  97235  52.704000  -98.5  97236  53.403000 9999.0  97237  53.214000  -98.5  97238  54.274000 9999.0  97239  54.364000  -98.5
  97240  55.656000 9999.0  97241  56.098000  -98.5  97242  57.799000 9999.0  97243  58.686050  -98.5  97244  60.703972  -96.0
  97245  61.810136  -98.5  97246  63.963252  -98.0  97247  65.483182  -98.5  97248  68.074000  -92.0  97249  69.843919  103.5
  97250  72.946361  -98.0  97251  75.221946  103.5  97252  78.528000 9999.0  97253  80.929000  -98.5  97254  84.393000 9999.0
  97255  87.640000  -98.5  97256  91.290000 9999.0  97257  93.880000  -98.5  97258  97.680000 9999.0  97259 100.490000  -98.5
  97260 104.700000 9999.0  97261 108.080000  -98.5  97262 112.670000 9999.0  97263 116.210000  -98.5  97264 121.170000 9999.0
  97265 124.630000  -96.5  97266 129.200000 9999.0  97267 133.410000  -96.5  97268 138.230000 9999.0  97269 141.510000  -99.5
  97270 146.740000 9999.0  97271 150.700000  -99.5  97272 155.710000 9999.0  97273 159.600000  -96.5  97274 164.780000 9999.0
  97275 169.230000  -96.5  97276 175.040000 9999.0  97277 179.590000  104.5  97278 185.270000 9999.0  97279 190.200000  104.5
  97280 196.210000 9999.0  97281 201.560000  102.5  97282 208.400000 9999.0  97283 213.930000  102.5  97284 220.760000 9999.0
  97285 226.050000  103.5  97286 232.400000 9999.0  97287 237.690000  103.5  97288 244.190000 9999.0  97289 249.700000  103.5
  97290 256.400000 9999.0  97291 262.090000  103.5  97292 268.960000 9999.0  97293 274.810000  103.5  97294 281.740000 9999.0
  97295 287.790000  103.5  97296 294.790000 9999.0  97297 300.890000  103.5  97298 308.110000 9999.0  97299 314.450000  103.5
  97300 321.690000 9999.0  97301 328.220000  103.5  97302 335.750000 9999.0  97303 342.670000  103.5  97304 350.360000 9999.0
  97305 357.020000  103.5  97306 364.750000 9999.0  97307 371.650000  103.5  97308 379.690000 9999.0  97309 386.970000  103.5
  97310 395.380000 9999.0  97311 402.820000  103.5  97312 411.210000 9999.0  97313 418.720000  103.5  97314 427.020000 9999.0
  97315 434.470000  103.5  97316 443.110000 9999.0  97317 450.730000  103.5  97318 459.460000 9999.0  97319 467.460000  103.5
  97320 476.410000 9999.0  97321 484.610000  103.5  98221  70.470000  -98.5  98222  67.360000 9999.0  98223  66.110000  -99.5
  98224  63.380000 9999.0  98225  63.870000  104.5  98226  61.920000 9999.0  98227  63.260000  100.5  98228  60.910000 9999.0
  98229  60.870000  -98.5  98230  59.170000 9999.0  98231  59.380000  -97.5  98232  57.920000 9999.0  98233  58.390000  -99.5
  98234  57.210000 9999.0  98235  57.850000  101.5  98236  56.970000 9999.0  98237  57.818000  -97.5  98238  57.203000 9999.0
  98239  58.292000  102.5  98240  58.027000  100.0  98241  59.351000  -96.5  98242  59.326126  100.0  98243  60.939000  100.5
  98244  61.470141  100.0  98245  63.378000  100.5  98246  64.086189  100.0  98247  66.129183  103.5  98248  67.233982  100.0
  98249  69.719918  -95.5  98250  71.166661  100.0  98251  74.128935  100.5  98252  76.028753  100.0  98253  79.295733  103.5
  98254  81.335162  100.0  98255  84.803000  104.5  98256  87.039000 9999.0  98257  91.210000  100.5  98258  93.420000 9999.0
  98259  97.190000  101.5  98260  99.610000 9999.0  98261 103.760000  -93.5  98262 106.840000 9999.0  98263 111.440000  104.5
  98264 114.690000 9999.0  98265 119.660000  105.5  98266 122.720000 9999.0  98267 127.370000  -92.5  98268 131.250000 9999.0
  98269 136.030000  101.5  98270 139.160000 9999.0  98271 144.200000  102.5  98272 147.820000 9999.0  98273 152.840000  100.5
  98274 156.510000 9999.0  98275 161.680000  100.5  98276 165.790000 9999.0  98277 171.530000  100.5  98278 175.780000 9999.0
  98279 181.460000  101.5  98280 186.070000 9999.0  98281 192.090000  100.5  98282 197.130000 9999.0  98283 204.000000  101.5
  98284 209.200000 9999.0  98285 215.920000  101.5  98286 221.020000 9999.0  98287 227.350000  102.5  98288 232.320000 9999.0
  98289 238.810000  100.5  98290 244.010000 9999.0  98291 250.670000  103.5  98292 256.040000 9999.0  98293 262.880000  -99.5
  98294 268.420000 9999.0  98295 275.400000  -97.5  98296 281.010000 9999.0  98297 288.050000  -96.5  98298 293.800000 9999.0
  98299 300.960000  104.5  98300 306.980000 9999.0  98301 314.310000  102.5  98302 320.570000 9999.0  98303 328.030000  103.5
  98304 334.510000 9999.0  98305 342.260000  100.5  98306 348.900000 9999.0  98307 356.530000  101.5  98308 363.220000 9999.0
  98309 371.240000  -96.5  98310 378.230000 9999.0  98311 386.600000  105.5  98312 393.730000 9999.0  98313 402.070000  -95.5
  98314 409.300000 9999.0  98315 417.510000  -99.5  98316 424.930000 9999.0  98317 433.280000  -98.5  98318 440.550000 9999.0
  98319 449.260000  106.5  98320 457.040000 9999.0  98321 465.910000  -95.5  98322 473.830000 9999.0  98323 482.940000  -94.5
  98324 494.220000 9999.0  98325 502.690000  108.5  99224  75.580000 9999.0  99225  72.850000  103.5  99226  72.930000 9999.0
  99227  70.750000  103.5  99228  71.800000 9999.0  99229  69.020000  103.5  99230  68.600000 9999.0  99231  66.880000  103.5
  99232  66.720000 9999.0  99233  65.290000  103.5  99234  65.340000 9999.0  99235  64.130000  103.5  99236  64.420000 9999.0
  99237  63.440000  103.5  99238  63.960000 9999.0  99239  63.220000  103.5  99240  64.199000 9999.0  99241  63.959000  103.5
  99242  64.924000 9999.0  99243  64.861000  103.5  99244  66.107000 9999.0  99245  66.432000  -98.5  99246  67.966000 9999.0
  99247  68.604000  -98.5  99248  70.289000 9999.0  99249  71.170000  103.5  99250  73.266000 9999.0  99251  74.504831  -98.5
  99252  77.288766  107.0  99253  79.007000  103.5  99254  81.986000  107.0  99255  84.083270  -98.5  99256  87.180000 9999.0
  99257  89.403000  103.5  99258  93.090000 9999.0  99259  95.280000  103.5  99260  98.660000 9999.0  99261 101.060000  103.5
  99262 104.910000 9999.0  99263 107.910000  103.5  99264 112.210000 9999.0  99265 115.420000  103.5  99266 120.200000 9999.0
  99267 123.250000  -98.5  99268 127.590000 9999.0  99269 131.330000  103.5  99270 135.810000 9999.0  99271 139.390000  103.5
  99272 143.860000 9999.0  99273 147.480000  103.5  99274 152.150000 9999.0  99275 156.150000  -99.5  99276 160.790000 9999.0
  99277 164.890000  104.5  99278 170.290000 9999.0  99279 174.610000  -96.5  99280 179.980000 9999.0  99281 184.650000  106.5
  99282 190.310000 9999.0  99283 195.330000  103.5  99284 201.660000 9999.0  99285 206.900000  103.5  99286 213.500000 9999.0
  99287 218.220000  -98.5  99288 224.240000 9999.0  99289 229.200000  -98.5  99290 235.380000 9999.0  99291 240.540000  -98.5
  99292 246.880000 9999.0  99293 252.240000  -98.5  99294 258.760000 9999.0  99295 264.270000  -98.5  99296 270.850000 9999.0
  99297 276.510000  -98.5  99298 283.170000 9999.0  99299 288.950000  -98.5  99300 295.760000 9999.0  99301 301.760000  -98.5
  99302 308.790000 9999.0  99303 315.040000  -98.5  99304 322.340000 9999.0  99305 328.800000  -98.5  99306 336.310000 9999.0
  99307 342.880000  -98.5  99308 350.300000 9999.0  99309 357.020000  -98.5  99310 364.700000 9999.0  99311 371.680000  -98.5
  99312 379.620000 9999.0  99313 386.590000  -98.5  99314 394.770000 9999.0  99315 401.950000  -98.5  99316 409.890000 9999.0
  99317 417.330000  -98.5  99318 425.410000 9999.0  99319 432.670000  -98.5  99320 441.070000 9999.0  99321 448.810000  -98.5
  99322 457.440000 9999.0  99323 465.340000  -98.5  99324 474.140000 9999.0  99325 482.190000  -96.5  99326 493.920000 9999.0
  99327 500.950000  102.5  99328 509.650000 9999.0 100226  80.200000 9999.0 100227  80.220000  104.5 100228  77.890000 9999.0
 100229  78.710000  100.5 100230  75.750000 9999.0 100231  75.280000  101.5 100232  73.200000 9999.0 100233  72.970000  -97.5
 100234  71.180000 9999.0 100235  71.310000  -97.5 100236  69.720000 9999.0 100237  70.010000  -97.5 100238  68.640000 9999.0
 100239  69.140000  -97.5 100240  68.100000 9999.0 100241  68.880000  -99.5 100242  68.400000 9999.0 100243  69.406000  -96.5
 100244  69.002000  100.0 100245  70.212000  100.5 100246  70.124950  100.0 100247  71.556000  102.5 100248  71.897388  100.0
 100249  73.611000  103.5 100250  74.068105  100.0 100251  75.979277  -95.5 100252  76.811673  100.0 100253  79.341807  100.5
 100254  80.898842  100.0 100255  83.793640  103.5 100256  85.480643  100.0 100257  88.584512  104.5 100258  90.419000 9999.0
 100259  93.697000  100.5 100260  95.610000 9999.0 100261  98.980000  101.5 100262 101.000000 9999.0 100263 104.790000  -93.5
 100264 107.450000 9999.0 100265 111.780000  104.5 100266 114.640000 9999.0 100267 119.420000  105.5 100268 122.180000 9999.0
 100269 126.490000  101.5 100270 129.890000 9999.0 100271 134.380000  101.5 100272 137.620000 9999.0 100273 142.040000  102.5
 100274 145.330000 9999.0 100275 150.000000  100.5 100276 153.690000 9999.0 100277 158.420000  100.5 100278 162.190000 9999.0
 100279 167.520000  100.5 100280 171.520000 9999.0 100281 176.880000  101.5 100282 181.290000 9999.0 100283 186.940000  101.5
 100284 191.630000 9999.0 100285 198.010000  100.5 100286 203.510000 9999.0 100287 209.320000  101.5 100288 214.130000 9999.0
 100289 220.140000  102.5 100290 224.760000 9999.0 100291 230.910000  100.5 100292 235.780000 9999.0 100293 242.100000  103.5
 100294 247.140000 9999.0 100295 253.630000  -99.5 100296 258.840000 9999.0 100297 265.380000  -97.5 100298 270.740000 9999.0
 100299 277.360000  -96.5 100300 282.740000 9999.0 100301 289.570000  104.5 100302 295.290000 9999.0 100303 302.230000  102.5
 100304 308.190000 9999.0 100305 315.760000  105.5 100306 321.720000 9999.0 100307 329.400000  100.5 100308 335.710000 9999.0
 100309 343.130000  101.5 100310 349.570000 9999.0 100311 357.230000  -96.5 100312 363.860000 9999.0 100313 371.980000  105.5
 100314 378.430000 9999.0 100315 386.570000  -95.5 100316 393.380000 9999.0 100317 401.600000  -99.5 100318 408.410000 9999.0
 100319 416.440000  -98.5 100320 423.400000 9999.0 100321 431.780000  106.5 100322 439.240000 9999.0 100323 447.820000  -95.5
 100324 455.430000 9999.0 100325 464.220000  -94.5 100326 471.960000 9999.0 100327 483.600000  108.5 100328 490.350000 9999.0
 100329 499.070000  -96.5 100330 506.730000 9999.0 100331 515.870000  -98.5 101229  87.430000  106.5 101230  87.920000 9999.0
 101231  84.910000  -99.5 101232  84.010000 9999.0 101233  81.870000  -99.5 101234  81.260000 9999.0 101235  79.380000  -99.5
 101236  79.160000 9999.0 101237  77.600000  -96.5 101238  77.550000 9999.0 101239  76.260000  -96.5 101240  76.380000 9999.0
 101241  75.220000  -96.5 101242  75.620000 9999.0 101243  74.770000  -96.5 101244  75.430000 9999.0 101245  75.467000  -96.5
 101246  76.320000 9999.0 101247  76.200000  -96.5 101248  77.229000 9999.0 101249  77.316000  -96.5 101250  78.700000 9999.0
 101251  79.101000  -96.5 101252  80.695000 9999.0 101253  81.301000  -96.5 101254  83.578000 9999.0 101255  84.836671  -96.5
 101256  87.610276 9999.0 101257  88.990650  -96.5 101258  91.683322 9999.0 101259  93.617000  -96.5 101260  96.545000 9999.0
 101261  98.230000  -96.5 101262 101.230000 9999.0 101263 103.210000  -96.5 101264 106.650000 9999.0 101265 109.300000  -96.5
 101266 113.300000 9999.0 101267 116.150000  -96.5 101268 120.350000 9999.0 101269 123.510000  -96.5 101270 127.510000 9999.0
 101271 130.570000  -98.5 101272 135.120000 9999.0 101273 138.150000  -98.5 101274 142.440000 9999.0 101275 145.710000  -98.5
 101276 150.070000 9999.0 101277 153.740000  -98.5 101278 158.260000 9999.0 101279 162.010000  103.5 101280 167.060000 9999.0
 101281 171.050000  103.5 101282 176.130000 9999.0 101283 180.530000  103.5 101284 185.860000 9999.0 101285 190.500000  106.5
 101286 197.200000 9999.0 101287 201.380000  106.5 101288 207.420000 9999.0 101289 212.220000  -96.5 101290 217.920000 9999.0
 101291 222.510000  -96.5 101292 228.350000 9999.0 101293 233.190000  -96.5 101294 239.210000 9999.0 101295 244.230000  -96.5
 101296 250.410000 9999.0 101297 255.610000  -96.5 101298 261.850000 9999.0 101299 267.120000  -96.5 101300 273.450000 9999.0
 101301 278.830000  -96.5 101302 285.330000 9999.0 101303 291.000000  -96.5 101304 297.750000 9999.0 101305 303.720000  -96.5
 101306 310.980000 9999.0 101307 317.030000  -96.5 101308 324.220000 9999.0 101309 330.560000  -96.5 101310 337.890000 9999.0
 101311 344.310000  -96.5 101312 351.660000 9999.0 101313 358.430000  -96.5 101314 365.890000 9999.0 101315 372.470000  -96.5
 101316 380.200000 9999.0 101317 387.000000  -96.5 101318 394.600000 9999.0 101319 401.710000  -96.5 101320 409.420000 9999.0
 101321 416.430000  -96.5 101322 424.470000 9999.0 101323 431.850000  -96.5 101324 440.170000 9999.0 101325 447.750000  -96.5
 101326 456.290000 9999.0 101327 464.030000  -98.5 101328 475.540000 9999.0 101329 482.300000  100.5 101330 490.730000 9999.0
 101331 498.430000  102.5 101332 507.280000 9999.0 101333 515.090000  103.5 101334 523.880000 9999.0 102232  93.030000 9999.0
 102233  91.630000  102.5 102234  89.120000 9999.0 102235  88.470000  -97.5 102236  86.220000 9999.0 102237  85.890000  106.5
 102238  83.980000 9999.0 102239  84.030000  102.5 102240  82.290000 9999.0 102241  82.430000  -97.5 102242  80.980000 9999.0
 102243  81.370000  -99.5 102244  80.130000 9999.0 102245  80.760000  -96.5 102246  79.950000 9999.0 102247  80.860000  100.5
 102248  80.080000 9999.0 102249  81.807000  102.5 102250  81.499000 9999.0 102251  82.866000  103.5 102252  82.871865 9999.0
 102253  84.439000  -95.5 102254  84.718880 9999.0 102255  86.845000  103.5 102256  87.817000 9999.0 102257  90.218497  -94.5
 102258  91.473000 9999.0 102259  94.103000  104.5 102260  95.605000 9999.0 102261  98.499000  100.5 102262 100.154000 9999.0
 102263 102.450000  101.5 102264 104.040000 9999.0 102265 107.450000  -93.5 102266 109.740000 9999.0 102267 113.740000  101.5
 102268 116.210000 9999.0 102269 120.350000  105.5 102270 123.200000 9999.0 102271 127.180000  101.5 102272 129.920000 9999.0
 102273 134.410000  101.5 102274 137.140000 9999.0 102275 141.390000  102.5 102276 144.330000 9999.0 102277 148.660000  100.5
 102278 152.010000 9999.0 102279 156.660000  100.5 102280 160.090000 9999.0 102281 165.020000  100.5 102282 168.690000 9999.0
 102283 173.810000  101.5 102284 177.830000 9999.0 102285 183.220000  101.5 102286 187.620000 9999.0 102287 193.550000  100.5
 102288 198.160000 9999.0 102289 204.220000  101.5 102290 210.660000 9999.0 102291 214.690000  102.5 102292 218.980000 9999.0
 102293 224.810000  100.5 102294 229.320000 9999.0 102295 235.320000  103.5 102296 240.050000 9999.0 102297 246.220000  -97.5
 102298 251.080000 9999.0 102299 257.290000  -97.5 102300 262.260000 9999.0 102301 268.560000  -96.5 102302 273.640000 9999.0
 102303 280.110000  104.5 102304 285.500000 9999.0 102305 292.280000  102.5 102306 297.950000 9999.0 102307 305.180000  105.5
 102308 311.220000 9999.0 102309 318.430000  -96.5 102310 324.490000 9999.0 102311 331.830000  -95.5 102312 337.970000 9999.0
 102313 345.360000  103.5 102314 351.550000 9999.0 102315 358.990000  101.5 102316 365.250000 9999.0 102317 372.930000  -95.5
 102318 379.380000 9999.0 102319 386.990000  -99.5 102320 393.470000 9999.0 102321 401.440000  -98.5 102322 407.850000 9999.0
 102323 416.100000  106.5 102324 423.040000 9999.0 102325 431.380000  -95.5 102326 438.700000 9999.0 102327 447.150000  -94.5
 102328 454.590000 9999.0 102329 465.940000  108.5 102330 472.460000 9999.0 102331 480.940000  -96.5 102332 488.310000 9999.0
 102333 497.200000  -98.5 102334 504.800000 9999.0 102335 513.560000  -98.5 102336 521.310000 9999.0 102337 530.110000  -98.5
 102338 537.990000 9999.0 103235  98.570000  104.5 103236  97.540000 9999.0 103237  95.240000  104.5 103238  94.540000 9999.0
 103239  92.550000  104.5 103240  92.130000 9999.0 103241  90.480000  104.5 103242  90.330000 9999.0 103243  88.870000  104.5
 103244  88.860000 9999.0 103245  87.620000  104.5 103246  87.890000 9999.0 103247  87.010000  104.5 103248  87.550000 9999.0
 103249  86.740000  104.5 103250  87.460000 9999.0 103251  87.896000  104.5 103252  88.799000 9999.0 103253  88.732000  104.5
 103254  89.971000 9999.0 103255  90.140000  104.5 103256  91.997000 9999.0 103257  92.782000  104.5 103258  94.903000 9999.0
 103259  95.935000  104.5 103260  98.340000 9999.0 103261  99.615000  104.5 103262 102.177000 9999.0 103263 103.762000  104.5
 103264 105.510000 9999.0 103265 107.040000  104.5 103266 110.050000 9999.0 103267 112.320000  104.5 103268 115.990000 9999.0
 103269 118.500000  104.5 103270 122.390000 9999.0 103271 125.240000  104.5 103272 128.860000 9999.0 103273 131.540000  104.5
 103274 135.620000 9999.0 103275 138.380000  104.5 103276 142.500000 9999.0 103277 145.430000  104.5 103278 149.450000 9999.0
 103279 152.790000  104.5 103280 157.220000 9999.0 103281 160.620000  -97.5 103282 165.250000 9999.0 103283 168.920000  102.5
 103284 173.730000 9999.0 103285 177.760000  105.5 103286 182.840000 9999.0 103287 187.130000  105.5 103288 192.730000 9999.0
 103289 197.310000  105.5 103290 204.670000 9999.0 103291 209.630000  104.5 103292 213.350000 9999.0 103293 217.600000  104.5
 103294 223.110000 9999.0 103295 227.620000  104.5 103296 233.330000 9999.0 103297 238.050000  104.5 103298 243.850000 9999.0
 103299 248.690000  104.5 103300 254.660000 9999.0 103301 259.500000  104.5 103302 265.550000 9999.0 103303 270.530000  104.5
 103304 276.710000 9999.0 103305 282.000000  -99.5 103306 288.490000 9999.0 103307 294.230000  -99.5 103308 301.140000 9999.0
 103309 307.030000  104.5 103310 314.000000 9999.0 103311 319.990000  104.5 103312 327.110000 9999.0 103313 333.160000  104.5
 103314 340.360000 9999.0 103315 346.620000  104.5 103316 353.820000 9999.0 103317 360.040000  104.5 103318 367.420000 9999.0
 103319 373.820000  104.5 103320 381.120000 9999.0 103321 387.580000  104.5 103322 394.990000 9999.0 103323 401.680000  104.5
 103324 409.410000 9999.0 103325 416.540000  104.5 103326 424.530000 9999.0 103327 431.850000  104.5 103328 440.010000 9999.0
 103329 447.450000  104.5 103330 458.620000 9999.0 103331 465.160000  100.5 103332 473.350000 9999.0 103333 480.740000  101.5
 103334 489.330000 9999.0 103335 496.950000  104.5 103336 505.500000 9999.0 103337 513.130000  -98.5 103338 521.700000 9999.0
 103339 529.590000  -98.5 104238 102.930000 9999.0 104239 102.090000  106.5 104240  99.850000 9999.0 104241  99.410000  -98.5
 104242  97.470000 9999.0 104243  97.320000  -97.5 104244  95.460000 9999.0 104245  95.450000  -99.5 104246  93.830000 9999.0
 104247  94.090000  -96.5 104248  92.810000 9999.0 104249  93.310000  100.5 104250  92.120000 9999.0 104251  92.810000  102.5
 104252  92.050000 9999.0 104253  93.782000  103.5 104254  93.304000 9999.0 104255  94.539000  -95.5 104256  94.248910 9999.0
 104257  96.011000  103.5 104258  96.473000 9999.0 104259  98.392000  103.5 104260  99.142000 9999.0 104261 101.302000  104.5
 104262 102.388000 9999.0 104263 104.830000  100.5 104264 106.170000 9999.0 104265 107.590000  101.5 104266 108.680000 9999.0
 104267 111.710000  -93.5 104268 113.620000 9999.0 104269 117.260000  101.5 104270 119.450000 9999.0 104271 123.330000  105.5
 104272 125.860000 9999.0 104273 129.440000  101.5 104274 131.810000 9999.0 104275 135.980000  101.5 104276 138.330000 9999.0
 104277 142.210000  102.5 104278 144.780000 9999.0 104279 148.810000  100.5 104280 151.810000 9999.0 104281 156.350000  100.5
 104282 159.410000 9999.0 104283 163.960000  100.5 104284 167.400000 9999.0 104285 172.140000  101.5 104286 175.800000 9999.0
 104287 180.880000  101.5 104288 184.930000 9999.0 104289 190.590000  100.5 104290 195.490000 9999.0 104291 202.050000  -99.5
 104292 205.130000 9999.0 104293 211.010000  102.5 104294 214.920000 9999.0 104295 220.410000  100.5 104296 224.610000 9999.0
 104297 230.300000  103.5 104298 234.650000 9999.0 104299 240.490000  -97.5 104300 245.010000 9999.0 104301 250.860000  -99.5
 104302 255.490000 9999.0 104303 261.480000  -99.5 104304 266.140000 9999.0 104305 272.340000  104.5 104306 277.330000 9999.0
 104307 283.850000  102.5 104308 289.290000 9999.0 104309 296.060000  105.5 104310 301.660000 9999.0 104311 308.620000  102.5
 104312 314.350000 9999.0 104313 321.370000  -95.5 104314 327.180000 9999.0 104315 334.300000  -95.5 104316 340.260000 9999.0
 104317 347.390000  -99.5 104318 353.530000 9999.0 104319 360.740000  101.5 104320 366.960000 9999.0 104321 374.250000  -99.5
 104322 380.420000 9999.0 104323 387.810000  -98.5 104324 394.190000 9999.0 104325 401.910000  106.5 104326 408.720000 9999.0
 104327 416.740000  -95.5 104328 423.760000 9999.0 104329 431.920000  -94.5 104330 438.980000 9999.0 104331 449.820000  108.5
 104332 456.050000 9999.0 104333 464.270000  -96.5 104334 471.410000 9999.0 104335 480.010000  -98.5 104336 487.400000 9999.0
 104337 495.910000  -98.5 104338 503.400000 9999.0 104339 511.990000  -98.5 105241 109.270000  -99.5 105242 108.410000 9999.0
 105243 106.450000  -99.5 105244 105.950000 9999.0 105245 104.080000  -99.5 105246 103.700000 9999.0 105247 102.060000  -99.5
 105248 101.910000 9999.0 105249 100.600000  -99.5 105250 100.720000 9999.0 105251  99.500000  -99.5 105252  99.800000 9999.0
 105253  98.940000  -99.5 105254  99.540000 9999.0 105255 100.041000  -99.5 105256 100.704000 9999.0 105257 100.469000  -99.5
 105258 101.941000 9999.0 105259 102.205000  -99.5 105260 103.794000 9999.0 105261 104.426000  -99.5 105262 106.333000 9999.0
 105263 107.194000  -99.5 105264 109.425000 9999.0 105265 110.530000  -99.5 105266 111.420000 9999.0 105267 112.420000  -99.5
 105268 115.120000 9999.0 105269 117.040000  -97.5 105270 120.320000 9999.0 105271 122.530000  -97.5 105272 126.050000 9999.0
 105273 128.680000  -97.5 105274 131.940000 9999.0 105275 134.260000  -97.5 105276 137.950000 9999.0 105277 140.460000  -97.5
 105278 144.030000 9999.0 105279 146.570000  -97.5 105280 150.270000 9999.0 105281 153.260000  -97.5 105282 157.620000 9999.0
 105283 160.680000  102.5 105284 164.880000 9999.0 105285 168.170000  101.5 105286 172.800000 9999.0 105287 176.460000  104.5
 105288 181.210000 9999.0 105289 185.230000  104.5 105290 191.280000 9999.0 105291 195.510000  103.5 105292 200.210000 9999.0
 105293 204.690000  104.5 105294 210.480000 9999.0 105295 214.370000  -99.5 105296 219.550000 9999.0 105297 223.720000  -99.5
 105298 229.080000 9999.0 105299 233.430000  -99.5 105300 238.940000 9999.0 105301 243.410000  -99.5 105302 248.970000 9999.0
 105303 253.530000  -99.5 105304 259.250000 9999.0 105305 263.910000  -99.5 105306 269.770000 9999.0 105307 274.820000  -99.5
 105308 281.070000 9999.0 105309 286.380000  -99.5 105310 292.850000 9999.0 105311 298.470000  -99.5 105312 305.100000 9999.0
 105313 310.760000  -99.5 105314 317.450000 9999.0 105315 323.200000  -99.5 105316 329.930000 9999.0 105317 335.910000  -99.5
 105318 342.770000 9999.0 105319 348.710000  -99.5 105320 355.710000 9999.0 105321 361.770000  -99.5 105322 368.890000 9999.0
 105323 375.300000  -99.5 105324 382.420000 9999.0 105325 388.770000  -99.5 105326 396.200000 9999.0 105327 402.980000  -99.5
 105328 410.770000 9999.0 105329 417.670000  -99.5 105330 425.540000 9999.0 105331 432.660000  -99.5 105332 443.150000 9999.0
 105333 449.460000  105.5 105334 457.400000 9999.0 105335 464.560000  100.5 105336 472.890000 9999.0 105337 480.300000  -98.5
 105338 488.520000 9999.0 105339 496.020000  104.5 106244 113.980000 9999.0 106245 113.660000  -97.5 106246 111.440000 9999.0
 106247 111.010000  -99.5 106248 109.020000 9999.0 106249 108.870000  -96.5 106250 107.160000 9999.0 106251 107.260000  102.5
 106252 105.640000 9999.0 106253 105.890000  102.5 106254 104.660000 9999.0 106255 105.120000  102.5 106256 104.000000 9999.0
 106257 104.790000  -95.5 106258 105.399000 9999.0 106259 106.798000  -94.5 106260 106.596781 9999.0 106261 108.238000  103.5
 106262 108.498000 9999.0 106263 110.208000  104.5 106264 110.777000 9999.0 106265 112.772000  100.5 106266 113.575000 9999.0
 106267 114.350000  101.5 106268 115.090000 9999.0 106269 117.740000  -93.5 106270 119.260000 9999.0 106271 122.540000  101.5
 106272 124.430000 9999.0 106273 127.950000  101.5 106274 130.190000 9999.0 106275 133.430000  101.5 106276 135.480000 9999.0
 106277 139.300000  101.5 106278 141.240000 9999.0 106279 144.620000  102.5 106280 146.790000 9999.0 106281 150.420000  100.5
 106282 153.100000 9999.0 106283 157.460000  100.5 106284 160.100000 9999.0 106285 164.270000  100.5 106286 167.380000 9999.0
 106287 171.800000  101.5 106288 175.160000 9999.0 106289 179.890000  100.5 106290 183.680000 9999.0 106291 189.660000  -94.5
 106292 193.130000 9999.0 106293 198.590000  101.5 106294 202.810000 9999.0 106295 208.300000  102.5 106296 212.560000 9999.0
 106297 217.780000  100.5 106298 221.590000 9999.0 106299 226.940000  103.5 106300 230.980000 9999.0 106301 236.450000  -97.5
 106302 240.590000 9999.0 106303 246.150000  -96.5 106304 250.390000 9999.0 106305 256.050000  -99.5 106306 260.400000 9999.0
 106307 266.300000  104.5 106308 270.960000 9999.0 106309 277.220000  102.5 106310 282.210000 9999.0 106311 288.700000  -96.5
 106312 293.960000 9999.0 106313 300.550000  102.5 106314 305.910000 9999.0 106315 312.520000  -99.5 106316 317.940000 9999.0
 106317 324.670000  -98.5 106318 330.170000 9999.0 106319 337.080000  102.5 106320 342.900000 9999.0 106321 350.050000  103.5
 106322 355.940000 9999.0 106323 363.310000  106.5 106324 368.970000 9999.0 106325 376.010000  101.5 106326 382.210000 9999.0
 106327 389.640000  106.5 106328 396.260000 9999.0 106329 403.860000  -95.5 106330 410.530000 9999.0 106331 418.390000  -94.5
 106332 427.960000 9999.0 106333 435.120000  108.5 106334 441.050000 9999.0 106335 449.060000  -97.5 106336 455.950000 9999.0
 106337 464.210000  -98.5 106338 471.510000 9999.0 106339 479.820000  -98.5 107247 120.610000  -97.5 107248 120.060000 9999.0
 107249 118.010000  -97.5 107250 117.500000 9999.0 107251 115.610000  -97.5 107252 115.320000 9999.0 107253 113.790000  -97.5
 107254 113.690000 9999.0 107255 112.340000  -97.5 107256 112.510000 9999.0 107257 111.380000  -97.5 107258 111.770000 9999.0
 107259 111.130000  -97.5 107260 113.459000 9999.0 107261 113.456000  -97.5 107262 114.582000 9999.0 107263 114.710000  -97.5
 107264 116.186000 9999.0 107265 116.621000  -97.5 107266 118.308000 9999.0 107267 118.989000  -97.5 107268 119.040000 9999.0
 107269 119.710000  -97.5 107270 122.030000 9999.0 107271 123.500000  -99.5 107272 126.430000 9999.0 107273 128.300000  -99.5
 107274 131.450000 9999.0 107275 133.760000  105.5 107276 136.680000 9999.0 107277 138.630000  105.5 107278 142.200000 9999.0
 107279 144.120000  -97.5 107280 147.170000 9999.0 107281 149.340000  105.5 107282 152.630000 9999.0 107283 155.310000  105.5
 107284 159.150000 9999.0 107285 162.040000  101.5 107286 165.850000 9999.0 107287 168.970000  103.5 107288 173.060000 9999.0
 107289 176.390000  -96.5 107290 180.820000 9999.0 107291 184.590000  -96.5 107292 189.790000 9999.0 107293 193.760000  103.5
 107294 198.930000 9999.0 107295 203.150000  103.5 107296 208.350000 9999.0 107297 212.920000  -97.5 107298 217.760000 9999.0
 107299 221.580000  -97.5 107300 226.610000 9999.0 107301 230.660000  -97.5 107302 235.800000 9999.0 107303 239.940000  -97.5
 107304 245.180000 9999.0 107305 249.380000  -97.5 107306 254.750000 9999.0 107307 259.110000  -97.5 107308 264.670000 9999.0
