                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.193  2.09E+00 8.75E+00 2.93E+01 4.53E+00 2.99E+00 8.98E-01 2.38E-01 7.12E-02 1.86E-02 3.70E-03 5.53E-04 6.21E-05 5.24E-06 3.34E-07 1.61E-08 5.88E-10 1.63E-11 3.41E-13 5.43E-15 6.57E-17 6.10E-19 1.06E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.390  4.94E+00 1.41E+01 6.07E+01 4.54E+00 5.00E+00 2.90E+00 1.14E+00 3.59E-01 9.73E-02 2.23E-02 4.12E-03 5.96E-04 6.73E-05 5.91E-06 4.05E-07 2.16E-08 9.04E-10 2.95E-11 7.55E-13 1.51E-14 2.37E-16 2.92E-18 3.43E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.496  8.53E+00 1.46E+01 6.78E+01 4.09E+00 4.97E+00 3.33E+00 1.51E+00 5.24E-01 1.50E-01 3.72E-02 7.80E-03 1.35E-03 1.88E-04 2.10E-05 1.87E-06 1.33E-07 7.60E-09 3.46E-10 1.26E-11 3.70E-13 8.68E-15 1.63E-16 2.47E-18 3.57E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.564  1.25E+01 1.75E+01 8.62E+01 4.41E+00 5.68E+00 4.16E+00 2.11E+00 8.25E-01 2.65E-01 7.34E-02 1.75E-02 3.55E-03 5.94E-04 8.17E-05 9.17E-06 8.39E-07 6.26E-08 3.82E-09 1.90E-10 7.75E-12 2.58E-13 7.03E-15 1.57E-16 2.87E-18 4.85E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.616  1.75E+01 2.17E+01 1.12E+02 5.01E+00 6.70E+00 5.23E+00 2.89E+00 1.24E+00 4.38E-01 1.34E-01 3.58E-02 8.21E-03 1.59E-03 2.58E-04 3.47E-05 3.87E-06 3.57E-07 2.74E-08 1.75E-09 9.23E-11 4.06E-12 1.48E-13 4.50E-15 1.14E-16 2.39E-18 4.71E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.659  2.35E+01 2.70E+01 1.44E+02 5.80E+00 8.00E+00 6.55E+00 3.86E+00 1.78E+00 6.83E-01 2.27E-01 6.63E-02 1.69E-02 3.67E-03 6.77E-04 1.05E-04 1.37E-05 1.50E-06 1.38E-07 1.07E-08 6.96E-10 3.81E-11 1.75E-12 6.80E-14 2.22E-15 6.11E-17 1.42E-18 3.29E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.697  3.11E+01 3.36E+01 1.86E+02 6.78E+00 9.59E+00 8.16E+00 5.06E+00 2.48E+00 1.02E+00 3.63E-01 1.14E-01 3.15E-02 7.53E-03 1.54E-03 2.69E-04 3.98E-05 5.01E-06 5.34E-07 4.83E-08 3.72E-09 2.43E-10 1.35E-11 6.39E-13 2.57E-14 8.80E-16 2.56E-17 6.41E-19 1.84E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.730  4.05E+01 4.17E+01 2.38E+02 7.96E+00 1.15E+01 1.01E+01 6.54E+00 3.37E+00 1.46E+00 5.53E-01 1.85E-01 5.48E-02 1.42E-02 3.17E-03 6.08E-04 9.99E-05 1.40E-05 1.69E-06 1.74E-07 1.54E-08 1.17E-09 7.57E-11 4.22E-12 2.01E-13 8.26E-15 2.91E-16 8.78E-18 2.32E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.761  5.22E+01 5.16E+01 3.03E+02 9.35E+00 1.37E+01 1.24E+01 8.35E+00 4.50E+00 2.05E+00 8.14E-01 2.88E-01 9.03E-02 2.49E-02 5.98E-03 1.24E-03 2.23E-04 3.45E-05 4.61E-06 5.30E-07 5.26E-08 4.50E-09 3.33E-10 2.13E-11 1.17E-12 5.60E-14 2.31E-15 8.23E-17 2.54E-18 7.21E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.789  6.66E+01 6.36E+01 3.83E+02 1.10E+01 1.64E+01 1.52E+01 1.05E+01 5.91E+00 2.80E+00 1.17E+00 4.32E-01 1.42E-01 4.16E-02 1.06E-02 2.37E-03 4.58E-04 7.68E-05 1.12E-05 1.41E-06 1.55E-07 1.47E-08 1.22E-09 8.75E-11 5.46E-12 2.97E-13 1.40E-14 5.75E-16 2.06E-17 6.43E-19 2.15E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.815  8.43E+01 7.80E+01 4.81E+02 1.29E+01 1.95E+01 1.85E+01 1.32E+01 7.66E+00 3.77E+00 1.63E+00 6.30E-01 2.17E-01 6.65E-02 1.79E-02 4.24E-03 8.76E-04 1.58E-04 2.48E-05 3.39E-06 4.05E-07 4.23E-08 3.85E-09 3.06E-10 2.13E-11 1.29E-12 6.88E-14 3.19E-15 1.30E-16 4.61E-18 1.47E-19 1.00E-20 1.00E-20 1.00E-20
   3.00  0.840  1.06E+02 9.54E+01 6.01E+02 1.51E+01 2.31E+01 2.23E+01 1.64E+01 9.81E+00 5.00E+00 2.24E+00 8.98E-01 3.22E-01 1.03E-01 2.91E-02 7.26E-03 1.59E-03 3.04E-04 5.10E-05 7.50E-06 9.67E-07 1.09E-07 1.09E-08 9.45E-10 7.22E-11 4.84E-12 2.85E-13 1.48E-14 6.72E-16 2.68E-17 9.46E-19 3.28E-20 1.00E-20 1.00E-20
   3.25  0.863  1.32E+02 1.16E+02 7.47E+02 1.77E+01 2.74E+01 2.69E+01 2.02E+01 1.24E+01 6.55E+00 3.03E+00 1.26E+00 4.67E-01 1.55E-01 4.58E-02 1.20E-02 2.75E-03 5.57E-04 9.92E-05 1.56E-05 2.15E-06 2.61E-07 2.79E-08 2.63E-09 2.19E-10 1.60E-11 1.04E-12 5.91E-14 2.97E-15 1.32E-16 5.16E-18 1.82E-19 1.00E-20 1.00E-20
   3.50  0.885  1.65E+02 1.41E+02 9.24E+02 2.07E+01 3.23E+01 3.23E+01 2.48E+01 1.57E+01 8.48E+00 4.05E+00 1.73E+00 6.63E-01 2.28E-01 7.00E-02 1.91E-02 4.59E-03 9.77E-04 1.84E-04 3.05E-05 4.47E-06 5.80E-07 6.64E-08 6.73E-09 6.04E-10 4.79E-11 3.37E-12 2.09E-13 1.15E-14 5.62E-16 2.43E-17 9.30E-19 3.47E-20 1.00E-20
   3.75  0.907  2.04E+02 1.71E+02 1.14E+03 2.41E+01 3.80E+01 3.86E+01 3.03E+01 1.96E+01 1.09E+01 5.34E+00 2.35E+00 9.28E-01 3.30E-01 1.05E-01 2.96E-02 7.44E-03 1.66E-03 3.27E-04 5.71E-05 8.86E-06 1.22E-06 1.49E-07 1.61E-08 1.54E-09 1.32E-10 9.98E-12 6.72E-13 4.02E-14 2.13E-15 1.01E-16 4.23E-18 1.60E-19 1.00E-20
   4.00  0.927  2.51E+02 2.06E+02 1.40E+03 2.81E+01 4.47E+01 4.60E+01 3.67E+01 2.43E+01 1.39E+01 6.97E+00 3.15E+00 1.28E+00 4.68E-01 1.53E-01 4.50E-02 1.17E-02 2.72E-03 5.61E-04 1.03E-04 1.68E-05 2.44E-06 3.15E-07 3.62E-08 3.70E-09 3.37E-10 2.74E-11 1.98E-12 1.28E-13 7.33E-15 3.75E-16 1.71E-17 7.00E-19 2.82E-20
   4.25  0.947  3.07E+02 2.47E+02 1.71E+03 3.27E+01 5.24E+01 5.46E+01 4.44E+01 3.00E+01 1.75E+01 9.02E+00 4.17E+00 1.74E+00 6.54E-01 2.21E-01 6.69E-02 1.81E-02 4.36E-03 9.36E-04 1.79E-04 3.07E-05 4.67E-06 6.36E-07 7.72E-08 8.38E-09 8.12E-10 7.02E-11 5.43E-12 3.75E-13 2.32E-14 1.28E-15 6.31E-17 2.79E-18 1.12E-19
   4.50  0.966  3.75E+02 2.97E+02 2.09E+03 3.80E+01 6.13E+01 6.47E+01 5.34E+01 3.68E+01 2.19E+01 1.16E+01 5.48E+00 2.34E+00 9.03E-01 3.14E-01 9.78E-02 2.73E-02 6.82E-03 1.52E-03 3.04E-04 5.42E-05 8.65E-06 1.24E-06 1.58E-07 1.81E-08 1.85E-09 1.70E-10 1.40E-11 1.03E-12 6.81E-14 4.03E-15 2.14E-16 1.02E-17 4.36E-19
   4.75  0.985  4.57E+02 3.55E+02 2.54E+03 4.40E+01 7.16E+01 7.64E+01 6.41E+01 4.50E+01 2.73E+01 1.47E+01 7.13E+00 3.12E+00 1.23E+00 4.39E-01 1.41E-01 4.05E-02 1.05E-02 2.42E-03 5.01E-04 9.31E-05 1.55E-05 2.32E-06 3.11E-07 3.74E-08 4.04E-09 3.92E-10 3.41E-11 2.67E-12 1.88E-13 1.18E-14 6.72E-16 3.43E-17 1.57E-18
   5.00  1.003  5.54E+02 4.24E+02 3.08E+03 5.10E+01 8.35E+01 9.01E+01 7.66E+01 5.47E+01 3.39E+01 1.86E+01 9.21E+00 4.12E+00 1.66E+00 6.08E-01 2.00E-01 5.92E-02 1.58E-02 3.77E-03 8.09E-04 1.56E-04 2.71E-05 4.22E-06 5.92E-07 7.46E-08 8.47E-09 8.65E-10 7.95E-11 6.58E-12 4.90E-13 3.29E-14 1.99E-15 1.08E-16 5.30E-18
   5.50  1.037  8.11E+02 6.01E+02 4.49E+03 6.82E+01 1.13E+02 1.24E+02 1.09E+02 7.99E+01 5.13E+01 2.93E+01 1.50E+01 7.00E+00 2.95E+00 1.13E+00 3.89E-01 1.21E-01 3.41E-02 8.66E-03 1.98E-03 4.10E-04 7.65E-05 1.29E-05 1.96E-06 2.69E-07 3.34E-08 3.75E-09 3.80E-10 3.49E-11 2.89E-12 2.16E-13 1.47E-14 8.99E-16 4.98E-17
   6.00  1.070  1.17E+03 8.46E+02 6.50E+03 9.09E+01 1.52E+02 1.70E+02 1.52E+02 1.15E+02 7.64E+01 4.51E+01 2.40E+01 1.16E+01 5.06E+00 2.01E+00 7.25E-01 2.37E-01 7.01E-02 1.88E-02 4.56E-03 1.00E-03 2.00E-04 3.60E-05 5.89E-06 8.74E-07 1.18E-07 1.43E-08 1.59E-09 1.59E-10 1.45E-11 1.20E-12 9.02E-14 6.15E-15 3.81E-16
   6.50  1.102  1.68E+03 1.18E+03 9.32E+03 1.21E+02 2.04E+02 2.32E+02 2.12E+02 1.65E+02 1.12E+02 6.82E+01 3.74E+01 1.86E+01 8.44E+00 3.48E+00 1.30E+00 4.45E-01 1.38E-01 3.87E-02 9.90E-03 2.30E-03 4.86E-04 9.33E-05 1.63E-05 2.59E-06 3.75E-07 4.93E-08 5.91E-09 6.44E-10 6.40E-11 5.79E-12 4.77E-13 3.58E-14 2.44E-15
   7.00  1.132  2.39E+03 1.65E+03 1.33E+04 1.60E+02 2.73E+02 3.15E+02 2.93E+02 2.32E+02 1.62E+02 1.02E+02 5.74E+01 2.94E+01 1.38E+01 5.87E+00 2.28E+00 8.07E-01 2.60E-01 7.66E-02 2.05E-02 5.02E-03 1.12E-03 2.27E-04 4.21E-05 7.13E-06 1.10E-06 1.55E-07 2.00E-08 2.35E-09 2.52E-10 2.48E-11 2.22E-12 1.82E-13 1.36E-14
   7.50  1.161  3.37E+03 2.28E+03 1.88E+04 2.12E+02 3.64E+02 4.25E+02 4.02E+02 3.26E+02 2.33E+02 1.49E+02 8.65E+01 4.56E+01 2.20E+01 9.65E+00 3.88E+00 1.42E+00 4.77E-01 1.46E-01 4.09E-02 1.05E-02 2.45E-03 5.24E-04 1.03E-04 1.84E-05 3.02E-06 4.53E-07 6.23E-08 7.85E-09 9.05E-10 9.57E-11 9.26E-12 8.21E-13 6.67E-14
   8.00  1.189  4.72E+03 3.14E+03 2.64E+04 2.79E+02 4.84E+02 5.72E+02 5.49E+02 4.53E+02 3.31E+02 2.17E+02 1.29E+02 6.96E+01 3.44E+01 1.56E+01 6.44E+00 2.44E+00 8.48E-01 2.70E-01 7.86E-02 2.10E-02 5.14E-03 1.15E-03 2.38E-04 4.49E-05 7.79E-06 1.24E-06 1.81E-07 2.43E-08 2.99E-09 3.39E-10 3.52E-11 3.36E-12 2.95E-13
   8.50  1.217  6.59E+03 4.32E+03 3.70E+04 3.68E+02 6.42E+02 7.67E+02 7.46E+02 6.26E+02 4.66E+02 3.12E+02 1.89E+02 1.05E+02 5.31E+01 2.46E+01 1.05E+01 4.10E+00 1.47E+00 4.84E-01 1.46E-01 4.06E-02 1.04E-02 2.44E-03 5.26E-04 1.04E-04 1.90E-05 3.20E-06 4.94E-07 7.03E-08 9.21E-09 1.11E-09 1.23E-10 1.26E-11 1.19E-12
   9.00  1.244  9.14E+03 5.90E+03 5.16E+04 4.85E+02 8.50E+02 1.03E+03 1.01E+03 8.61E+02 6.51E+02 4.44E+02 2.75E+02 1.56E+02 8.06E+01 3.84E+01 1.68E+01 6.74E+00 2.49E+00 8.47E-01 2.65E-01 7.64E-02 2.03E-02 4.96E-03 1.12E-03 2.32E-04 4.45E-05 7.85E-06 1.28E-06 1.92E-07 2.66E-08 3.40E-09 4.02E-10 4.37E-11 4.39E-12
   9.50  1.270  1.26E+04 8.05E+03 7.16E+04 6.38E+02 1.12E+03 1.37E+03 1.36E+03 1.18E+03 9.05E+02 6.27E+02 3.96E+02 2.28E+02 1.21E+02 5.89E+01 2.64E+01 1.09E+01 4.14E+00 1.45E+00 4.69E-01 1.40E-01 3.85E-02 9.77E-03 2.29E-03 4.97E-04 9.95E-05 1.84E-05 3.15E-06 4.98E-07 7.27E-08 9.82E-09 1.23E-09 1.42E-10 1.51E-11
  10.00  1.295  1.74E+04 1.09E+04 9.88E+04 8.39E+02 1.48E+03 1.82E+03 1.83E+03 1.60E+03 1.25E+03 8.80E+02 5.65E+02 3.32E+02 1.79E+02 8.92E+01 4.09E+01 1.73E+01 6.74E+00 2.43E+00 8.10E-01 2.49E-01 7.10E-02 1.87E-02 4.56E-03 1.03E-03 2.15E-04 4.15E-05 7.43E-06 1.23E-06 1.89E-07 2.69E-08 3.54E-09 4.32E-10 4.89E-11
  11.00  1.344  3.29E+04 2.00E+04 1.86E+05 1.44E+03 2.58E+03 3.20E+03 3.28E+03 2.93E+03 2.34E+03 1.70E+03 1.12E+03 6.82E+02 3.82E+02 1.97E+02 9.44E+01 4.17E+01 1.71E+01 6.49E+00 2.28E+00 7.45E-01 2.26E-01 6.35E-02 1.66E-02 4.02E-03 9.05E-04 1.89E-04 3.68E-05 6.66E-06 1.12E-06 1.75E-07 2.54E-08 3.42E-09 4.30E-10
  12.00  1.391  6.09E+04 3.62E+04 3.45E+05 2.47E+03 4.44E+03 5.57E+03 5.80E+03 5.28E+03 4.31E+03 3.20E+03 2.17E+03 1.36E+03 7.85E+02 4.20E+02 2.08E+02 9.59E+01 4.10E+01 1.63E+01 6.02E+00 2.07E+00 6.62E-01 1.97E-01 5.48E-02 1.42E-02 3.41E-03 7.67E-04 1.61E-04 3.13E-05 5.70E-06 9.68E-07 1.53E-07 2.26E-08 3.12E-09
  13.00  1.437  1.11E+05 6.46E+04 6.32E+05 4.20E+03 7.59E+03 9.62E+03 1.01E+04 9.37E+03 7.79E+03 5.90E+03 4.11E+03 2.64E+03 1.57E+03 8.64E+02 4.43E+02 2.11E+02 9.38E+01 3.88E+01 1.50E+01 5.40E+00 1.82E+00 5.70E-01 1.67E-01 4.58E-02 1.17E-02 2.81E-03 6.28E-04 1.31E-04 2.57E-05 4.70E-06 8.03E-07 1.29E-07 1.92E-08
  14.00  1.481  2.01E+05 1.14E+05 1.14E+06 7.09E+03 1.29E+04 1.64E+04 1.75E+04 1.64E+04 1.39E+04 1.07E+04 7.60E+03 4.99E+03 3.04E+03 1.72E+03 9.10E+02 4.48E+02 2.06E+02 8.85E+01 3.55E+01 1.34E+01 4.69E+00 1.54E+00 4.76E-01 1.37E-01 3.71E-02 9.41E-03 2.23E-03 4.97E-04 1.04E-04 2.03E-05 3.72E-06 6.41E-07 1.03E-07
  15.00  1.524  3.57E+05 1.99E+05 2.03E+06 1.19E+04 2.17E+04 2.79E+04 3.00E+04 2.84E+04 2.43E+04 1.91E+04 1.38E+04 9.25E+03 5.77E+03 3.35E+03 1.82E+03 9.21E+02 4.37E+02 1.94E+02 8.08E+01 3.15E+01 1.15E+01 3.96E+00 1.28E+00 3.87E-01 1.10E-01 2.93E-02 7.35E-03 1.73E-03 3.83E-04 7.97E-05 1.56E-05 2.86E-06 4.94E-07
  16.00  1.565  6.28E+05 3.43E+05 3.56E+06 1.98E+04 3.62E+04 4.68E+04 5.07E+04 4.86E+04 4.21E+04 3.35E+04 2.47E+04 1.68E+04 1.07E+04 6.36E+03 3.54E+03 1.84E+03 8.99E+02 4.12E+02 1.77E+02 7.16E+01 2.72E+01 9.70E+00 3.26E+00 1.03E+00 3.06E-01 8.57E-02 2.26E-02 5.59E-03 1.31E-03 2.87E-04 5.95E-05 1.16E-05 2.13E-06
  17.00  1.606  1.09E+06 5.86E+05 6.19E+06 3.26E+04 5.98E+04 7.78E+04 8.49E+04 8.21E+04 7.21E+04 5.81E+04 4.34E+04 3.01E+04 1.95E+04 1.18E+04 6.73E+03 3.59E+03 1.80E+03 8.47E+02 3.75E+02 1.57E+02 6.15E+01 2.28E+01 7.94E+00 2.61E+00 8.09E-01 2.36E-01 6.51E-02 1.69E-02 4.15E-03 9.61E-04 2.10E-04 4.32E-05 8.41E-06
  18.00  1.646  1.88E+06 9.90E+05 1.06E+07 5.33E+04 9.81E+04 1.28E+05 1.41E+05 1.37E+05 1.22E+05 9.94E+04 7.52E+04 5.30E+04 3.50E+04 2.16E+04 1.25E+04 6.84E+03 3.51E+03 1.70E+03 7.73E+02 3.32E+02 1.35E+02 5.15E+01 1.86E+01 6.34E+00 2.04E+00 6.20E-01 1.78E-01 4.84E-02 1.24E-02 3.01E-03 6.91E-04 1.50E-04 3.07E-05
  19.00  1.685  3.20E+06 1.66E+06 1.81E+07 8.65E+04 1.60E+05 2.09E+05 2.32E+05 2.28E+05 2.04E+05 1.68E+05 1.29E+05 9.21E+04 6.17E+04 3.88E+04 2.29E+04 1.28E+04 6.70E+03 3.32E+03 1.55E+03 6.85E+02 2.86E+02 1.13E+02 4.20E+01 1.48E+01 4.93E+00 1.56E+00 4.65E-01 1.31E-01 3.52E-02 8.91E-03 2.14E-03 4.86E-04 1.04E-04
  20.00  1.723  5.40E+06 2.75E+06 3.04E+07 1.39E+05 2.58E+05 3.39E+05 3.77E+05 3.74E+05 3.37E+05 2.81E+05 2.18E+05 1.58E+05 1.07E+05 6.86E+04 4.13E+04 2.34E+04 1.25E+04 6.35E+03 3.04E+03 1.38E+03 5.89E+02 2.39E+02 9.17E+01 3.34E+01 1.15E+01 3.76E+00 1.16E+00 3.41E-01 9.49E-02 2.50E-02 6.26E-03 1.49E-03 3.34E-04
  22.50  1.815  2.05E+07 9.33E+06 1.07E+08 4.43E+05 8.23E+05 1.09E+06 1.23E+06 1.24E+06 1.14E+06 9.70E+05 7.71E+05 5.75E+05 4.04E+05 2.67E+05 1.67E+05 9.90E+04 5.55E+04 2.95E+04 1.49E+04 7.11E+03 3.23E+03 1.39E+03 5.72E+02 2.23E+02 8.26E+01 2.91E+01 9.74E+00 3.10E+00 9.41E-01 2.71E-01 7.45E-02 1.94E-02 4.83E-03
  25.00  1.904  6.99E+07 3.01E+07 3.56E+08 1.35E+06 2.51E+06 3.37E+06 3.83E+06 3.90E+06 3.64E+06 3.16E+06 2.57E+06 1.96E+06 1.42E+06 9.66E+05 6.24E+05 3.83E+05 2.23E+05 1.24E+05 6.51E+04 3.27E+04 1.56E+04 7.10E+03 3.08E+03 1.27E+03 5.01E+02 1.88E+02 6.74E+01 2.30E+01 7.51E+00 2.34E+00 6.93E-01 1.96E-01 5.31E-02
  30.00  2.074  8.33E+08 2.75E+08 3.42E+09 1.11E+07 2.08E+07 2.82E+07 3.26E+07 3.39E+07 3.25E+07 2.90E+07 2.44E+07 1.94E+07 1.46E+07 1.05E+07 7.13E+06 4.63E+06 2.87E+06 1.70E+06 9.63E+05 5.21E+05 2.70E+05 1.34E+05 6.33E+04 2.88E+04 1.25E+04 5.21E+03 2.08E+03 7.95E+02 2.92E+02 1.02E+02 3.45E+01 1.11E+01 3.45E+00
  40.00  2.388  7.68E+10 1.49E+10 2.02E+11 5.07E+08 9.63E+08 1.33E+09 1.57E+09 1.68E+09 1.66E+09 1.55E+09 1.37E+09 1.15E+09 9.20E+08 7.05E+08 5.17E+08 3.64E+08 2.46E+08 1.60E+08 1.00E+08 6.01E+07 3.48E+07 1.94E+07 1.04E+07 5.40E+06 2.70E+06 1.30E+06 6.02E+05 2.70E+05 1.16E+05 4.85E+04 1.95E+04 7.55E+03 2.82E+03
  50.00  2.681  2.77E+12 5.23E+11 7.57E+12 1.56E+10 2.98E+10 4.14E+10 4.97E+10 5.42E+10 5.51E+10 5.29E+10 4.82E+10 4.19E+10 3.50E+10 2.80E+10 2.16E+10 1.61E+10 1.15E+10 7.97E+09 5.32E+09 3.44E+09 2.15E+09 1.30E+09 7.59E+08 4.29E+08 2.35E+08 1.25E+08 6.40E+07 3.19E+07 1.53E+07 7.17E+06 3.24E+06 1.42E+06 6.04E+05
  60.00  2.960  7.12E+13 1.32E+13 2.01E+14 3.52E+11 6.75E+11 9.47E+11 1.15E+12 1.27E+12 1.32E+12 1.29E+12 1.20E+12 1.07E+12 9.23E+11 7.65E+11 6.11E+11 4.73E+11 3.53E+11 2.56E+11 1.80E+11 1.22E+11 8.06E+10 5.16E+10 3.21E+10 1.94E+10 1.13E+10 6.46E+09 3.57E+09 1.92E+09 1.00E+09 5.08E+08 2.51E+08 1.20E+08 5.60E+07
  70.00  3.227  1.41E+15 2.55E+14 4.08E+15 6.21E+12 1.20E+13 1.69E+13 2.07E+13 2.31E+13 2.42E+13 2.41E+13 2.29E+13 2.09E+13 1.84E+13 1.56E+13 1.28E+13 1.02E+13 7.89E+12 5.92E+12 4.31E+12 3.05E+12 2.10E+12 1.41E+12 9.16E+11 5.81E+11 3.59E+11 2.15E+11 1.26E+11 7.19E+10 3.99E+10 2.16E+10 1.14E+10 5.85E+09 2.93E+09
  80.00  3.487  2.26E+16 3.98E+15 6.64E+16 8.95E+13 1.73E+14 2.45E+14 3.02E+14 3.41E+14 3.61E+14 3.63E+14 3.50E+14 3.25E+14 2.91E+14 2.52E+14 2.12E+14 1.73E+14 1.37E+14 1.06E+14 7.93E+13 5.80E+13 4.13E+13 2.86E+13 1.94E+13 1.28E+13 8.21E+12 5.15E+12 3.15E+12 1.88E+12 1.10E+12 6.25E+11 3.47E+11 1.88E+11 9.98E+10
  90.00  3.740  3.02E+17 5.19E+16 8.97E+17 1.09E+15 2.11E+15 3.00E+15 3.71E+15 4.22E+15 4.51E+15 4.58E+15 4.47E+15 4.20E+15 3.82E+15 3.37E+15 2.88E+15 2.40E+15 1.94E+15 1.53E+15 1.18E+15 8.83E+14 6.46E+14 4.61E+14 3.22E+14 2.19E+14 1.46E+14 9.47E+13 6.01E+13 3.73E+13 2.27E+13 1.34E+13 7.80E+12 4.43E+12 2.46E+12
 100.00  3.987  3.46E+18 5.80E+17 1.03E+19 1.14E+16 2.21E+16 3.16E+16 3.93E+16 4.49E+16 4.83E+16 4.96E+16 4.89E+16 4.64E+16 4.27E+16 3.82E+16 3.32E+16 2.81E+16 2.31E+16 1.86E+16 1.46E+16 1.12E+16 8.36E+15 6.12E+15 4.38E+15 3.06E+15 2.09E+15 1.40E+15 9.19E+14 5.89E+14 3.70E+14 2.27E+14 1.37E+14 8.04E+13 4.63E+13
 110.00  4.230  3.47E+19 5.66E+18 1.04E+20 1.05E+17 2.04E+17 2.93E+17 3.65E+17 4.20E+17 4.55E+17 4.70E+17 4.66E+17 4.48E+17 4.16E+17 3.76E+17 3.31E+17 2.84E+17 2.38E+17 1.94E+17 1.55E+17 1.21E+17 9.22E+16 6.89E+16 5.04E+16 3.60E+16 2.52E+16 1.73E+16 1.17E+16 7.67E+15 4.95E+15 3.13E+15 1.94E+15 1.18E+15 7.04E+14
 120.00  4.470  3.09E+20 4.91E+19 9.26E+20 8.66E+17 1.69E+18 2.42E+18 3.03E+18 3.50E+18 3.81E+18 3.96E+18 3.96E+18 3.83E+18 3.60E+18 3.28E+18 2.92E+18 2.53E+18 2.15E+18 1.78E+18 1.44E+18 1.14E+18 8.87E+17 6.74E+17 5.02E+17 3.66E+17 2.62E+17 1.84E+17 1.26E+17 8.51E+16 5.63E+16 3.65E+16 2.33E+16 1.45E+16 8.90E+15
 130.00  4.706  2.47E+21 3.84E+20 7.41E+21 6.45E+18 1.26E+19 1.81E+19 2.27E+19 2.63E+19 2.88E+19 3.01E+19 3.03E+19 2.95E+19 2.79E+19 2.57E+19 2.31E+19 2.02E+19 1.73E+19 1.45E+19 1.19E+19 9.59E+18 7.55E+18 5.83E+18 4.41E+18 3.27E+18 2.38E+18 1.70E+18 1.19E+18 8.22E+17 5.55E+17 3.68E+17 2.40E+17 1.53E+17 9.62E+16
 140.00  4.940  1.80E+22 2.73E+21 5.38E+22 4.39E+19 8.57E+19 1.23E+20 1.56E+20 1.81E+20 1.98E+20 2.08E+20 2.11E+20 2.07E+20 1.97E+20 1.83E+20 1.66E+20 1.46E+20 1.27E+20 1.07E+20 8.91E+19 7.25E+19 5.78E+19 4.52E+19 3.47E+19 2.62E+19 1.93E+19 1.40E+19 1.00E+19 7.02E+18 4.83E+18 3.27E+18 2.17E+18 1.42E+18 9.09E+17
 150.00  5.172  1.21E+23 1.78E+22 3.59E+23 2.75E+20 5.38E+20 7.76E+20 9.80E+20 1.14E+21 1.26E+21 1.33E+21 1.35E+21 1.33E+21 1.28E+21 1.19E+21 1.09E+21 9.70E+20 8.47E+20 7.24E+20 6.07E+20 4.99E+20 4.02E+20 3.19E+20 2.48E+20 1.89E+20 1.42E+20 1.04E+20 7.56E+19 5.38E+19 3.77E+19 2.59E+19 1.75E+19 1.16E+19 7.61E+18
 
                    ************************************************************************************
                    *  Z= 13 A= 44: Total and Spin-dependent Level Density [MeV-1] for Al 44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
