                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   7.00  1.074  2.43E+03 1.81E+03 1.39E+04 9.40E+01 2.54E+02 3.42E+02 3.48E+02 2.93E+02 2.11E+02 1.32E+02 7.27E+01 3.54E+01 1.52E+01 5.85E+00 2.00E+00 6.10E-01 1.67E-01 4.06E-02 8.88E-03 1.74E-03 3.05E-04 4.80E-05 6.78E-06 8.58E-07 9.75E-08 9.94E-09 9.10E-10 7.49E-11 5.53E-12 3.67E-13 2.18E-14 1.17E-15 5.62E-17
   7.50  1.105  3.52E+03 2.57E+03 2.01E+04 1.28E+02 3.47E+02 4.73E+02 4.88E+02 4.18E+02 3.08E+02 1.98E+02 1.12E+02 5.66E+01 2.54E+01 1.02E+01 3.65E+00 1.18E+00 3.40E-01 8.82E-02 2.06E-02 4.33E-03 8.19E-04 1.40E-04 2.14E-05 2.96E-06 3.69E-07 4.15E-08 4.21E-09 3.85E-10 3.18E-11 2.36E-12 1.59E-13 9.62E-15 5.26E-16
   8.00  1.135  5.07E+03 3.63E+03 2.91E+04 1.74E+02 4.74E+02 6.50E+02 6.80E+02 5.92E+02 4.44E+02 2.93E+02 1.71E+02 8.89E+01 4.13E+01 1.73E+01 6.48E+00 2.19E+00 6.66E-01 1.83E-01 4.54E-02 1.02E-02 2.06E-03 3.78E-04 6.26E-05 9.39E-06 1.27E-06 1.57E-07 1.74E-08 1.75E-09 1.60E-10 1.32E-11 9.90E-13 6.71E-14 4.13E-15
   8.50  1.164  7.26E+03 5.11E+03 4.17E+04 2.36E+02 6.44E+02 8.90E+02 9.40E+02 8.31E+02 6.36E+02 4.28E+02 2.56E+02 1.37E+02 6.61E+01 2.86E+01 1.12E+01 3.95E+00 1.26E+00 3.65E-01 9.57E-02 2.28E-02 4.91E-03 9.61E-04 1.71E-04 2.76E-05 4.04E-06 5.39E-07 6.52E-08 7.18E-09 7.18E-10 6.53E-11 5.40E-12 4.06E-13 2.78E-14
   9.00  1.193  1.03E+04 7.15E+03 5.94E+04 3.18E+02 8.71E+02 1.21E+03 1.29E+03 1.16E+03 9.02E+02 6.20E+02 3.80E+02 2.09E+02 1.04E+02 4.65E+01 1.89E+01 6.94E+00 2.32E+00 7.03E-01 1.94E-01 4.87E-02 1.11E-02 2.31E-03 4.39E-04 7.58E-05 1.19E-05 1.71E-06 2.24E-07 2.68E-08 2.91E-09 2.90E-10 2.62E-11 2.17E-12 1.64E-13
   9.50  1.220  1.46E+04 9.94E+03 8.41E+04 4.27E+02 1.17E+03 1.64E+03 1.77E+03 1.61E+03 1.27E+03 8.90E+02 5.58E+02 3.15E+02 1.61E+02 7.42E+01 3.12E+01 1.19E+01 4.14E+00 1.31E+00 3.79E-01 1.00E-01 2.41E-02 5.31E-03 1.07E-03 1.96E-04 3.30E-05 5.07E-06 7.14E-07 9.18E-08 1.08E-08 1.16E-09 1.15E-10 1.04E-11 8.56E-13
  10.00  1.246  2.05E+04 1.38E+04 1.18E+05 5.72E+02 1.58E+03 2.22E+03 2.42E+03 2.22E+03 1.78E+03 1.27E+03 8.10E+02 4.68E+02 2.45E+02 1.17E+02 5.05E+01 2.00E+01 7.21E+00 2.38E+00 7.18E-01 1.99E-01 5.02E-02 1.17E-02 2.48E-03 4.82E-04 8.62E-05 1.41E-05 2.12E-06 2.93E-07 3.71E-08 4.30E-09 4.59E-10 4.49E-11 4.03E-12
  11.00  1.297  4.04E+04 2.60E+04 2.31E+05 1.02E+03 2.82E+03 4.01E+03 4.42E+03 4.15E+03 3.41E+03 2.51E+03 1.66E+03 1.00E+03 5.49E+02 2.75E+02 1.26E+02 5.31E+01 2.05E+01 7.28E+00 2.37E+00 7.13E-01 1.97E-01 5.02E-02 1.18E-02 2.54E-03 5.06E-04 9.30E-05 1.57E-05 2.46E-06 3.54E-07 4.71E-08 5.77E-09 6.53E-10 6.81E-11
  12.00  1.346  7.76E+04 4.84E+04 4.43E+05 1.78E+03 4.96E+03 7.12E+03 7.97E+03 7.61E+03 6.40E+03 4.84E+03 3.31E+03 2.07E+03 1.18E+03 6.18E+02 2.98E+02 1.32E+02 5.42E+01 2.05E+01 7.15E+00 2.31E+00 6.89E-01 1.90E-01 4.86E-02 1.15E-02 2.52E-03 5.10E-04 9.58E-05 1.67E-05 2.69E-06 4.02E-07 5.56E-08 7.14E-09 8.49E-10
  13.00  1.392  1.46E+05 8.85E+04 8.32E+05 3.09E+03 8.64E+03 1.25E+04 1.42E+04 1.37E+04 1.18E+04 9.11E+03 6.41E+03 4.13E+03 2.44E+03 1.33E+03 6.71E+02 3.13E+02 1.35E+02 5.38E+01 1.99E+01 6.86E+00 2.19E+00 6.49E-01 1.79E-01 4.57E-02 1.09E-02 2.41E-03 4.95E-04 9.48E-05 1.69E-05 2.79E-06 4.31E-07 6.18E-08 8.24E-09
  14.00  1.437  2.70E+05 1.60E+05 1.54E+06 5.30E+03 1.49E+04 2.17E+04 2.48E+04 2.44E+04 2.13E+04 1.68E+04 1.21E+04 8.03E+03 4.91E+03 2.77E+03 1.45E+03 7.05E+02 3.18E+02 1.33E+02 5.21E+01 1.90E+01 6.42E+00 2.03E+00 5.97E-01 1.64E-01 4.20E-02 1.00E-02 2.24E-03 4.66E-04 9.05E-05 1.64E-05 2.78E-06 4.40E-07 6.50E-08
  15.00  1.480  4.92E+05 2.84E+05 2.81E+06 8.99E+03 2.53E+04 3.71E+04 4.29E+04 4.27E+04 3.79E+04 3.05E+04 2.25E+04 1.53E+04 9.59E+03 5.59E+03 3.03E+03 1.53E+03 7.18E+02 3.15E+02 1.29E+02 4.92E+01 1.76E+01 5.88E+00 1.84E+00 5.37E-01 1.47E-01 3.76E-02 9.01E-03 2.02E-03 4.25E-04 8.36E-05 1.54E-05 2.66E-06 4.31E-07
  16.00  1.522  8.83E+05 4.99E+05 5.04E+06 1.51E+04 4.26E+04 6.29E+04 7.33E+04 7.37E+04 6.64E+04 5.43E+04 4.09E+04 2.84E+04 1.83E+04 1.10E+04 6.13E+03 3.20E+03 1.56E+03 7.10E+02 3.03E+02 1.21E+02 4.55E+01 1.60E+01 5.27E+00 1.63E+00 4.73E-01 1.29E-01 3.29E-02 7.90E-03 1.78E-03 3.77E-04 7.50E-05 1.40E-05 2.46E-06
  17.00  1.563  1.57E+06 8.66E+05 8.94E+06 2.52E+04 7.12E+04 1.05E+05 1.24E+05 1.26E+05 1.15E+05 9.54E+04 7.30E+04 5.18E+04 3.41E+04 2.10E+04 1.21E+04 6.49E+03 3.27E+03 1.54E+03 6.85E+02 2.85E+02 1.12E+02 4.11E+01 1.42E+01 4.62E+00 1.41E+00 4.08E-01 1.10E-01 2.82E-02 6.77E-03 1.53E-03 3.26E-04 6.55E-05 1.24E-05
  18.00  1.602  2.74E+06 1.49E+06 1.57E+07 4.15E+04 1.18E+05 1.75E+05 2.07E+05 2.13E+05 1.96E+05 1.65E+05 1.29E+05 9.29E+04 6.25E+04 3.93E+04 2.32E+04 1.28E+04 6.65E+03 3.25E+03 1.49E+03 6.44E+02 2.62E+02 1.01E+02 3.64E+01 1.24E+01 3.98E+00 1.21E+00 3.45E-01 9.30E-02 2.37E-02 5.68E-03 1.29E-03 2.76E-04 5.57E-05
  19.00  1.641  4.75E+06 2.53E+06 2.72E+07 6.80E+04 1.93E+05 2.89E+05 3.44E+05 3.56E+05 3.31E+05 2.83E+05 2.23E+05 1.64E+05 1.12E+05 7.23E+04 4.36E+04 2.47E+04 1.32E+04 6.63E+03 3.14E+03 1.40E+03 5.92E+02 2.36E+02 8.88E+01 3.15E+01 1.06E+01 3.36E+00 1.01E+00 2.86E-01 7.67E-02 1.95E-02 4.67E-03 1.06E-03 2.28E-04
  20.00  1.679  8.14E+06 4.26E+06 4.66E+07 1.10E+05 3.14E+05 4.72E+05 5.64E+05 5.89E+05 5.54E+05 4.78E+05 3.83E+05 2.85E+05 1.99E+05 1.31E+05 8.04E+04 4.67E+04 2.55E+04 1.32E+04 6.43E+03 2.96E+03 1.29E+03 5.33E+02 2.08E+02 7.68E+01 2.68E+01 8.89E+00 2.79E+00 8.28E-01 2.33E-01 6.22E-02 1.57E-02 3.77E-03 8.55E-04
  22.50  1.769  3.23E+07 1.50E+07 1.72E+08 3.59E+05 1.03E+06 1.55E+06 1.88E+06 2.00E+06 1.92E+06 1.70E+06 1.40E+06 1.08E+06 7.82E+05 5.34E+05 3.45E+05 2.10E+05 1.22E+05 6.65E+04 3.46E+04 1.70E+04 7.97E+03 3.54E+03 1.50E+03 6.01E+02 2.29E+02 8.33E+01 2.87E+01 9.44E+00 2.95E+00 8.77E-01 2.48E-01 6.69E-02 1.71E-02
  25.00  1.855  1.14E+08 5.05E+07 5.98E+08 1.12E+06 3.21E+06 4.90E+06 6.00E+06 6.45E+06 6.30E+06 5.70E+06 4.81E+06 3.81E+06 2.85E+06 2.02E+06 1.35E+06 8.59E+05 5.19E+05 2.98E+05 1.63E+05 8.50E+04 4.22E+04 2.00E+04 9.00E+03 3.87E+03 1.59E+03 6.23E+02 2.33E+02 8.31E+01 2.83E+01 9.21E+00 2.86E+00 8.49E-01 2.40E-01
  30.00  2.017  1.49E+09 5.00E+08 6.31E+09 9.76E+06 2.81E+07 4.34E+07 5.40E+07 5.93E+07 5.95E+07 5.56E+07 4.87E+07 4.03E+07 3.17E+07 2.36E+07 1.68E+07 1.14E+07 7.39E+06 4.58E+06 2.72E+06 1.54E+06 8.39E+05 4.37E+05 2.19E+05 1.05E+05 4.82E+04 2.12E+04 8.99E+03 3.65E+03 1.42E+03 5.33E+02 1.92E+02 6.61E+01 2.19E+01
  40.00  2.311  1.65E+11 3.22E+10 4.49E+11 5.14E+08 1.49E+09 2.33E+09 2.97E+09 3.35E+09 3.49E+09 3.40E+09 3.13E+09 2.75E+09 2.30E+09 1.84E+09 1.42E+09 1.05E+09 7.45E+08 5.10E+08 3.37E+08 2.14E+08 1.32E+08 7.80E+07 4.47E+07 2.47E+07 1.32E+07 6.80E+06 3.39E+06 1.64E+06 7.62E+05 3.44E+05 1.50E+05 6.31E+04 2.57E+04
  50.00  2.580  7.06E+12 1.35E+12 2.03E+13 1.85E+10 5.40E+10 8.52E+10 1.10E+11 1.26E+11 1.35E+11 1.35E+11 1.28E+11 1.17E+11 1.02E+11 8.52E+10 6.88E+10 5.37E+10 4.05E+10 2.96E+10 2.09E+10 1.43E+10 9.49E+09 6.10E+09 3.81E+09 2.30E+09 1.35E+09 7.71E+08 4.27E+08 2.29E+08 1.20E+08 6.07E+07 2.99E+07 1.43E+07 6.65E+06
  60.00  2.831  2.17E+14 4.07E+13 6.51E+14 4.96E+11 1.45E+12 2.30E+12 3.00E+12 3.49E+12 3.78E+12 3.85E+12 3.75E+12 3.49E+12 3.13E+12 2.71E+12 2.27E+12 1.84E+12 1.44E+12 1.10E+12 8.16E+11 5.87E+11 4.11E+11 2.80E+11 1.85E+11 1.19E+11 7.49E+10 4.58E+10 2.72E+10 1.58E+10 8.92E+09 4.91E+09 2.63E+09 1.37E+09 7.00E+08
  70.00  3.069  5.14E+15 9.45E+14 1.59E+16 1.04E+13 3.06E+13 4.87E+13 6.38E+13 7.51E+13 8.22E+13 8.51E+13 8.41E+13 7.98E+13 7.31E+13 6.47E+13 5.56E+13 4.63E+13 3.75E+13 2.96E+13 2.27E+13 1.69E+13 1.23E+13 8.76E+12 6.06E+12 4.09E+12 2.70E+12 1.73E+12 1.09E+12 6.67E+11 4.00E+11 2.34E+11 1.33E+11 7.44E+10 4.05E+10
  80.00  3.298  9.82E+16 1.77E+16 3.10E+17 1.79E+14 5.26E+14 8.42E+14 1.11E+15 1.31E+15 1.45E+15 1.52E+15 1.52E+15 1.46E+15 1.36E+15 1.23E+15 1.08E+15 9.17E+14 7.60E+14 6.14E+14 4.84E+14 3.72E+14 2.79E+14 2.05E+14 1.47E+14 1.03E+14 7.03E+13 4.70E+13 3.08E+13 1.97E+13 1.23E+13 7.56E+12 4.53E+12 2.66E+12 1.53E+12
  90.00  3.519  1.56E+18 2.75E+17 5.02E+18 2.59E+15 7.63E+15 1.22E+16 1.62E+16 1.93E+16 2.15E+16 2.27E+16 2.29E+16 2.23E+16 2.10E+16 1.93E+16 1.71E+16 1.48E+16 1.25E+16 1.03E+16 8.33E+15 6.55E+15 5.04E+15 3.79E+15 2.79E+15 2.01E+15 1.42E+15 9.81E+14 6.63E+14 4.39E+14 2.85E+14 1.81E+14 1.13E+14 6.90E+13 4.13E+13
 100.00  3.735  2.13E+19 3.66E+18 6.90E+19 3.23E+16 9.53E+16 1.53E+17 2.03E+17 2.44E+17 2.73E+17 2.90E+17 2.95E+17 2.91E+17 2.77E+17 2.56E+17 2.31E+17 2.03E+17 1.74E+17 1.46E+17 1.20E+17 9.60E+16 7.54E+16 5.80E+16 4.36E+16 3.22E+16 2.33E+16 1.65E+16 1.15E+16 7.82E+15 5.23E+15 3.43E+15 2.21E+15 1.39E+15 8.63E+14
 110.00  3.945  2.52E+20 4.25E+19 8.23E+20 3.54E+17 1.04E+18 1.68E+18 2.24E+18 2.69E+18 3.03E+18 3.24E+18 3.32E+18 3.30E+18 3.17E+18 2.96E+18 2.70E+18 2.40E+18 2.09E+18 1.78E+18 1.48E+18 1.20E+18 9.61E+17 7.52E+17 5.77E+17 4.34E+17 3.21E+17 2.32E+17 1.65E+17 1.15E+17 7.91E+16 5.32E+16 3.52E+16 2.28E+16 1.46E+16
 120.00  4.151  2.65E+21 4.37E+20 8.68E+21 3.45E+18 1.02E+19 1.65E+19 2.20E+19 2.65E+19 2.99E+19 3.22E+19 3.32E+19 3.32E+19 3.21E+19 3.03E+19 2.79E+19 2.51E+19 2.20E+19 1.89E+19 1.60E+19 1.32E+19 1.07E+19 8.48E+18 6.61E+18 5.06E+18 3.81E+18 2.81E+18 2.04E+18 1.45E+18 1.02E+18 7.00E+17 4.73E+17 3.14E+17 2.05E+17
 130.00  4.353  2.50E+22 4.03E+21 8.20E+22 3.04E+19 8.98E+19 1.45E+20 1.94E+20 2.35E+20 2.66E+20 2.88E+20 2.98E+20 3.00E+20 2.92E+20 2.78E+20 2.58E+20 2.33E+20 2.07E+20 1.80E+20 1.53E+20 1.28E+20 1.05E+20 8.46E+19 6.69E+19 5.20E+19 3.97E+19 2.98E+19 2.20E+19 1.59E+19 1.14E+19 7.97E+18 5.49E+18 3.73E+18 2.49E+18
 140.00  4.553  2.14E+23 3.37E+22 7.02E+23 2.44E+20 7.21E+20 1.17E+21 1.56E+21 1.90E+21 2.16E+21 2.34E+21 2.44E+21 2.46E+21 2.41E+21 2.31E+21 2.16E+21 1.97E+21 1.76E+21 1.54E+21 1.33E+21 1.12E+21 9.30E+20 7.58E+20 6.07E+20 4.77E+20 3.69E+20 2.81E+20 2.10E+20 1.55E+20 1.12E+20 8.01E+19 5.62E+19 3.88E+19 2.64E+19
 150.00  4.750  1.68E+24 2.59E+23 5.50E+24 1.80E+21 5.32E+21 8.62E+21 1.16E+22 1.41E+22 1.60E+22 1.74E+22 1.83E+22 1.85E+22 1.83E+22 1.76E+22 1.65E+22 1.52E+22 1.37E+22 1.21E+22 1.05E+22 8.94E+21 7.48E+21 6.16E+21 4.98E+21 3.97E+21 3.11E+21 2.39E+21 1.81E+21 1.35E+21 9.96E+20 7.21E+20 5.14E+20 3.61E+20 2.49E+20
 
                    ************************************************************************************
                    *  Z= 17 A= 53: Total and Spin-dependent Level Density [MeV-1] for Cl 53  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.177  1.05E+00 3.83E-01 1.31E+00 1.79E-01 1.46E-01 4.93E-02 8.16E-03 7.01E-04 3.20E-05 8.10E-07 1.29E-08 2.08E-10 5.00E-12 1.21E-13 2.26E-15 3.14E-17 3.33E-19 1.24E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.253  1.17E+00 6.15E-01 2.89E+00 1.63E-01 2.08E-01 1.47E-01 6.88E-02 2.24E-02 5.19E-03 8.68E-04 1.05E-04 9.35E-06 6.08E-07 2.90E-08 1.02E-09 2.64E-11 5.03E-13 7.11E-15 7.45E-17 5.82E-19 1.03E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.320  1.85E+00 4.80E+00 2.65E+01 9.41E-01 1.36E+00 1.20E+00 7.56E-01 3.62E-01 1.34E-01 3.90E-02 8.99E-03 1.65E-03 2.40E-04 2.81E-05 2.63E-06 1.97E-07 1.19E-08 5.76E-10 2.24E-11 7.02E-13 1.77E-14 3.60E-16 5.88E-18 7.75E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.380  3.57E+00 8.93E+00 5.14E+01 1.61E+00 2.40E+00 2.21E+00 1.48E+00 7.69E-01 3.14E-01 1.03E-01 2.70E-02 5.76E-03 9.97E-04 1.41E-04 1.61E-05 1.51E-06 1.16E-07 7.28E-09 3.74E-10 1.57E-11 5.41E-13 1.53E-14 3.54E-16 6.72E-18 1.05E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.434  6.25E+00 1.25E+01 7.37E+01 2.17E+00 3.28E+00 3.08E+00 2.13E+00 1.15E+00 4.91E-01 1.70E-01 4.77E-02 1.09E-02 2.05E-03 3.16E-04 4.01E-05 4.18E-06 3.60E-07 2.56E-08 1.50E-09 7.26E-11 2.91E-12 9.61E-14 2.63E-15 5.96E-17 1.12E-18 1.73E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.482  1.00E+01 1.75E+01 1.05E+02 2.91E+00 4.45E+00 4.26E+00 3.03E+00 1.69E+00 7.57E-01 2.75E-01 8.20E-02 2.01E-02 4.06E-03 6.80E-04 9.44E-05 1.09E-05 1.04E-06 8.29E-08 5.49E-09 3.03E-10 1.39E-11 5.32E-13 1.70E-14 4.52E-16 1.00E-17 1.85E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.526  1.65E+01 3.49E+01 2.14E+02 5.58E+00 8.63E+00 8.42E+00 6.15E+00 3.55E+00 1.66E+00 6.33E-01 2.00E-01 5.22E-02 1.14E-02 2.06E-03 3.12E-04 3.95E-05 4.19E-06 3.72E-07 2.77E-08 1.73E-09 9.09E-11 4.00E-12 1.48E-13 4.60E-15 1.20E-16 2.64E-18 4.87E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.566  2.64E+01 4.36E+01 2.73E+02 6.70E+00 1.05E+01 1.04E+01 7.80E+00 4.65E+00 2.26E+00 9.04E-01 3.01E-01 8.36E-02 1.95E-02 3.81E-03 6.27E-04 8.69E-05 1.02E-05 1.00E-06 8.35E-08 5.88E-09 3.50E-10 1.76E-11 7.50E-13 2.70E-14 8.25E-16 2.13E-17 4.66E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.602  3.86E+01 5.47E+01 3.49E+02 8.09E+00 1.28E+01 1.29E+01 9.89E+00 6.08E+00 3.06E+00 1.28E+00 4.47E-01 1.31E-01 3.26E-02 6.83E-03 1.21E-03 1.83E-04 2.33E-05 2.53E-06 2.34E-07 1.84E-08 1.23E-09 6.98E-11 3.38E-12 1.39E-13 4.90E-15 1.47E-16 3.75E-18 8.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.636  5.40E+01 6.86E+01 4.47E+02 9.79E+00 1.56E+01 1.60E+01 1.25E+01 7.90E+00 4.11E+00 1.79E+00 6.54E-01 2.02E-01 5.32E-02 1.19E-02 2.26E-03 3.67E-04 5.08E-05 6.02E-06 6.11E-07 5.30E-08 3.93E-09 2.50E-10 1.36E-11 6.36E-13 2.55E-14 8.75E-16 2.58E-17 6.50E-19 1.41E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.667  7.34E+01 8.60E+01 5.70E+02 1.18E+01 1.90E+01 1.98E+01 1.58E+01 1.02E+01 5.49E+00 2.47E+00 9.43E-01 3.06E-01 8.47E-02 2.00E-02 4.06E-03 7.07E-04 1.06E-04 1.36E-05 1.50E-06 1.42E-07 1.16E-08 8.21E-10 4.98E-11 2.61E-12 1.18E-13 4.57E-15 1.53E-16 4.43E-18 1.11E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.697  9.76E+01 1.08E+02 7.26E+02 1.43E+01 2.32E+01 2.44E+01 1.99E+01 1.32E+01 7.26E+00 3.38E+00 1.34E+00 4.54E-01 1.32E-01 3.29E-02 7.07E-03 1.31E-03 2.10E-04 2.90E-05 3.47E-06 3.58E-07 3.20E-08 2.48E-09 1.66E-10 9.65E-12 4.85E-13 2.12E-14 8.00E-16 2.62E-17 7.45E-19 1.84E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.725  1.28E+02 1.34E+02 9.22E+02 1.73E+01 2.83E+01 3.01E+01 2.49E+01 1.68E+01 9.53E+00 4.58E+00 1.88E+00 6.62E-01 2.01E-01 5.27E-02 1.20E-02 2.35E-03 4.01E-04 5.93E-05 7.62E-06 8.51E-07 8.26E-08 6.97E-09 5.12E-10 3.27E-11 1.82E-12 8.82E-14 3.72E-15 1.37E-16 4.38E-18 1.22E-19 1.00E-20 1.00E-20 1.00E-20
   3.50  0.751  1.66E+02 1.67E+02 1.17E+03 2.09E+01 3.43E+01 3.70E+01 3.11E+01 2.14E+01 1.24E+01 6.13E+00 2.60E+00 9.51E-01 3.01E-01 8.26E-02 1.97E-02 4.09E-03 7.38E-04 1.16E-04 1.60E-05 1.92E-06 2.01E-07 1.84E-08 1.47E-09 1.03E-10 6.26E-12 3.34E-13 1.56E-14 6.38E-16 2.28E-17 7.15E-19 1.96E-20 1.00E-20 1.00E-20
   3.75  0.777  2.12E+02 2.08E+02 1.47E+03 2.53E+01 4.17E+01 4.54E+01 3.86E+01 2.71E+01 1.61E+01 8.15E+00 3.56E+00 1.35E+00 4.43E-01 1.27E-01 3.17E-02 6.91E-03 1.32E-03 2.20E-04 3.22E-05 4.13E-06 4.64E-07 4.57E-08 3.95E-09 3.00E-10 2.00E-11 1.17E-12 5.99E-14 2.70E-15 1.07E-16 3.73E-18 1.14E-19 1.00E-20 1.00E-20
   4.00  0.801  2.71E+02 2.57E+02 1.85E+03 3.04E+01 5.05E+01 5.55E+01 4.78E+01 3.41E+01 2.07E+01 1.07E+01 4.82E+00 1.88E+00 6.42E-01 1.91E-01 4.98E-02 1.14E-02 2.29E-03 4.03E-04 6.25E-05 8.51E-06 1.02E-06 1.08E-07 1.00E-08 8.21E-10 5.92E-11 3.77E-12 2.11E-13 1.04E-14 4.55E-16 1.75E-17 5.94E-19 1.78E-20 1.00E-20
   4.25  0.824  3.42E+02 3.18E+02 2.31E+03 3.66E+01 6.10E+01 6.76E+01 5.90E+01 4.28E+01 2.64E+01 1.40E+01 6.47E+00 2.60E+00 9.17E-01 2.83E-01 7.69E-02 1.84E-02 3.86E-03 7.16E-04 1.17E-04 1.69E-05 2.16E-06 2.43E-07 2.42E-08 2.13E-09 1.65E-10 1.14E-11 6.92E-13 3.73E-14 1.77E-15 7.48E-17 2.79E-18 9.25E-20 1.00E-20
   4.50  0.846  4.31E+02 3.92E+02 2.89E+03 4.39E+01 7.36E+01 8.22E+01 7.26E+01 5.34E+01 3.36E+01 1.82E+01 8.61E+00 3.56E+00 1.29E+00 4.14E-01 1.17E-01 2.90E-02 6.38E-03 1.24E-03 2.13E-04 3.25E-05 4.39E-06 5.25E-07 5.57E-08 5.24E-09 4.37E-10 3.24E-11 2.13E-12 1.24E-13 6.42E-15 2.95E-16 1.21E-17 4.37E-19 1.41E-20
   4.75  0.868  5.40E+02 4.81E+02 3.60E+03 5.26E+01 8.86E+01 9.98E+01 8.90E+01 6.64E+01 4.24E+01 2.35E+01 1.14E+01 4.83E+00 1.80E+00 5.96E-01 1.74E-01 4.50E-02 1.03E-02 2.09E-03 3.78E-04 6.06E-05 8.63E-06 1.09E-06 1.23E-07 1.23E-08 1.10E-09 8.71E-11 6.15E-12 3.86E-13 2.16E-14 1.08E-15 4.78E-17 1.89E-18 6.69E-20
   5.00  0.888  6.74E+02 5.90E+02 4.47E+03 6.30E+01 1.06E+02 1.21E+02 1.09E+02 8.23E+01 5.34E+01 3.01E+01 1.49E+01 6.48E+00 2.49E+00 8.47E-01 2.56E-01 6.85E-02 1.63E-02 3.46E-03 6.53E-04 1.10E-04 1.64E-05 2.20E-06 2.62E-07 2.78E-08 2.63E-09 2.23E-10 1.68E-11 1.14E-12 6.84E-14 3.68E-15 1.77E-16 7.59E-18 2.91E-19
   5.50  0.928  1.04E+03 8.80E+02 6.82E+03 8.97E+01 1.53E+02 1.76E+02 1.61E+02 1.25E+02 8.34E+01 4.87E+01 2.51E+01 1.14E+01 4.61E+00 1.66E+00 5.31E-01 1.52E-01 3.89E-02 8.90E-03 1.82E-03 3.34E-04 5.49E-05 8.09E-06 1.07E-06 1.26E-07 1.34E-08 1.28E-09 1.09E-10 8.38E-12 5.77E-13 3.57E-14 1.98E-15 9.89E-17 4.43E-18
   6.00  0.965  1.59E+03 1.30E+03 1.03E+04 1.27E+02 2.18E+02 2.53E+02 2.37E+02 1.87E+02 1.28E+02 7.73E+01 4.12E+01 1.95E+01 8.24E+00 3.11E+00 1.05E+00 3.20E-01 8.73E-02 2.14E-02 4.71E-03 9.34E-04 1.67E-04 2.68E-05 3.88E-06 5.05E-07 5.94E-08 6.29E-09 6.01E-10 5.18E-11 4.02E-12 2.82E-13 1.78E-14 1.02E-15 5.23E-17
   6.50  1.001  2.39E+03 1.91E+03 1.54E+04 1.79E+02 3.09E+02 3.63E+02 3.44E+02 2.77E+02 1.95E+02 1.20E+02 6.62E+01 3.25E+01 1.43E+01 5.66E+00 2.01E+00 6.44E-01 1.86E-01 4.85E-02 1.14E-02 2.43E-03 4.66E-04 8.10E-05 1.27E-05 1.81E-06 2.34E-07 2.72E-08 2.87E-09 2.75E-10 2.38E-11 1.86E-12 1.32E-13 8.53E-15 4.97E-16
