                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
  17.00  1.303  2.45E+08 1.58E+08 2.29E+09 2.37E+06 6.91E+06 1.08E+07 1.39E+07 1.58E+07 1.66E+07 1.64E+07 1.53E+07 1.36E+07 1.16E+07 9.52E+06 7.50E+06 5.69E+06 4.16E+06 2.94E+06 2.01E+06 1.32E+06 8.43E+05 5.20E+05 3.11E+05 1.80E+05 1.00E+05 5.45E+04 2.86E+04 1.45E+04 7.17E+03 3.42E+03 1.58E+03 7.10E+02 3.09E+02
  18.00  1.343  4.74E+08 2.99E+08 4.37E+09 4.39E+06 1.28E+07 2.01E+07 2.57E+07 2.94E+07 3.10E+07 3.07E+07 2.88E+07 2.58E+07 2.21E+07 1.82E+07 1.44E+07 1.10E+07 8.13E+06 5.79E+06 3.98E+06 2.65E+06 1.71E+06 1.06E+06 6.42E+05 3.75E+05 2.13E+05 1.17E+05 6.20E+04 3.20E+04 1.60E+04 7.75E+03 3.64E+03 1.66E+03 7.33E+02
  19.00  1.381  9.02E+08 5.56E+08 8.20E+09 8.00E+06 2.33E+07 3.67E+07 4.71E+07 5.39E+07 5.70E+07 5.66E+07 5.34E+07 4.80E+07 4.14E+07 3.43E+07 2.73E+07 2.10E+07 1.56E+07 1.12E+07 7.77E+06 5.22E+06 3.39E+06 2.13E+06 1.30E+06 7.69E+05 4.40E+05 2.44E+05 1.32E+05 6.87E+04 3.48E+04 1.71E+04 8.16E+03 3.77E+03 1.69E+03
  20.00  1.419  1.69E+09 1.02E+09 1.52E+10 1.44E+07 4.20E+07 6.61E+07 8.50E+07 9.76E+07 1.04E+08 1.03E+08 9.76E+07 8.82E+07 7.64E+07 6.36E+07 5.10E+07 3.95E+07 2.95E+07 2.13E+07 1.49E+07 1.01E+07 6.61E+06 4.20E+06 2.59E+06 1.54E+06 8.94E+05 5.02E+05 2.74E+05 1.45E+05 7.42E+04 3.70E+04 1.79E+04 8.38E+03 3.82E+03
  22.50  1.509  8.47E+09 4.41E+09 6.70E+10 5.95E+07 1.74E+08 2.74E+08 3.54E+08 4.08E+08 4.36E+08 4.37E+08 4.17E+08 3.81E+08 3.33E+08 2.81E+08 2.28E+08 1.79E+08 1.36E+08 1.00E+08 7.11E+07 4.91E+07 3.28E+07 2.13E+07 1.34E+07 8.20E+06 4.87E+06 2.80E+06 1.57E+06 8.54E+05 4.51E+05 2.32E+05 1.16E+05 5.61E+04 2.65E+04
  25.00  1.594  3.61E+10 1.77E+10 2.75E+11 2.30E+08 6.72E+08 1.06E+09 1.38E+09 1.59E+09 1.71E+09 1.73E+09 1.66E+09 1.53E+09 1.35E+09 1.15E+09 9.47E+08 7.53E+08 5.80E+08 4.32E+08 3.13E+08 2.19E+08 1.49E+08 9.88E+07 6.35E+07 3.96E+07 2.41E+07 1.42E+07 8.14E+06 4.54E+06 2.47E+06 1.30E+06 6.68E+05 3.34E+05 1.62E+05
  30.00  1.754  6.83E+11 2.41E+11 3.88E+12 2.91E+09 8.51E+09 1.35E+10 1.76E+10 2.05E+10 2.22E+10 2.27E+10 2.21E+10 2.07E+10 1.86E+10 1.61E+10 1.35E+10 1.10E+10 8.66E+09 6.63E+09 4.92E+09 3.56E+09 2.50E+09 1.71E+09 1.14E+09 7.37E+08 4.65E+08 2.85E+08 1.71E+08 9.96E+07 5.66E+07 3.13E+07 1.69E+07 8.89E+06 4.56E+06
  40.00  2.043  1.31E+14 2.58E+13 4.43E+14 2.75E+11 8.08E+11 1.29E+12 1.69E+12 2.00E+12 2.20E+12 2.28E+12 2.27E+12 2.17E+12 2.00E+12 1.78E+12 1.54E+12 1.30E+12 1.06E+12 8.47E+11 6.57E+11 4.97E+11 3.66E+11 2.64E+11 1.85E+11 1.27E+11 8.50E+10 5.56E+10 3.55E+10 2.22E+10 1.35E+10 8.07E+09 4.70E+09 2.68E+09 1.49E+09
  50.00  2.305  8.40E+15 1.63E+15 2.94E+16 1.56E+13 4.59E+13 7.36E+13 9.73E+13 1.16E+14 1.29E+14 1.35E+14 1.37E+14 1.33E+14 1.25E+14 1.14E+14 1.01E+14 8.70E+13 7.32E+13 6.01E+13 4.81E+13 3.77E+13 2.88E+13 2.15E+13 1.58E+13 1.13E+13 7.90E+12 5.41E+12 3.63E+12 2.39E+12 1.54E+12 9.69E+11 5.98E+11 3.62E+11 2.14E+11
  60.00  2.550  3.62E+17 6.91E+16 1.31E+18 6.05E+14 1.78E+15 2.87E+15 3.81E+15 4.57E+15 5.11E+15 5.44E+15 5.55E+15 5.46E+15 5.21E+15 4.83E+15 4.36E+15 3.84E+15 3.30E+15 2.77E+15 2.28E+15 1.83E+15 1.44E+15 1.11E+15 8.38E+14 6.20E+14 4.50E+14 3.20E+14 2.23E+14 1.53E+14 1.02E+14 6.74E+13 4.35E+13 2.76E+13 1.72E+13
  70.00  2.783  1.15E+19 2.15E+18 4.23E+19 1.74E+16 5.14E+16 8.29E+16 1.11E+17 1.33E+17 1.50E+17 1.61E+17 1.66E+17 1.65E+17 1.59E+17 1.50E+17 1.37E+17 1.23E+17 1.07E+17 9.19E+16 7.70E+16 6.33E+16 5.09E+16 4.02E+16 3.11E+16 2.37E+16 1.77E+16 1.29E+16 9.30E+15 6.57E+15 4.56E+15 3.11E+15 2.08E+15 1.37E+15 8.86E+14
  80.00  3.006  2.83E+20 5.21E+19 1.06E+21 3.93E+17 1.16E+18 1.88E+18 2.51E+18 3.04E+18 3.44E+18 3.72E+18 3.86E+18 3.88E+18 3.78E+18 3.59E+18 3.33E+18 3.02E+18 2.68E+18 2.33E+18 1.98E+18 1.66E+18 1.36E+18 1.10E+18 8.67E+17 6.73E+17 5.14E+17 3.86E+17 2.85E+17 2.06E+17 1.47E+17 1.03E+17 7.12E+16 4.84E+16 3.23E+16
  90.00  3.221  5.66E+21 1.02E+21 2.15E+22 7.24E+18 2.14E+19 3.47E+19 4.66E+19 5.66E+19 6.44E+19 6.99E+19 7.30E+19 7.39E+19 7.26E+19 6.97E+19 6.53E+19 5.98E+19 5.37E+19 4.73E+19 4.09E+19 3.47E+19 2.89E+19 2.36E+19 1.90E+19 1.51E+19 1.17E+19 8.98E+18 6.77E+18 5.02E+18 3.66E+18 2.63E+18 1.86E+18 1.30E+18 8.89E+17
 100.00  3.432  9.46E+22 1.68E+22 3.63E+23 1.12E+20 3.32E+20 5.39E+20 7.25E+20 8.83E+20 1.01E+21 1.10E+21 1.16E+21 1.18E+21 1.17E+21 1.13E+21 1.07E+21 9.86E+20 8.94E+20 7.96E+20 6.96E+20 5.97E+20 5.04E+20 4.19E+20 3.42E+20 2.75E+20 2.18E+20 1.70E+20 1.30E+20 9.83E+19 7.32E+19 5.36E+19 3.88E+19 2.76E+19 1.94E+19
 110.00  3.637  1.36E+24 2.35E+23 5.22E+24 1.50E+21 4.43E+21 7.20E+21 9.71E+21 1.19E+22 1.36E+22 1.49E+22 1.57E+22 1.61E+22 1.60E+22 1.56E+22 1.48E+22 1.38E+22 1.27E+22 1.14E+22 1.01E+22 8.73E+21 7.45E+21 6.27E+21 5.18E+21 4.22E+21 3.39E+21 2.68E+21 2.09E+21 1.60E+21 1.21E+21 9.05E+20 6.66E+20 4.83E+20 3.46E+20
 120.00  3.839  1.69E+25 2.88E+24 6.55E+25 1.75E+22 5.18E+22 8.43E+22 1.14E+23 1.39E+23 1.60E+23 1.76E+23 1.87E+23 1.92E+23 1.92E+23 1.88E+23 1.80E+23 1.69E+23 1.56E+23 1.41E+23 1.26E+23 1.10E+23 9.52E+22 8.09E+22 6.77E+22 5.58E+22 4.53E+22 3.63E+22 2.86E+22 2.23E+22 1.71E+22 1.30E+22 9.70E+21 7.15E+21 5.20E+21
 130.00  4.038  1.88E+26 3.12E+25 7.25E+26 1.82E+23 5.38E+23 8.77E+23 1.19E+24 1.45E+24 1.68E+24 1.85E+24 1.97E+24 2.03E+24 2.04E+24 2.01E+24 1.94E+24 1.83E+24 1.70E+24 1.55E+24 1.39E+24 1.23E+24 1.07E+24 9.16E+23 7.74E+23 6.45E+23 5.29E+23 4.29E+23 3.43E+23 2.70E+23 2.10E+23 1.61E+23 1.22E+23 9.14E+22 6.75E+22
 140.00  4.234  1.86E+27 3.04E+26 7.19E+27 1.70E+24 5.03E+24 8.21E+24 1.11E+25 1.37E+25 1.58E+25 1.74E+25 1.86E+25 1.93E+25 1.95E+25 1.93E+25 1.86E+25 1.77E+25 1.65E+25 1.52E+25 1.37E+25 1.22E+25 1.07E+25 9.25E+24 7.88E+24 6.62E+24 5.49E+24 4.49E+24 3.63E+24 2.89E+24 2.27E+24 1.77E+24 1.35E+24 1.03E+24 7.67E+23
 150.00  4.428  1.68E+28 2.68E+27 6.45E+28 1.44E+25 4.28E+25 6.98E+25 9.46E+25 1.17E+26 1.35E+26 1.49E+26 1.60E+26 1.66E+26 1.69E+26 1.67E+26 1.63E+26 1.55E+26 1.46E+26 1.35E+26 1.22E+26 1.10E+26 9.67E+25 8.42E+25 7.23E+25 6.12E+25 5.12E+25 4.23E+25 3.44E+25 2.77E+25 2.20E+25 1.73E+25 1.34E+25 1.03E+25 7.76E+24
 
                    ************************************************************************************
                    *  Z= 18 A= 65: Total and Spin-dependent Level Density [MeV-1] for Ar 65  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.209  1.17E+00 1.40E+00 6.44E+00 4.36E-01 4.76E-01 2.76E-01 1.16E-01 4.86E-02 2.34E-02 1.16E-02 5.28E-03 2.11E-03 7.41E-04 2.28E-04 6.16E-05 1.46E-05 3.07E-06 5.66E-07 9.20E-08 1.32E-08 1.67E-09 1.87E-10 1.85E-11 1.61E-12 1.24E-13 8.47E-15 5.11E-16 2.72E-17 1.29E-18 6.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.262  1.72E+00 2.93E+00 1.57E+01 6.99E-01 8.90E-01 6.52E-01 3.52E-01 1.68E-01 8.27E-02 4.34E-02 2.27E-02 1.11E-02 4.98E-03 2.02E-03 7.37E-04 2.43E-04 7.26E-05 1.96E-05 4.79E-06 1.06E-06 2.13E-07 3.88E-08 6.40E-09 9.57E-10 1.30E-10 1.60E-11 1.79E-12 1.82E-13 1.67E-14 1.40E-15 1.06E-16 7.35E-18 4.67E-19
   0.75  0.300  2.80E+00 5.75E+00 3.44E+01 1.14E+00 1.56E+00 1.29E+00 8.00E-01 4.34E-01 2.33E-01 1.31E-01 7.50E-02 4.15E-02 2.15E-02 1.03E-02 4.54E-03 1.84E-03 6.86E-04 2.35E-04 7.41E-05 2.15E-05 5.75E-06 1.42E-06 3.22E-07 6.75E-08 1.30E-08 2.33E-09 3.82E-10 5.80E-11 8.13E-12 1.05E-12 1.25E-13 1.38E-14 1.41E-15
   1.00  0.332  4.85E+00 1.07E+01 7.05E+01 1.81E+00 2.60E+00 2.32E+00 1.59E+00 9.56E-01 5.61E-01 3.39E-01 2.09E-01 1.26E-01 7.21E-02 3.88E-02 1.94E-02 9.06E-03 3.93E-03 1.58E-03 5.94E-04 2.08E-04 6.77E-05 2.05E-05 5.81E-06 1.53E-06 3.77E-07 8.67E-08 1.86E-08 3.71E-09 6.93E-10 1.21E-10 1.96E-11 2.98E-12 4.22E-13
   1.25  0.359  8.59E+00 1.93E+01 1.40E+02 2.82E+00 4.22E+00 3.99E+00 2.96E+00 1.94E+00 1.23E+00 7.92E-01 5.19E-01 3.34E-01 2.07E-01 1.21E-01 6.66E-02 3.44E-02 1.67E-02 7.57E-03 3.23E-03 1.29E-03 4.86E-04 1.72E-04 5.71E-05 1.78E-05 5.24E-06 1.45E-06 3.77E-07 9.22E-08 2.12E-08 4.60E-09 9.37E-10 1.80E-10 3.25E-11
   1.50  0.383  1.53E+01 3.46E+01 2.74E+02 4.40E+00 6.78E+00 6.74E+00 5.33E+00 3.74E+00 2.54E+00 1.74E+00 1.20E+00 8.15E-01 5.35E-01 3.34E-01 1.98E-01 1.10E-01 5.83E-02 2.90E-02 1.37E-02 6.07E-03 2.55E-03 1.01E-03 3.81E-04 1.35E-04 4.55E-05 1.45E-05 4.37E-06 1.25E-06 3.38E-07 8.66E-08 2.10E-08 4.83E-09 1.05E-09
   1.75  0.405  2.97E+01 8.04E+01 7.40E+02 7.75E+00 1.25E+01 1.35E+01 1.19E+01 9.54E+00 7.33E+00 5.54E+00 4.11E+00 2.95E+00 2.03E+00 1.32E+00 8.19E-01 4.80E-01 2.66E-01 1.40E-01 6.99E-02 3.31E-02 1.48E-02 6.32E-03 2.56E-03 9.82E-04 3.58E-04 1.24E-04 4.10E-05 1.28E-05 3.82E-06 1.08E-06 2.91E-07 7.45E-08 1.81E-08
   2.00  0.426  5.70E+01 1.38E+02 1.32E+03 1.21E+01 1.99E+01 2.22E+01 2.03E+01 1.68E+01 1.32E+01 1.02E+01 7.63E+00 5.53E+00 3.85E+00 2.55E+00 1.60E+00 9.55E-01 5.41E-01 2.90E-01 1.48E-01 7.18E-02 3.30E-02 1.45E-02 6.02E-03 2.38E-03 8.97E-04 3.21E-04 1.10E-04 3.56E-05 1.10E-05 3.24E-06 9.07E-07 2.42E-07 6.15E-08
   2.25  0.445  1.03E+02 2.33E+02 2.30E+03 1.87E+01 3.14E+01 3.59E+01 3.40E+01 2.89E+01 2.32E+01 1.81E+01 1.37E+01 1.00E+01 7.05E+00 4.72E+00 3.01E+00 1.82E+00 1.05E+00 5.73E-01 2.98E-01 1.47E-01 6.92E-02 3.10E-02 1.32E-02 5.36E-03 2.07E-03 7.63E-04 2.68E-04 8.96E-05 2.86E-05 8.68E-06 2.52E-06 6.95E-07 1.83E-07
   2.50  0.463  1.81E+02 3.86E+02 3.93E+03 2.86E+01 4.89E+01 5.74E+01 5.58E+01 4.87E+01 3.99E+01 3.14E+01 2.40E+01 1.77E+01 1.25E+01 8.47E+00 5.46E+00 3.35E+00 1.95E+00 1.08E+00 5.72E-01 2.88E-01 1.38E-01 6.29E-02 2.74E-02 1.13E-02 4.48E-03 1.69E-03 6.08E-04 2.09E-04 6.83E-05 2.13E-05 6.37E-06 1.81E-06 4.92E-07
   2.75  0.486  3.14E+02 6.76E+02 6.90E+03 4.94E+01 8.49E+01 1.00E+02 9.82E+01 8.59E+01 7.02E+01 5.50E+01 4.18E+01 3.08E+01 2.18E+01 1.48E+01 9.64E+00 5.97E+00 3.52E+00 1.98E+00 1.06E+00 5.41E-01 2.63E-01 1.22E-01 5.41E-02 2.29E-02 9.21E-03 3.55E-03 1.30E-03 4.57E-04 1.53E-04 4.90E-05 1.50E-05 4.38E-06 1.22E-06
   3.00  0.511  5.31E+02 1.06E+03 1.11E+04 7.19E+01 1.25E+02 1.51E+02 1.51E+02 1.35E+02 1.13E+02 9.01E+01 6.93E+01 5.15E+01 3.68E+01 2.52E+01 1.65E+01 1.03E+01 6.17E+00 3.51E+00 1.90E+00 9.84E-01 4.85E-01 2.29E-01 1.03E-01 4.41E-02 1.81E-02 7.10E-03 2.66E-03 9.51E-04 3.25E-04 1.06E-04 3.32E-05 9.92E-06 2.84E-06
   3.25  0.534  8.68E+02 1.64E+03 1.77E+04 1.04E+02 1.83E+02 2.24E+02 2.29E+02 2.10E+02 1.78E+02 1.45E+02 1.13E+02 8.44E+01 6.09E+01 4.21E+01 2.78E+01 1.75E+01 1.06E+01 6.06E+00 3.32E+00 1.74E+00 8.69E-01 4.15E-01 1.89E-01 8.24E-02 3.43E-02 1.37E-02 5.20E-03 1.90E-03 6.60E-04 2.20E-04 7.01E-05 2.14E-05 6.24E-06
   3.50  0.557  1.52E+03 3.58E+03 4.07E+04 1.94E+02 3.49E+02 4.42E+02 4.72E+02 4.53E+02 4.04E+02 3.40E+02 2.73E+02 2.10E+02 1.54E+02 1.07E+02 7.18E+01 4.58E+01 2.79E+01 1.62E+01 8.97E+00 4.75E+00 2.40E+00 1.16E+00 5.37E-01 2.38E-01 1.01E-01 4.07E-02 1.57E-02 5.84E-03 2.07E-03 7.03E-04 2.28E-04 7.11E-05 2.12E-05
   3.75  0.579  2.60E+03 5.07E+03 5.84E+04 2.65E+02 4.79E+02 6.12E+02 6.59E+02 6.39E+02 5.74E+02 4.87E+02 3.93E+02 3.04E+02 2.24E+02 1.58E+02 1.07E+02 6.86E+01 4.21E+01 2.47E+01 1.39E+01 7.44E+00 3.82E+00 1.87E+00 8.79E-01 3.95E-01 1.70E-01 6.99E-02 2.75E-02 1.04E-02 3.76E-03 1.30E-03 4.33E-04 1.38E-04 4.20E-05
   4.00  0.600  4.11E+03 7.01E+03 8.18E+04 3.57E+02 6.47E+02 8.31E+02 9.02E+02 8.80E+02 7.96E+02 6.79E+02 5.52E+02 4.28E+02 3.18E+02 2.26E+02 1.53E+02 9.92E+01 6.15E+01 3.64E+01 2.06E+01 1.12E+01 5.79E+00 2.87E+00 1.36E+00 6.21E-01 2.70E-01 1.13E-01 4.52E-02 1.73E-02 6.36E-03 2.24E-03 7.57E-04 2.45E-04 7.60E-05
   4.25  0.620  6.18E+03 9.55E+03 1.12E+05 4.74E+02 8.63E+02 1.11E+03 1.22E+03 1.19E+03 1.09E+03 9.33E+02 7.61E+02 5.93E+02 4.42E+02 3.16E+02 2.15E+02 1.40E+02 8.76E+01 5.23E+01 2.98E+01 1.63E+01 8.52E+00 4.27E+00 2.05E+00 9.42E-01 4.15E-01 1.75E-01 7.10E-02 2.76E-02 1.03E-02 3.66E-03 1.25E-03 4.12E-04 1.30E-04
   4.50  0.639  8.98E+03 1.29E+04 1.53E+05 6.24E+02 1.14E+03 1.48E+03 1.62E+03 1.60E+03 1.47E+03 1.26E+03 1.04E+03 8.11E+02 6.07E+02 4.35E+02 2.98E+02 1.95E+02 1.23E+02 7.37E+01 4.23E+01 2.33E+01 1.23E+01 6.21E+00 3.00E+00 1.39E+00 6.20E-01 2.65E-01 1.08E-01 4.25E-02 1.60E-02 5.79E-03 2.01E-03 6.68E-04 2.13E-04
   4.75  0.659  1.27E+04 1.72E+04 2.06E+05 8.15E+02 1.49E+03 1.95E+03 2.15E+03 2.13E+03 1.96E+03 1.70E+03 1.40E+03 1.10E+03 8.24E+02 5.93E+02 4.08E+02 2.69E+02 1.70E+02 1.03E+02 5.93E+01 3.29E+01 1.74E+01 8.88E+00 4.33E+00 2.03E+00 9.10E-01 3.92E-01 1.62E-01 6.42E-02 2.44E-02 8.93E-03 3.13E-03 1.05E-03 3.41E-04
   5.00  0.677  1.77E+04 2.27E+04 2.74E+05 1.06E+03 1.94E+03 2.54E+03 2.82E+03 2.81E+03 2.60E+03 2.26E+03 1.86E+03 1.47E+03 1.11E+03 8.01E+02 5.54E+02 3.67E+02 2.32E+02 1.41E+02 8.21E+01 4.58E+01 2.45E+01 1.25E+01 6.16E+00 2.91E+00 1.32E+00 5.71E-01 2.38E-01 9.53E-02 3.66E-02 1.35E-02 4.79E-03 1.63E-03 5.33E-04
   5.50  0.713  3.32E+04 3.91E+04 4.78E+05 1.75E+03 3.23E+03 4.25E+03 4.76E+03 4.79E+03 4.46E+03 3.91E+03 3.26E+03 2.59E+03 1.96E+03 1.43E+03 9.95E+02 6.64E+02 4.25E+02 2.61E+02 1.53E+02 8.64E+01 4.67E+01 2.43E+01 1.21E+01 5.78E+00 2.65E+00 1.17E+00 4.96E-01 2.02E-01 7.90E-02 2.97E-02 1.07E-02 3.72E-03 1.24E-03
   6.00  0.747  5.93E+04 6.55E+04 8.12E+05 2.83E+03 5.25E+03 6.96E+03 7.84E+03 7.96E+03 7.48E+03 6.61E+03 5.54E+03 4.43E+03 3.39E+03 2.48E+03 1.74E+03 1.17E+03 7.55E+02 4.67E+02 2.77E+02 1.58E+02 8.64E+01 4.54E+01 2.29E+01 1.11E+01 5.16E+00 2.31E+00 9.93E-01 4.10E-01 1.63E-01 6.23E-02 2.29E-02 8.09E-03 2.75E-03
   6.50  0.780  1.03E+05 1.08E+05 1.35E+06 4.50E+03 8.37E+03 1.12E+04 1.27E+04 1.30E+04 1.23E+04 1.09E+04 9.22E+03 7.42E+03 5.71E+03 4.21E+03 2.97E+03 2.01E+03 1.31E+03 8.17E+02 4.90E+02 2.82E+02 1.56E+02 8.26E+01 4.21E+01 2.07E+01 9.74E+00 4.41E+00 1.92E+00 8.07E-01 3.25E-01 1.26E-01 4.72E-02 1.70E-02 5.86E-03
   7.00  0.812  1.73E+05 1.74E+05 2.20E+06 7.03E+03 1.31E+04 1.76E+04 2.01E+04 2.07E+04 1.97E+04 1.77E+04 1.50E+04 1.22E+04 9.43E+03 7.00E+03 4.98E+03 3.40E+03 2.22E+03 1.40E+03 8.45E+02 4.91E+02 2.74E+02 1.47E+02 7.57E+01 3.75E+01 1.79E+01 8.22E+00 3.63E+00 1.54E+00 6.31E-01 2.49E-01 9.42E-02 3.44E-02 1.21E-02
   7.50  0.842  2.85E+05 2.75E+05 3.54E+06 1.08E+04 2.03E+04 2.73E+04 3.14E+04 3.25E+04 3.12E+04 2.82E+04 2.41E+04 1.96E+04 1.53E+04 1.14E+04 8.18E+03 5.62E+03 3.71E+03 2.35E+03 1.43E+03 8.38E+02 4.72E+02 2.55E+02 1.33E+02 6.67E+01 3.22E+01 1.49E+01 6.68E+00 2.88E+00 1.19E+00 4.76E-01 1.83E-01 6.79E-02 2.42E-02
   8.00  0.871  4.62E+05 4.31E+05 5.59E+06 1.65E+04 3.10E+04 4.19E+04 4.83E+04 5.04E+04 4.87E+04 4.42E+04 3.80E+04 3.12E+04 2.44E+04 1.83E+04 1.32E+04 9.14E+03 6.07E+03 3.87E+03 2.38E+03 1.40E+03 7.97E+02 4.36E+02 2.29E+02 1.16E+02 5.66E+01 2.66E+01 1.20E+01 5.24E+00 2.20E+00 8.92E-01 3.48E-01 1.31E-01 4.74E-02
   8.50  0.900  7.35E+05 6.65E+05 8.72E+06 2.49E+04 4.68E+04 6.34E+04 7.35E+04 7.71E+04 7.49E+04 6.83E+04 5.91E+04 4.87E+04 3.84E+04 2.90E+04 2.10E+04 1.46E+04 9.79E+03 6.29E+03 3.89E+03 2.32E+03 1.33E+03 7.31E+02 3.88E+02 1.99E+02 9.79E+01 4.65E+01 2.13E+01 9.38E+00 3.99E+00 1.63E+00 6.46E-01 2.46E-01 9.05E-02
   9.00  0.928  1.16E+06 1.01E+06 1.34E+07 3.71E+04 6.99E+04 9.50E+04 1.11E+05 1.17E+05 1.14E+05 1.04E+05 9.08E+04 7.53E+04 5.97E+04 4.53E+04 3.30E+04 2.31E+04 1.56E+04 1.01E+04 6.28E+03 3.76E+03 2.17E+03 1.21E+03 6.47E+02 3.34E+02 1.66E+02 7.98E+01 3.69E+01 1.65E+01 7.09E+00 2.94E+00 1.18E+00 4.55E-01 1.69E-01
   9.50  0.955  1.79E+06 1.53E+06 2.05E+07 5.48E+04 1.03E+05 1.41E+05 1.65E+05 1.74E+05 1.71E+05 1.58E+05 1.38E+05 1.15E+05 9.15E+04 6.99E+04 5.12E+04 3.61E+04 2.44E+04 1.59E+04 9.99E+03 6.03E+03 3.51E+03 1.97E+03 1.06E+03 5.54E+02 2.79E+02 1.35E+02 6.31E+01 2.85E+01 1.24E+01 5.20E+00 2.11E+00 8.24E-01 3.11E-01
  10.00  0.981  2.75E+06 2.29E+06 3.09E+07 8.03E+04 1.52E+05 2.08E+05 2.43E+05 2.58E+05 2.55E+05 2.36E+05 2.07E+05 1.74E+05 1.39E+05 1.07E+05 7.86E+04 5.57E+04 3.79E+04 2.49E+04 1.57E+04 9.56E+03 5.60E+03 3.17E+03 1.73E+03 9.07E+02 4.60E+02 2.25E+02 1.06E+02 4.84E+01 2.13E+01 9.05E+00 3.71E+00 1.47E+00 5.62E-01
  11.00  1.032  6.40E+06 5.00E+06 6.85E+07 1.69E+05 3.20E+05 4.40E+05 5.18E+05 5.54E+05 5.50E+05 5.14E+05 4.55E+05 3.85E+05 3.11E+05 2.41E+05 1.79E+05 1.28E+05 8.85E+04 5.88E+04 3.76E+04 2.32E+04 1.38E+04 7.91E+03 4.38E+03 2.34E+03 1.21E+03 6.02E+02 2.90E+02 1.35E+02 6.05E+01 2.62E+01 1.10E+01 4.46E+00 1.75E+00
  12.00  1.080  1.42E+07 1.06E+07 1.47E+08 3.46E+05 6.58E+05 9.06E+05 1.07E+06 1.16E+06 1.15E+06 1.09E+06 9.70E+05 8.26E+05 6.73E+05 5.27E+05 3.96E+05 2.86E+05 1.99E+05 1.34E+05 8.66E+04 5.41E+04 3.26E+04 1.90E+04 1.07E+04 5.79E+03 3.04E+03 1.54E+03 7.54E+02 3.57E+02 1.63E+02 7.24E+01 3.10E+01 1.28E+01 5.14E+00
  13.00  1.126  3.05E+07 2.19E+07 3.09E+08 6.94E+05 1.32E+06 1.83E+06 2.17E+06 2.35E+06 2.36E+06 2.23E+06 2.01E+06 1.72E+06 1.42E+06 1.12E+06 8.47E+05 6.18E+05 4.35E+05 2.95E+05 1.93E+05 1.22E+05 7.45E+04 4.39E+04 2.50E+04 1.38E+04 7.34E+03 3.78E+03 1.88E+03 9.08E+02 4.24E+02 1.91E+02 8.34E+01 3.53E+01 1.44E+01
  14.00  1.171  6.35E+07 4.42E+07 6.31E+08 1.36E+06 2.60E+06 3.61E+06 4.31E+06 4.67E+06 4.72E+06 4.49E+06 4.06E+06 3.51E+06 2.91E+06 2.31E+06 1.76E+06 1.30E+06 9.23E+05 6.32E+05 4.18E+05 2.67E+05 1.65E+05 9.86E+04 5.69E+04 3.18E+04 1.72E+04 8.98E+03 4.55E+03 2.23E+03 1.06E+03 4.85E+02 2.16E+02 9.30E+01 3.88E+01
  15.00  1.213  1.29E+08 8.76E+07 1.26E+09 2.63E+06 5.03E+06 6.99E+06 8.37E+06 9.12E+06 9.25E+06 8.85E+06 8.05E+06 7.00E+06 5.83E+06 4.66E+06 3.59E+06 2.67E+06 1.91E+06 1.32E+06 8.83E+05 5.70E+05 3.56E+05 2.15E+05 1.26E+05 7.12E+04 3.90E+04 2.07E+04 1.06E+04 5.29E+03 2.55E+03 1.19E+03 5.39E+02 2.36E+02 1.00E+02
  16.00  1.255  2.58E+08 1.70E+08 2.48E+09 5.01E+06 9.57E+06 1.33E+07 1.60E+07 1.75E+07 1.78E+07 1.71E+07 1.56E+07 1.37E+07 1.15E+07 9.23E+06 7.16E+06 5.36E+06 3.87E+06 2.70E+06 1.82E+06 1.19E+06 7.50E+05 4.58E+05 2.71E+05 1.55E+05 8.61E+04 4.63E+04 2.41E+04 1.22E+04 5.96E+03 2.83E+03 1.30E+03 5.81E+02 2.51E+02
