                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  17.00  2.062  2.04E+07 1.43E+07 1.61E+08 3.39E+05 9.66E+05 1.47E+06 1.79E+06 1.92E+06 1.85E+06 1.65E+06 1.37E+06 1.05E+06 7.49E+05 4.98E+05 3.06E+05 1.74E+05 9.10E+04 4.33E+04 1.88E+04 7.28E+03 2.50E+03 7.46E+02 1.92E+02 4.21E+01 7.01E+00 5.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.121  4.17E+07 2.84E+07 3.25E+08 6.65E+05 1.89E+06 2.88E+06 3.51E+06 3.77E+06 3.66E+06 3.28E+06 2.73E+06 2.12E+06 1.53E+06 1.03E+06 6.46E+05 3.75E+05 2.01E+05 9.95E+04 4.49E+04 1.83E+04 6.68E+03 2.17E+03 6.12E+02 1.46E+02 2.50E+01 4.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.179  8.36E+07 5.54E+07 6.38E+08 1.27E+06 3.61E+06 5.52E+06 6.75E+06 7.26E+06 7.07E+06 6.37E+06 5.33E+06 4.17E+06 3.04E+06 2.07E+06 1.32E+06 7.80E+05 4.28E+05 2.17E+05 1.01E+05 4.31E+04 1.67E+04 5.87E+03 1.87E+03 5.36E+02 1.40E+02 3.30E+01 6.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.236  1.49E+08 7.56E+07 8.75E+08 1.73E+06 4.90E+06 7.49E+06 9.18E+06 9.87E+06 9.64E+06 8.69E+06 7.29E+06 5.71E+06 4.19E+06 2.87E+06 1.83E+06 1.09E+06 6.04E+05 3.08E+05 1.46E+05 6.29E+04 2.49E+04 8.97E+03 2.94E+03 8.84E+02 2.47E+02 5.73E+01 1.18E+01 1.82E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.372  9.89E+08 5.96E+08 7.05E+09 1.32E+07 3.73E+07 5.72E+07 7.03E+07 7.60E+07 7.48E+07 6.80E+07 5.77E+07 4.59E+07 3.43E+07 2.41E+07 1.59E+07 9.86E+06 5.73E+06 3.12E+06 1.59E+06 7.53E+05 3.33E+05 1.37E+05 5.28E+04 1.91E+04 6.39E+03 2.01E+03 5.83E+02 1.49E+02 3.10E+01 6.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.500  5.01E+09 2.62E+09 3.15E+10 5.64E+07 1.60E+08 2.45E+08 3.03E+08 3.29E+08 3.25E+08 2.98E+08 2.55E+08 2.05E+08 1.55E+08 1.11E+08 7.44E+07 4.72E+07 2.82E+07 1.58E+07 8.37E+06 4.16E+06 1.94E+06 8.53E+05 3.53E+05 1.38E+05 5.14E+04 1.81E+04 6.04E+03 1.86E+03 5.33E+02 1.34E+02 3.21E+01 5.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.739  1.20E+11 4.33E+10 5.33E+11 8.90E+08 2.52E+09 3.89E+09 4.82E+09 5.28E+09 5.28E+09 4.89E+09 4.25E+09 3.47E+09 2.68E+09 1.95E+09 1.34E+09 8.77E+08 5.40E+08 3.14E+08 1.73E+08 8.94E+07 4.36E+07 2.00E+07 8.63E+06 3.51E+06 1.35E+06 4.95E+05 1.73E+05 5.74E+04 1.80E+04 5.18E+03 1.33E+03 2.88E+02 4.74E+01 5.08E+00 9.95E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.162  3.78E+13 7.49E+12 9.73E+13 1.39E+11 3.93E+11 6.12E+11 7.67E+11 8.54E+11 8.72E+11 8.29E+11 7.42E+11 6.27E+11 5.03E+11 3.84E+11 2.78E+11 1.92E+11 1.26E+11 7.82E+10 4.62E+10 2.58E+10 1.37E+10 6.80E+09 3.18E+09 1.39E+09 5.67E+08 2.14E+08 7.44E+07 2.37E+07 6.88E+06 1.81E+06 4.33E+05 9.50E+04 1.93E+04 3.66E+03 6.03E+02 8.23E+01 7.24E+00 2.01E-01 2.10E-02 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.536  3.90E+15 7.64E+14 1.05E+16 1.27E+13 3.61E+13 5.66E+13 7.18E+13 8.11E+13 8.42E+13 8.20E+13 7.53E+13 6.57E+13 5.46E+13 4.33E+13 3.29E+13 2.39E+13 1.66E+13 1.10E+13 6.98E+12 4.22E+12 2.44E+12 1.34E+12 6.99E+11 3.46E+11 1.61E+11 7.10E+10 2.92E+10 1.12E+10 3.99E+09 1.30E+09 3.88E+08 1.04E+08 2.46E+07 5.07E+06 8.81E+05 1.24E+05 1.36E+04 1.06E+03 6.25E+01 3.78E+00 5.86E-01 7.13E-02 3.87E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.873  2.59E+17 5.02E+16 7.24E+17 7.61E+14 2.16E+15 3.41E+15 4.36E+15 4.99E+15 5.26E+15 5.21E+15 4.89E+15 4.37E+15 3.73E+15 3.06E+15 2.41E+15 1.82E+15 1.32E+15 9.20E+14 6.16E+14 3.96E+14 2.45E+14 1.45E+14 8.20E+13 4.44E+13 2.29E+13 1.13E+13 5.26E+12 2.32E+12 9.69E+11 3.80E+11 1.39E+11 4.73E+10 1.49E+10 4.27E+09 1.11E+09 2.58E+08 5.25E+07 9.18E+06 1.33E+06 1.54E+05 1.30E+04 6.89E+02 2.06E+01 9.60E-01 1.02E-01 7.74E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.183  1.22E+19 2.33E+18 3.51E+19 3.24E+16 9.23E+16 1.46E+17 1.89E+17 2.18E+17 2.32E+17 2.33E+17 2.23E+17 2.03E+17 1.77E+17 1.49E+17 1.21E+17 9.42E+16 7.08E+16 5.13E+16 3.59E+16 2.42E+16 1.57E+16 9.85E+15 5.93E+15 3.44E+15 1.91E+15 1.02E+15 5.21E+14 2.54E+14 1.18E+14 5.24E+13 2.20E+13 8.72E+12 3.26E+12 1.14E+12 3.71E+11 1.12E+11 3.09E+10 7.74E+09 1.74E+09 3.45E+08 5.89E+07 8.41E+06 9.59E+05 8.18E+04 4.72E+03 1.60E+02 3.45E+00 1.16E-01 2.21E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.472  4.30E+20 8.13E+19 1.27E+21 1.05E+18 2.98E+18 4.76E+18 6.16E+18 7.17E+18 7.72E+18 7.85E+18 7.60E+18 7.05E+18 6.28E+18 5.39E+18 4.47E+18 3.58E+18 2.77E+18 2.07E+18 1.50E+18 1.05E+18 7.12E+17 4.66E+17 2.95E+17 1.80E+17 1.06E+17 6.05E+16 3.31E+16 1.74E+16 8.80E+15 4.26E+15 1.97E+15 8.73E+14 3.68E+14 1.47E+14 5.56E+13 1.98E+13 6.62E+12 2.06E+12 5.96E+11 1.58E+11 3.83E+10 8.33E+09 1.60E+09 2.68E+08 3.79E+07 4.36E+06 3.86E+05 2.42E+04 9.62E+02 2.65E+01 7.30E-01 2.21E-03 0.00E+00
  90.00  4.743  1.20E+22 2.24E+21 3.64E+22 2.69E+19 7.66E+19 1.23E+20 1.59E+20 1.87E+20 2.03E+20 2.08E+20 2.04E+20 1.92E+20 1.74E+20 1.52E+20 1.28E+20 1.05E+20 8.33E+19 6.41E+19 4.78E+19 3.45E+19 2.42E+19 1.65E+19 1.08E+19 6.92E+18 4.28E+18 2.56E+18 1.48E+18 8.26E+17 4.45E+17 2.31E+17 1.16E+17 5.55E+16 2.56E+16 1.13E+16 4.76E+15 1.91E+15 7.29E+14 2.63E+14 8.96E+13 2.86E+13 8.53E+12 2.36E+12 6.00E+11 1.39E+11 2.90E+10 5.36E+09 8.63E+08 1.18E+08 1.32E+07 1.16E+06 7.64E+04 3.72E+03 1.40E+02
 100.00  5.000  2.39E+23 4.32E+22 7.25E+23 4.90E+20 1.39E+21 2.24E+21 2.92E+21 3.44E+21 3.76E+21 3.90E+21 3.86E+21 3.67E+21 3.36E+21 2.98E+21 2.56E+21 2.13E+21 1.72E+21 1.35E+21 1.03E+21 7.66E+20 5.52E+20 3.87E+20 2.63E+20 1.74E+20 1.11E+20 6.93E+19 4.19E+19 2.45E+19 1.39E+19 7.60E+18 4.03E+18 2.06E+18 1.02E+18 4.82E+17 2.20E+17 9.63E+16 4.04E+16 1.62E+16 6.16E+15 2.23E+15 7.65E+14 2.47E+14 7.48E+13 2.11E+13 5.52E+12 1.32E+12 2.89E+11 5.67E+10 9.82E+09 1.47E+09 1.87E+08 1.94E+07 1.59E+06
 110.00  5.244  8.86E+24 1.68E+24 2.93E+25 1.77E+22 5.03E+22 8.13E+22 1.07E+23 1.26E+23 1.39E+23 1.45E+23 1.45E+23 1.40E+23 1.30E+23 1.17E+23 1.03E+23 8.71E+22 7.19E+22 5.78E+22 4.53E+22 3.45E+22 2.56E+22 1.85E+22 1.30E+22 8.93E+21 5.96E+21 3.87E+21 2.45E+21 1.50E+21 8.97E+20 5.20E+20 2.93E+20 1.60E+20 8.46E+19 4.33E+19 2.14E+19 1.02E+19 4.72E+18 2.09E+18 8.92E+17 3.65E+17 1.43E+17 5.33E+16 1.89E+16 6.38E+15 2.03E+15 6.09E+14 1.71E+14 4.46E+13 1.07E+13 2.36E+12 4.71E+11 8.39E+10 1.31E+10
 120.00  5.477  1.52E+26 2.69E+25 4.82E+26 2.69E+23 7.64E+23 1.24E+24 1.63E+24 1.94E+24 2.14E+24 2.26E+24 2.27E+24 2.21E+24 2.07E+24 1.89E+24 1.67E+24 1.44E+24 1.21E+24 9.84E+23 7.84E+23 6.09E+23 4.61E+23 3.41E+23 2.46E+23 1.73E+23 1.18E+23 7.92E+22 5.16E+22 3.28E+22 2.03E+22 1.22E+22 7.15E+21 4.07E+21 2.25E+21 1.21E+21 6.32E+20 3.19E+20 1.56E+20 7.39E+19 3.37E+19 1.49E+19 6.30E+18 2.57E+18 1.00E+18 3.75E+17 1.34E+17 4.54E+16 1.46E+16 4.43E+15 1.27E+15 3.37E+14 8.36E+13 1.91E+13 3.98E+12
 130.00  5.701  2.16E+27 3.76E+26 6.89E+27 3.58E+24 1.01E+25 1.65E+25 2.17E+25 2.59E+25 2.89E+25 3.05E+25 3.10E+25 3.03E+25 2.87E+25 2.64E+25 2.36E+25 2.06E+25 1.74E+25 1.45E+25 1.17E+25 9.23E+24 7.11E+24 5.36E+24 3.94E+24 2.83E+24 1.99E+24 1.36E+24 9.11E+23 5.95E+23 3.79E+23 2.36E+23 1.43E+23 8.44E+22 4.85E+22 2.72E+22 1.48E+22 7.83E+21 4.03E+21 2.01E+21 9.71E+20 4.55E+20 2.06E+20 8.99E+19 3.79E+19 1.54E+19 5.98E+18 2.23E+18 7.97E+17 2.71E+17 8.78E+16 2.69E+16 7.76E+15 2.10E+15 5.32E+14
 140.00  5.916  2.72E+28 4.64E+27 8.72E+28 4.23E+25 1.20E+26 1.95E+26 2.58E+26 3.09E+26 3.45E+26 3.67E+26 3.74E+26 3.68E+26 3.51E+26 3.26E+26 2.94E+26 2.59E+26 2.22E+26 1.86E+26 1.53E+26 1.22E+26 9.57E+25 7.33E+25 5.48E+25 4.02E+25 2.88E+25 2.01E+25 1.38E+25 9.22E+24 6.03E+24 3.85E+24 2.40E+24 1.46E+24 8.70E+23 5.04E+23 2.85E+23 1.57E+23 8.41E+22 4.39E+22 2.22E+22 1.09E+22 5.22E+21 2.42E+21 1.08E+21 4.69E+20 1.96E+20 7.90E+19 3.06E+19 1.14E+19 4.06E+18 1.38E+18 4.48E+17 1.38E+17 4.01E+16
 150.00  6.124  3.08E+29 5.15E+28 9.88E+29 4.50E+26 1.27E+27 2.08E+27 2.75E+27 3.31E+27 3.70E+27 3.95E+27 4.05E+27 4.01E+27 3.86E+27 3.60E+27 3.28E+27 2.91E+27 2.52E+27 2.14E+27 1.77E+27 1.44E+27 1.14E+27 8.86E+26 6.74E+26 5.02E+26 3.65E+26 2.61E+26 1.82E+26 1.24E+26 8.32E+25 5.44E+25 3.48E+25 2.18E+25 1.33E+25 7.95E+24 4.64E+24 2.64E+24 1.47E+24 7.93E+23 4.18E+23 2.15E+23 1.07E+23 5.21E+22 2.46E+22 1.12E+22 4.98E+21 2.14E+21 8.85E+20 3.54E+20 1.36E+20 5.04E+19 1.79E+19 6.08E+18 1.97E+18
 160.00  6.325  3.15E+30 5.18E+29 1.01E+31 4.35E+27 1.23E+28 2.01E+28 2.67E+28 3.22E+28 3.62E+28 3.88E+28 3.99E+28 3.97E+28 3.84E+28 3.61E+28 3.31E+28 2.96E+28 2.59E+28 2.22E+28 1.86E+28 1.52E+28 1.22E+28 9.61E+27 7.41E+27 5.59E+27 4.14E+27 3.00E+27 2.13E+27 1.48E+27 1.01E+27 6.76E+26 4.42E+26 2.83E+26 1.77E+26 1.09E+26 6.51E+25 3.81E+25 2.18E+25 1.22E+25 6.66E+24 3.54E+24 1.84E+24 9.30E+23 4.58E+23 2.19E+23 1.02E+23 4.61E+22 2.02E+22 8.55E+21 3.51E+21 1.39E+21 5.31E+20 1.95E+20 6.89E+19
 170.00  6.519  2.96E+31 4.77E+30 9.52E+31 3.87E+28 1.09E+29 1.79E+29 2.38E+29 2.87E+29 3.24E+29 3.48E+29 3.60E+29 3.60E+29 3.50E+29 3.31E+29 3.05E+29 2.75E+29 2.42E+29 2.09E+29 1.77E+29 1.46E+29 1.19E+29 9.45E+28 7.37E+28 5.64E+28 4.23E+28 3.11E+28 2.24E+28 1.59E+28 1.10E+28 7.49E+27 4.99E+27 3.26E+27 2.09E+27 1.31E+27 8.03E+26 4.82E+26 2.83E+26 1.63E+26 9.16E+25 5.03E+25 2.70E+25 1.41E+25 7.21E+24 3.59E+24 1.74E+24 8.21E+23 3.77E+23 1.68E+23 7.26E+22 3.04E+22 1.23E+22 4.84E+21 1.83E+21
 180.00  6.708  2.56E+32 4.05E+31 8.23E+32 3.18E+29 8.97E+29 1.47E+30 1.96E+30 2.37E+30 2.68E+30 2.89E+30 3.00E+30 3.01E+30 2.94E+30 2.79E+30 2.59E+30 2.35E+30 2.09E+30 1.82E+30 1.55E+30 1.29E+30 1.06E+30 8.50E+29 6.71E+29 5.19E+29 3.94E+29 2.94E+29 2.15E+29 1.54E+29 1.09E+29 7.50E+28 5.08E+28 3.38E+28 2.20E+28 1.41E+28 8.83E+27 5.42E+27 3.26E+27 1.92E+27 1.11E+27 6.25E+26 3.45E+26 1.86E+26 9.81E+25 5.05E+25 2.54E+25 1.24E+25 5.93E+24 2.76E+24 1.25E+24 5.48E+23 2.34E+23 9.68E+22 3.88E+22
 190.00  6.892  2.06E+33 3.20E+32 6.61E+33 2.44E+30 6.86E+30 1.13E+31 1.50E+31 1.83E+31 2.07E+31 2.24E+31 2.33E+31 2.34E+31 2.30E+31 2.19E+31 2.05E+31 1.87E+31 1.67E+31 1.46E+31 1.25E+31 1.05E+31 8.71E+30 7.07E+30 5.62E+30 4.40E+30 3.37E+30 2.54E+30 1.88E+30 1.37E+30 9.77E+29 6.85E+29 4.72E+29 3.19E+29 2.11E+29 1.37E+29 8.77E+28 5.49E+28 3.37E+28 2.03E+28 1.20E+28 6.92E+27 3.92E+27 2.17E+27 1.18E+27 6.23E+26 3.23E+26 1.63E+26 8.07E+25 3.89E+25 1.83E+25 8.36E+24 3.72E+24 1.61E+24 6.79E+23
 200.00  7.071  1.34E+34 1.94E+33 4.06E+34 1.44E+31 4.05E+31 6.67E+31 8.89E+31 1.08E+32 1.23E+32 1.33E+32 1.39E+32 1.40E+32 1.38E+32 1.32E+32 1.24E+32 1.14E+32 1.02E+32 8.97E+31 7.75E+31 6.56E+31 5.46E+31 4.46E+31 3.58E+31 2.82E+31 2.18E+31 1.66E+31 1.24E+31 9.13E+30 6.59E+30 4.67E+30 3.26E+30 2.23E+30 1.50E+30 9.89E+29 6.41E+29 4.08E+29 2.54E+29 1.56E+29 9.36E+28 5.51E+28 3.18E+28 1.80E+28 9.98E+27 5.41E+27 2.87E+27 1.49E+27 7.57E+26 3.75E+26 1.82E+26 8.59E+25 3.96E+25 1.78E+25 7.76E+24
 
                    *************************************************************************************************************************************
                    *  Z= 13 A= 45: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 45 b20= 0.21 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   2.16  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.247  1.00E+00 7.96E-01 4.73E+00 0.00E+00 2.68E-02 7.69E-01 4.25E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.350  1.00E+00 1.41E+00 6.87E+00 5.15E-02 6.90E-01 6.67E-01 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.428  1.00E+00 2.35E+00 1.39E+01 4.32E-02 1.13E+00 6.17E-01 6.14E-04 5.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.494  2.00E+00 2.11E+00 1.25E+01 3.89E-02 1.02E+00 5.55E-01 5.53E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.553  2.00E+00 1.59E+00 9.42E+00 3.89E-02 1.00E+00 5.51E-02 5.53E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.606  3.00E+00 3.11E+00 2.15E+01 3.94E-02 1.01E+00 5.56E-01 5.01E-01 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.654  4.00E+00 7.23E+00 4.82E+01 1.05E+00 2.06E+00 1.09E+00 1.00E+00 1.00E+00 5.27E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.699  6.00E+00 9.88E+00 6.19E+01 2.05E+00 2.66E+00 1.14E+00 1.50E+00 1.50E+00 5.27E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.742  9.00E+00 1.20E+01 7.83E+01 2.10E+00 2.71E+00 1.64E+00 2.50E+00 2.00E+00 5.27E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.782  1.30E+01 1.88E+01 1.22E+02 4.57E+00 3.25E+00 2.75E+00 2.68E+00 3.06E+00 2.03E+00 5.00E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
