                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   4.25  0.609  5.48E+03 7.76E+03 1.21E+05 1.74E+02 3.00E+02 3.86E+02 4.90E+02 6.42E+02 6.69E+02 7.65E+02 7.65E+02 7.60E+02 7.26E+02 5.59E+02 4.82E+02 3.43E+02 2.30E+02 1.62E+02 9.18E+01 7.29E+01 3.75E+01 4.24E+01 2.47E+01 1.55E+01 1.35E+01 3.24E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.627  7.72E+03 1.02E+04 1.59E+05 2.33E+02 3.57E+02 4.92E+02 6.60E+02 8.17E+02 9.23E+02 9.62E+02 1.00E+03 1.00E+03 9.16E+02 7.67E+02 6.07E+02 4.62E+02 3.20E+02 2.16E+02 1.36E+02 9.11E+01 6.05E+01 4.79E+01 3.62E+01 2.45E+01 1.56E+01 7.24E+00 2.40E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.644  1.09E+04 1.52E+04 2.41E+05 3.27E+02 4.94E+02 7.21E+02 1.01E+03 1.19E+03 1.40E+03 1.45E+03 1.53E+03 1.48E+03 1.31E+03 1.19E+03 9.02E+02 6.83E+02 5.23E+02 3.33E+02 2.30E+02 1.52E+02 1.06E+02 7.49E+01 4.87E+01 4.29E+01 2.41E+01 8.74E+00 4.40E+00 2.38E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.661  1.53E+04 1.99E+04 3.18E+05 3.27E+02 6.73E+02 9.75E+02 1.25E+03 1.58E+03 1.81E+03 1.95E+03 1.97E+03 1.92E+03 1.75E+03 1.51E+03 1.23E+03 9.00E+02 6.62E+02 4.74E+02 3.19E+02 2.14E+02 1.42E+02 1.17E+02 7.09E+01 4.79E+01 3.45E+01 1.17E+01 5.90E+00 3.38E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.693  2.99E+04 3.87E+04 6.27E+05 4.94E+02 1.19E+03 1.91E+03 2.52E+03 3.04E+03 3.51E+03 3.76E+03 3.79E+03 3.61E+03 3.24E+03 2.89E+03 2.34E+03 1.83E+03 1.39E+03 9.76E+02 7.04E+02 4.99E+02 3.55E+02 2.36E+02 1.55E+02 1.03E+02 6.18E+01 3.57E+01 1.77E+01 5.88E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.724  5.81E+04 7.41E+04 1.22E+06 8.26E+02 2.24E+03 3.71E+03 4.95E+03 5.89E+03 6.46E+03 6.99E+03 7.06E+03 6.72E+03 6.26E+03 5.35E+03 4.44E+03 3.61E+03 2.79E+03 2.09E+03 1.47E+03 1.07E+03 7.59E+02 5.32E+02 3.66E+02 2.13E+02 1.35E+02 7.35E+01 3.57E+01 1.84E+01 6.00E+00 3.09E+00 1.53E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.753  1.12E+05 1.40E+05 2.32E+06 1.50E+03 4.34E+03 6.86E+03 9.05E+03 1.09E+04 1.24E+04 1.30E+04 1.28E+04 1.24E+04 1.12E+04 1.00E+04 8.50E+03 6.83E+03 5.49E+03 4.15E+03 3.15E+03 2.28E+03 1.59E+03 1.12E+03 7.32E+02 4.95E+02 3.00E+02 1.60E+02 8.92E+01 3.34E+01 1.81E+01 8.08E+00 3.53E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.782  2.11E+05 2.59E+05 4.37E+06 2.76E+03 8.03E+03 1.27E+04 1.68E+04 2.01E+04 2.23E+04 2.34E+04 2.35E+04 2.25E+04 2.08E+04 1.83E+04 1.57E+04 1.32E+04 1.04E+04 8.23E+03 6.23E+03 4.56E+03 3.36E+03 2.31E+03 1.57E+03 9.99E+02 6.06E+02 3.56E+02 1.87E+02 9.69E+01 4.26E+01 2.11E+01 1.00E+01 4.11E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.809  3.94E+05 4.73E+05 8.09E+06 4.95E+03 1.46E+04 2.30E+04 3.04E+04 3.62E+04 3.99E+04 4.18E+04 4.19E+04 4.05E+04 3.74E+04 3.35E+04 2.90E+04 2.42E+04 1.99E+04 1.57E+04 1.21E+04 9.08E+03 6.51E+03 4.69E+03 3.15E+03 2.02E+03 1.25E+03 7.25E+02 4.24E+02 2.10E+02 1.09E+02 4.56E+01 1.85E+01 1.16E+01 3.22E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.836  7.27E+05 8.57E+05 1.48E+07 9.07E+03 2.64E+04 4.11E+04 5.38E+04 6.40E+04 7.10E+04 7.45E+04 7.47E+04 7.19E+04 6.71E+04 6.06E+04 5.28E+04 4.49E+04 3.67E+04 2.95E+04 2.32E+04 1.74E+04 1.28E+04 9.06E+03 6.21E+03 4.05E+03 2.49E+03 1.54E+03 8.60E+02 4.57E+02 2.51E+02 1.23E+02 5.85E+01 2.21E+01 1.02E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.861  1.32E+06 1.53E+06 2.68E+07 1.48E+04 4.56E+04 7.21E+04 9.48E+04 1.12E+05 1.24E+05 1.31E+05 1.31E+05 1.27E+05 1.19E+05 1.08E+05 9.52E+04 8.12E+04 6.76E+04 5.48E+04 4.29E+04 3.29E+04 2.43E+04 1.74E+04 1.19E+04 7.86E+03 5.11E+03 3.09E+03 1.83E+03 1.02E+03 5.26E+02 2.91E+02 1.42E+02 5.96E+01 2.12E+01 7.00E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.886  2.38E+06 2.71E+06 4.80E+07 2.64E+04 7.89E+04 1.25E+05 1.65E+05 1.95E+05 2.16E+05 2.27E+05 2.29E+05 2.23E+05 2.09E+05 1.91E+05 1.69E+05 1.46E+05 1.23E+05 1.00E+05 7.92E+04 6.07E+04 4.54E+04 3.27E+04 2.27E+04 1.53E+04 9.86E+03 6.24E+03 3.79E+03 2.17E+03 1.23E+03 6.31E+02 3.12E+02 1.45E+02 6.32E+01 2.40E+01 1.40E+01 2.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.911  4.24E+06 4.73E+06 8.50E+07 4.46E+04 1.36E+05 2.14E+05 2.82E+05 3.35E+05 3.71E+05 3.93E+05 3.96E+05 3.86E+05 3.66E+05 3.35E+05 2.99E+05 2.59E+05 2.18E+05 1.80E+05 1.43E+05 1.11E+05 8.33E+04 6.05E+04 4.28E+04 2.91E+04 1.93E+04 1.23E+04 7.53E+03 4.53E+03 2.57E+03 1.41E+03 7.18E+02 3.32E+02 1.40E+02 5.45E+01 3.25E+01 9.12E+00 4.96E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.934  7.47E+06 8.20E+06 1.49E+08 7.60E+04 2.29E+05 3.63E+05 4.79E+05 5.69E+05 6.34E+05 6.70E+05 6.80E+05 6.66E+05 6.31E+05 5.81E+05 5.20E+05 4.54E+05 3.86E+05 3.18E+05 2.55E+05 1.99E+05 1.51E+05 1.11E+05 7.91E+04 5.48E+04 3.67E+04 2.39E+04 1.51E+04 9.06E+03 5.25E+03 2.94E+03 1.54E+03 7.66E+02 3.52E+02 1.45E+02 6.25E+01 2.41E+01 9.45E+00 6.05E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.980  2.36E+07 2.40E+07 4.45E+08 2.12E+05 6.47E+05 1.02E+06 1.35E+06 1.61E+06 1.80E+06 1.91E+06 1.95E+06 1.92E+06 1.83E+06 1.70E+06 1.54E+06 1.35E+06 1.16E+06 9.66E+05 7.86E+05 6.22E+05 4.78E+05 3.58E+05 2.61E+05 1.85E+05 1.27E+05 8.50E+04 5.51E+04 3.45E+04 2.07E+04 1.21E+04 6.66E+03 3.48E+03 1.73E+03 8.13E+02 3.63E+02 1.40E+02 5.54E+01 2.45E+01 7.00E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.024  6.96E+07 6.80E+07 1.29E+09 5.75E+05 1.76E+06 2.78E+06 3.68E+06 4.41E+06 4.95E+06 5.29E+06 5.42E+06 5.38E+06 5.17E+06 4.82E+06 4.39E+06 3.89E+06 3.36E+06 2.83E+06 2.32E+06 1.86E+06 1.45E+06 1.11E+06 8.22E+05 5.94E+05 4.18E+05 2.85E+05 1.90E+05 1.22E+05 7.60E+04 4.57E+04 2.65E+04 1.47E+04 7.76E+03 3.89E+03 1.85E+03 8.14E+02 3.46E+02 1.42E+02 4.55E+01 2.64E+01 2.50E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.065  1.97E+08 1.88E+08 3.62E+09 1.53E+06 4.68E+06 7.40E+06 9.83E+06 1.18E+07 1.33E+07 1.42E+07 1.47E+07 1.46E+07 1.41E+07 1.33E+07 1.21E+07 1.08E+07 9.42E+06 8.01E+06 6.64E+06 5.38E+06 4.26E+06 3.29E+06 2.48E+06 1.82E+06 1.31E+06 9.12E+05 6.20E+05 4.09E+05 2.62E+05 1.63E+05 9.77E+04 5.65E+04 3.14E+04 1.67E+04 8.53E+03 4.17E+03 1.91E+03 8.23E+02 3.15E+02 1.28E+02 3.75E+01 7.00E+00 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.106  5.43E+08 5.04E+08 9.88E+09 3.97E+06 1.22E+07 1.93E+07 2.56E+07 3.08E+07 3.48E+07 3.74E+07 3.87E+07 3.87E+07 3.76E+07 3.55E+07 3.26E+07 2.93E+07 2.57E+07 2.20E+07 1.84E+07 1.51E+07 1.21E+07 9.43E+06 7.20E+06 5.38E+06 3.92E+06 2.79E+06 1.93E+06 1.30E+06 8.56E+05 5.46E+05 3.38E+05 2.02E+05 1.17E+05 6.54E+04 3.51E+04 1.80E+04 8.78E+03 4.08E+03 1.77E+03 7.28E+02 2.64E+02 8.15E+01 5.34E+01 5.22E+01 1.93E+01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.144  1.46E+09 1.32E+09 2.63E+10 1.01E+07 3.10E+07 4.91E+07 6.54E+07 7.88E+07 8.91E+07 9.61E+07 9.97E+07 1.00E+08 9.76E+07 9.25E+07 8.56E+07 7.73E+07 6.82E+07 5.88E+07 4.97E+07 4.10E+07 3.31E+07 2.62E+07 2.03E+07 1.53E+07 1.13E+07 8.19E+06 5.78E+06 3.98E+06 2.67E+06 1.74E+06 1.11E+06 6.83E+05 4.09E+05 2.37E+05 1.32E+05 7.10E+04 3.65E+04 1.80E+04 8.45E+03 3.68E+03 1.52E+03 5.94E+02 2.32E+02 1.13E+02 6.01E+01 2.37E+01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.182  3.81E+09 3.39E+09 6.86E+10 2.52E+07 7.75E+07 1.23E+08 1.64E+08 1.97E+08 2.24E+08 2.42E+08 2.52E+08 2.53E+08 2.48E+08 2.36E+08 2.19E+08 1.99E+08 1.77E+08 1.54E+08 1.31E+08 1.09E+08 8.87E+07 7.09E+07 5.54E+07 4.24E+07 3.18E+07 2.33E+07 1.67E+07 1.17E+07 7.98E+06 5.32E+06 3.46E+06 2.19E+06 1.35E+06 8.04E+05 4.65E+05 2.60E+05 1.40E+05 7.24E+04 3.59E+04 1.70E+04 7.60E+03 3.20E+03 1.25E+03 4.53E+02 1.69E+02 6.26E+01 1.20E+01 2.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.218  9.77E+09 8.53E+09 1.75E+11 6.16E+07 1.90E+08 3.00E+08 4.01E+08 4.84E+08 5.50E+08 5.96E+08 6.22E+08 6.28E+08 6.17E+08 5.90E+08 5.51E+08 5.03E+08 4.49E+08 3.93E+08 3.36E+08 2.82E+08 2.32E+08 1.87E+08 1.48E+08 1.14E+08 8.65E+07 6.42E+07 4.67E+07 3.32E+07 2.30E+07 1.56E+07 1.04E+07 6.71E+06 4.23E+06 2.59E+06 1.54E+06 8.92E+05 4.99E+05 2.69E+05 1.40E+05 6.98E+04 3.33E+04 1.51E+04 6.40E+03 2.58E+03 9.78E+02 3.22E+02 1.02E+02 2.90E+01 8.03E+01 1.50E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.254  2.46E+10 2.11E+10 4.38E+11 1.48E+08 4.57E+08 7.23E+08 9.67E+08 1.17E+09 1.33E+09 1.44E+09 1.51E+09 1.53E+09 1.51E+09 1.45E+09 1.36E+09 1.24E+09 1.12E+09 9.82E+08 8.46E+08 7.15E+08 5.93E+08 4.81E+08 3.84E+08 3.00E+08 2.30E+08 1.72E+08 1.27E+08 9.13E+07 6.44E+07 4.45E+07 3.00E+07 1.98E+07 1.27E+07 7.99E+06 4.88E+06 2.90E+06 1.67E+06 9.35E+05 5.06E+05 2.63E+05 1.32E+05 6.34E+04 2.91E+04 1.26E+04 5.17E+03 1.98E+03 6.97E+02 2.31E+02 1.40E+02 9.31E+01 6.04E+01 9.99E-01 0.00E+00
  19.00  1.288  6.06E+10 5.11E+10 1.08E+12 3.50E+08 1.08E+09 1.71E+09 2.29E+09 2.77E+09 3.16E+09 3.44E+09 3.60E+09 3.66E+09 3.62E+09 3.49E+09 3.28E+09 3.02E+09 2.73E+09 2.41E+09 2.09E+09 1.78E+09 1.48E+09 1.21E+09 9.75E+08 7.69E+08 5.95E+08 4.51E+08 3.36E+08 2.45E+08 1.75E+08 1.23E+08 8.40E+07 5.63E+07 3.69E+07 2.36E+07 1.48E+07 8.99E+06 5.33E+06 3.07E+06 1.72E+06 9.28E+05 4.85E+05 2.44E+05 1.18E+05 5.44E+04 2.38E+04 9.94E+03 3.89E+03 1.42E+03 4.59E+02 2.17E+02 9.84E+01 5.50E+01 3.00E+00
  20.00  1.321  1.24E+11 7.59E+10 1.61E+12 5.15E+08 1.60E+09 2.53E+09 3.38E+09 4.09E+09 4.66E+09 5.07E+09 5.32E+09 5.41E+09 5.36E+09 5.17E+09 4.87E+09 4.50E+09 4.06E+09 3.60E+09 3.13E+09 2.67E+09 2.23E+09 1.83E+09 1.47E+09 1.17E+09 9.04E+08 6.88E+08 5.14E+08 3.76E+08 2.70E+08 1.90E+08 1.31E+08 8.83E+07 5.82E+07 3.75E+07 2.36E+07 1.45E+07 8.65E+06 5.03E+06 2.83E+06 1.55E+06 8.20E+05 4.17E+05 2.04E+05 9.56E+04 4.26E+04 1.81E+04 7.23E+03 2.70E+03 8.96E+02 2.76E+02 8.54E+01 1.00E+02 8.18E+00
  22.50  1.402  2.25E+12 1.62E+12 3.60E+13 1.01E+10 3.17E+10 5.01E+10 6.70E+10 8.13E+10 9.31E+10 1.02E+11 1.08E+11 1.10E+11 1.10E+11 1.08E+11 1.03E+11 9.61E+10 8.82E+10 7.94E+10 7.02E+10 6.10E+10 5.21E+10 4.37E+10 3.61E+10 2.93E+10 2.34E+10 1.83E+10 1.41E+10 1.07E+10 7.99E+09 5.85E+09 4.21E+09 2.97E+09 2.06E+09 1.40E+09 9.32E+08 6.09E+08 3.89E+08 2.44E+08 1.49E+08 8.89E+07 5.18E+07 2.94E+07 1.62E+07 8.69E+06 4.51E+06 2.26E+06 1.09E+06 5.05E+05 2.24E+05 9.40E+04 3.74E+04 1.40E+04 4.81E+03
  25.00  1.477  1.95E+13 1.22E+13 2.76E+14 7.19E+10 2.27E+11 3.58E+11 4.79E+11 5.82E+11 6.69E+11 7.34E+11 7.79E+11 8.03E+11 8.07E+11 7.92E+11 7.61E+11 7.17E+11 6.64E+11 6.03E+11 5.38E+11 4.73E+11 4.08E+11 3.47E+11 2.90E+11 2.39E+11 1.94E+11 1.55E+11 1.21E+11 9.37E+10 7.12E+10 5.33E+10 3.92E+10 2.84E+10 2.02E+10 1.41E+10 9.70E+09 6.54E+09 4.33E+09 2.81E+09 1.79E+09 1.12E+09 6.84E+08 4.08E+08 2.39E+08 1.36E+08 7.55E+07 4.09E+07 2.15E+07 1.09E+07 5.38E+06 2.56E+06 1.17E+06 5.11E+05 2.13E+05
  30.00  1.618  1.43E+15 5.52E+14 1.31E+16 2.98E+12 9.46E+12 1.49E+13 2.00E+13 2.44E+13 2.82E+13 3.11E+13 3.32E+13 3.45E+13 3.50E+13 3.47E+13 3.37E+13 3.22E+13 3.02E+13 2.78E+13 2.52E+13 2.26E+13 1.98E+13 1.72E+13 1.47E+13 1.24E+13 1.03E+13 8.42E+12 6.79E+12 5.40E+12 4.24E+12 3.28E+12 2.50E+12 1.88E+12 1.39E+12 1.01E+12 7.29E+11 5.16E+11 3.59E+11 2.47E+11 1.66E+11 1.10E+11 7.21E+10 4.63E+10 2.92E+10 1.80E+10 1.10E+10 6.52E+09 3.80E+09 2.17E+09 1.21E+09 6.59E+08 3.50E+08 1.81E+08 9.12E+07
  40.00  1.869  2.91E+18 5.82E+17 1.49E+19 2.72E+15 8.72E+15 1.38E+16 1.86E+16 2.27E+16 2.63E+16 2.93E+16 3.16E+16 3.32E+16 3.41E+16 3.43E+16 3.38E+16 3.29E+16 3.14E+16 2.95E+16 2.74E+16 2.51E+16 2.27E+16 2.02E+16 1.78E+16 1.54E+16 1.33E+16 1.12E+16 9.42E+15 7.79E+15 6.37E+15 5.15E+15 4.11E+15 3.24E+15 2.53E+15 1.95E+15 1.48E+15 1.11E+15 8.26E+14 6.06E+14 4.39E+14 3.14E+14 2.21E+14 1.54E+14 1.06E+14 7.19E+13 4.81E+13 3.17E+13 2.06E+13 1.32E+13 8.33E+12 5.18E+12 3.17E+12 1.91E+12 1.13E+12
  50.00  2.089  1.57E+21 3.12E+20 8.46E+21 1.30E+18 4.22E+18 6.65E+18 9.00E+18 1.10E+19 1.29E+19 1.44E+19 1.56E+19 1.65E+19 1.71E+19 1.74E+19 1.73E+19 1.70E+19 1.65E+19 1.57E+19 1.48E+19 1.38E+19 1.27E+19 1.15E+19 1.03E+19 9.15E+18 8.03E+18 6.97E+18 5.98E+18 5.08E+18 4.27E+18 3.55E+18 2.92E+18 2.37E+18 1.91E+18 1.52E+18 1.20E+18 9.37E+17 7.23E+17 5.52E+17 4.17E+17 3.12E+17 2.30E+17 1.68E+17 1.22E+17 8.70E+16 6.15E+16 4.29E+16 2.96E+16 2.02E+16 1.36E+16 9.07E+15 5.96E+15 3.87E+15 2.48E+15
  60.00  2.289  5.05E+23 1.00E+23 2.84E+24 3.83E+20 1.25E+21 1.97E+21 2.67E+21 3.27E+21 3.82E+21 4.28E+21 4.67E+21 4.98E+21 5.18E+21 5.30E+21 5.33E+21 5.28E+21 5.16E+21 4.98E+21 4.74E+21 4.46E+21 4.15E+21 3.82E+21 3.48E+21 3.13E+21 2.79E+21 2.46E+21 2.15E+21 1.86E+21 1.59E+21 1.35E+21 1.14E+21 9.44E+20 7.78E+20 6.35E+20 5.13E+20 4.11E+20 3.26E+20 2.56E+20 1.99E+20 1.53E+20 1.17E+20 8.83E+19 6.60E+19 4.89E+19 3.58E+19 2.60E+19 1.87E+19 1.33E+19 9.33E+18 6.50E+18 4.47E+18 3.04E+18 2.05E+18
  70.00  2.472  1.08E+26 2.14E+25 6.31E+26 7.58E+22 2.49E+23 3.92E+23 5.32E+23 6.53E+23 7.66E+23 8.60E+23 9.41E+23 1.01E+24 1.05E+24 1.08E+24 1.10E+24 1.09E+24 1.08E+24 1.05E+24 1.00E+24 9.54E+23 8.96E+23 8.32E+23 7.66E+23 6.98E+23 6.29E+23 5.62E+23 4.98E+23 4.36E+23 3.79E+23 3.27E+23 2.79E+23 2.36E+23 1.98E+23 1.64E+23 1.35E+23 1.10E+23 8.92E+22 7.15E+22 5.68E+22 4.48E+22 3.50E+22 2.70E+22 2.07E+22 1.58E+22 1.19E+22 8.85E+21 6.54E+21 4.79E+21 3.47E+21 2.50E+21 1.78E+21 1.25E+21 8.73E+20
  80.00  2.643  1.66E+28 3.27E+27 9.93E+28 1.08E+25 3.59E+25 5.63E+25 7.67E+25 9.41E+25 1.10E+26 1.24E+26 1.36E+26 1.46E+26 1.54E+26 1.59E+26 1.61E+26 1.62E+26 1.60E+26 1.57E+26 1.51E+26 1.45E+26 1.37E+26 1.28E+26 1.19E+26 1.09E+26 9.97E+25 9.00E+25 8.05E+25 7.13E+25 6.27E+25 5.46E+25 4.72E+25 4.04E+25 3.44E+25 2.90E+25 2.42E+25 2.00E+25 1.65E+25 1.34E+25 1.09E+25 8.70E+24 6.91E+24 5.45E+24 4.26E+24 3.30E+24 2.54E+24 1.93E+24 1.46E+24 1.09E+24 8.13E+23 5.98E+23 4.37E+23 3.16E+23 2.26E+23
  90.00  2.803  1.91E+30 3.75E+29 1.17E+31 1.18E+27 3.92E+27 6.13E+27 8.37E+27 1.03E+28 1.21E+28 1.36E+28 1.50E+28 1.61E+28 1.69E+28 1.76E+28 1.79E+28 1.81E+28 1.80E+28 1.76E+28 1.72E+28 1.65E+28 1.57E+28 1.48E+28 1.38E+28 1.28E+28 1.18E+28 1.07E+28 9.65E+27 8.63E+27 7.66E+27 6.74E+27 5.88E+27 5.09E+27 4.37E+27 3.73E+27 3.15E+27 2.64E+27 2.20E+27 1.82E+27 1.49E+27 1.21E+27 9.76E+26 7.81E+26 6.20E+26 4.89E+26 3.82E+26 2.96E+26 2.28E+26 1.74E+26 1.31E+26 9.86E+25 7.34E+25 5.42E+25 3.97E+25
 100.00  2.955  1.39E+32 2.70E+31 8.63E+32 8.08E+28 2.71E+29 4.23E+29 5.79E+29 7.10E+29 8.36E+29 9.43E+29 1.04E+30 1.12E+30 1.18E+30 1.23E+30 1.26E+30 1.27E+30 1.27E+30 1.25E+30 1.22E+30 1.18E+30 1.13E+30 1.07E+30 1.01E+30 9.36E+29 8.65E+29 7.92E+29 7.19E+29 6.48E+29 5.79E+29 5.13E+29 4.52E+29 3.94E+29 3.42E+29 2.94E+29 2.51E+29 2.12E+29 1.79E+29 1.49E+29 1.23E+29 1.01E+29 8.28E+28 6.70E+28 5.39E+28 4.30E+28 3.40E+28 2.68E+28 2.09E+28 1.61E+28 1.24E+28 9.45E+27 7.15E+27 5.36E+27 3.99E+27
 110.00  3.099  6.01E+33 1.15E+33 3.73E+34 3.31E+30 1.11E+31 1.75E+31 2.39E+31 2.94E+31 3.47E+31 3.89E+31 4.29E+31 4.62E+31 4.90E+31 5.10E+31 5.22E+31 5.29E+31 5.30E+31 5.24E+31 5.14E+31 4.98E+31 4.78E+31 4.55E+31 4.29E+31 4.01E+31 3.72E+31 3.42E+31 3.13E+31 2.83E+31 2.54E+31 2.27E+31 2.01E+31 1.76E+31 1.54E+31 1.33E+31 1.14E+31 9.76E+30 8.27E+30 6.95E+30 5.80E+30 4.81E+30 3.96E+30 3.23E+30 2.62E+30 2.11E+30 1.69E+30 1.34E+30 1.05E+30 8.23E+29 6.39E+29 4.92E+29 3.76E+29 2.85E+29 2.15E+29
