                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   3.50  0.603  2.28E+03 3.78E+03 4.15E+04 1.67E+02 2.14E+02 4.30E+02 4.64E+02 5.35E+02 4.77E+02 4.12E+02 3.42E+02 2.55E+02 1.88E+02 1.27E+02 7.67E+01 4.94E+01 2.35E+01 1.22E+01 4.45E+00 2.11E+00 4.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.624  3.52E+03 6.22E+03 6.95E+04 2.67E+02 3.22E+02 6.88E+02 7.66E+02 8.63E+02 7.90E+02 6.82E+02 5.72E+02 4.31E+02 3.14E+02 2.22E+02 1.35E+02 8.94E+01 4.16E+01 2.00E+01 1.09E+01 4.05E+00 1.05E+00 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.644  5.38E+03 8.63E+03 9.73E+04 3.68E+02 4.28E+02 9.52E+02 1.06E+03 1.16E+03 1.09E+03 9.46E+02 7.99E+02 6.13E+02 4.42E+02 3.16E+02 2.00E+02 1.27E+02 6.42E+01 3.47E+01 1.70E+01 6.72E+00 1.77E+00 4.03E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.664  8.21E+03 1.40E+04 1.62E+05 5.51E+02 6.70E+02 1.51E+03 1.68E+03 1.86E+03 1.75E+03 1.56E+03 1.30E+03 1.02E+03 7.61E+02 5.40E+02 3.61E+02 2.22E+02 1.24E+02 7.05E+01 3.27E+01 1.57E+01 5.09E+00 2.11E+00 3.22E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.683  1.24E+04 1.95E+04 2.26E+05 7.74E+02 9.07E+02 2.05E+03 2.31E+03 2.54E+03 2.41E+03 2.17E+03 1.79E+03 1.44E+03 1.08E+03 7.65E+02 5.14E+02 3.28E+02 1.87E+02 1.06E+02 4.94E+01 2.20E+01 8.33E+00 2.92E+00 8.06E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.702  1.87E+04 3.12E+04 3.68E+05 1.20E+03 1.42E+03 3.23E+03 3.66E+03 4.05E+03 3.81E+03 3.46E+03 2.90E+03 2.34E+03 1.79E+03 1.27E+03 8.62E+02 5.59E+02 3.32E+02 1.89E+02 9.07E+01 4.58E+01 1.97E+01 7.79E+00 1.69E+00 3.22E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.720  2.79E+04 4.24E+04 5.05E+05 1.54E+03 1.92E+03 4.33E+03 4.88E+03 5.50E+03 5.12E+03 4.70E+03 3.96E+03 3.20E+03 2.47E+03 1.76E+03 1.22E+03 7.95E+02 4.83E+02 2.75E+02 1.34E+02 7.11E+01 3.02E+01 1.12E+01 3.55E+00 9.67E-01 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.755  6.10E+04 8.98E+04 1.10E+06 3.12E+03 3.84E+03 8.82E+03 9.99E+03 1.14E+04 1.07E+04 9.86E+03 8.46E+03 6.91E+03 5.39E+03 4.01E+03 2.81E+03 1.89E+03 1.18E+03 6.98E+02 3.83E+02 1.97E+02 9.19E+01 4.06E+01 1.58E+01 5.76E+00 1.05E+00 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.789  1.30E+05 1.85E+05 2.30E+06 6.08E+03 7.51E+03 1.75E+04 2.00E+04 2.30E+04 2.17E+04 2.02E+04 1.74E+04 1.45E+04 1.14E+04 8.63E+03 6.21E+03 4.22E+03 2.75E+03 1.67E+03 9.47E+02 5.11E+02 2.50E+02 1.19E+02 4.67E+01 1.72E+01 5.32E+00 1.29E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.821  2.68E+05 3.70E+05 4.71E+06 1.18E+04 1.44E+04 3.39E+04 3.90E+04 4.51E+04 4.29E+04 4.03E+04 3.50E+04 2.94E+04 2.35E+04 1.80E+04 1.32E+04 9.21E+03 6.11E+03 3.84E+03 2.27E+03 1.27E+03 6.55E+02 3.21E+02 1.37E+02 5.65E+01 2.06E+01 6.30E+00 1.69E+00 2.42E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.852  5.41E+05 7.20E+05 9.36E+06 2.18E+04 2.66E+04 6.36E+04 7.36E+04 8.60E+04 8.23E+04 7.79E+04 6.81E+04 5.78E+04 4.68E+04 3.64E+04 2.71E+04 1.93E+04 1.31E+04 8.46E+03 5.17E+03 2.97E+03 1.62E+03 8.17E+02 3.80E+02 1.66E+02 6.06E+01 2.31E+01 7.09E+00 1.93E+00 3.22E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.882  1.06E+06 1.37E+06 1.82E+07 4.00E+04 4.84E+04 1.17E+05 1.37E+05 1.61E+05 1.55E+05 1.48E+05 1.30E+05 1.11E+05 9.08E+04 7.16E+04 5.39E+04 3.90E+04 2.71E+04 1.78E+04 1.12E+04 6.67E+03 3.72E+03 1.97E+03 9.58E+02 4.33E+02 1.83E+02 7.22E+01 2.46E+01 6.93E+00 1.69E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.911  2.04E+06 2.55E+06 3.44E+07 7.12E+04 8.59E+04 2.11E+05 2.47E+05 2.93E+05 2.84E+05 2.72E+05 2.41E+05 2.08E+05 1.72E+05 1.37E+05 1.04E+05 7.68E+04 5.41E+04 3.65E+04 2.35E+04 1.44E+04 8.34E+03 4.56E+03 2.34E+03 1.12E+03 4.96E+02 2.01E+02 7.36E+01 2.43E+01 6.61E+00 1.53E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.939  3.84E+06 4.62E+06 6.34E+07 1.24E+05 1.49E+05 3.70E+05 4.36E+05 5.23E+05 5.08E+05 4.91E+05 4.37E+05 3.80E+05 3.16E+05 2.54E+05 1.96E+05 1.46E+05 1.05E+05 7.18E+04 4.71E+04 2.95E+04 1.76E+04 9.94E+03 5.28E+03 2.62E+03 1.22E+03 5.26E+02 2.06E+02 7.58E+01 2.22E+01 6.37E+00 1.37E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.966  7.05E+06 8.23E+06 1.15E+08 2.12E+05 2.54E+05 6.39E+05 7.56E+05 9.15E+05 8.93E+05 8.69E+05 7.78E+05 6.81E+05 5.70E+05 4.62E+05 3.61E+05 2.72E+05 1.97E+05 1.38E+05 9.22E+04 5.90E+04 3.61E+04 2.10E+04 1.15E+04 6.02E+03 2.93E+03 1.33E+03 5.60E+02 2.13E+02 7.44E+01 2.31E+01 5.80E+00 1.21E+00 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.993  1.27E+07 1.43E+07 2.03E+08 3.56E+05 4.22E+05 1.08E+06 1.28E+06 1.56E+06 1.53E+06 1.50E+06 1.35E+06 1.19E+06 1.00E+06 8.21E+05 6.47E+05 4.93E+05 3.62E+05 2.56E+05 1.74E+05 1.14E+05 7.11E+04 4.24E+04 2.41E+04 1.29E+04 6.54E+03 3.11E+03 1.38E+03 5.59E+02 2.10E+02 7.16E+01 1.93E+01 5.16E+00 8.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.019  2.24E+07 2.44E+07 3.52E+08 5.86E+05 6.92E+05 1.78E+06 2.14E+06 2.63E+06 2.59E+06 2.55E+06 2.31E+06 2.04E+06 1.73E+06 1.43E+06 1.13E+06 8.72E+05 6.48E+05 4.64E+05 3.20E+05 2.13E+05 1.35E+05 8.26E+04 4.80E+04 2.65E+04 1.39E+04 6.84E+03 3.15E+03 1.36E+03 5.34E+02 1.93E+02 6.14E+01 1.67E+01 4.27E+00 4.84E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.068  6.84E+07 6.77E+07 1.00E+09 1.51E+06 1.77E+06 4.67E+06 5.64E+06 7.04E+06 7.00E+06 6.98E+06 6.35E+06 5.70E+06 4.88E+06 4.07E+06 3.28E+06 2.57E+06 1.95E+06 1.43E+06 1.01E+06 6.90E+05 4.54E+05 2.87E+05 1.74E+05 1.01E+05 5.60E+04 2.94E+04 1.47E+04 6.85E+03 2.99E+03 1.22E+03 4.54E+02 1.55E+02 4.61E+01 1.18E+01 2.34E+00 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.116  1.90E+08 1.76E+08 2.67E+09 3.68E+06 4.28E+06 1.15E+07 1.40E+07 1.77E+07 1.78E+07 1.79E+07 1.64E+07 1.49E+07 1.29E+07 1.09E+07 8.86E+06 7.03E+06 5.41E+06 4.03E+06 2.92E+06 2.04E+06 1.38E+06 8.99E+05 5.64E+05 3.41E+05 1.97E+05 1.09E+05 5.75E+04 2.88E+04 1.36E+04 6.01E+03 2.49E+03 9.41E+02 3.25E+02 1.00E+02 2.64E+01 6.37E+00 6.45E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.161  4.94E+08 4.32E+08 6.70E+09 8.52E+06 9.83E+06 2.68E+07 3.30E+07 4.23E+07 4.28E+07 4.35E+07 4.01E+07 3.67E+07 3.19E+07 2.72E+07 2.24E+07 1.80E+07 1.40E+07 1.06E+07 7.81E+06 5.57E+06 3.85E+06 2.57E+06 1.66E+06 1.03E+06 6.19E+05 3.57E+05 1.97E+05 1.04E+05 5.21E+04 2.48E+04 1.11E+04 4.67E+03 1.82E+03 6.49E+02 2.14E+02 6.02E+01 1.47E+01 2.82E+00 3.22E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.205  1.21E+09 1.01E+09 1.60E+10 1.89E+07 2.16E+07 6.00E+07 7.44E+07 9.64E+07 9.81E+07 1.01E+08 9.34E+07 8.60E+07 7.53E+07 6.48E+07 5.38E+07 4.36E+07 3.44E+07 2.64E+07 1.96E+07 1.42E+07 9.99E+06 6.81E+06 4.49E+06 2.87E+06 1.77E+06 1.05E+06 6.02E+05 3.31E+05 1.74E+05 8.74E+04 4.17E+04 1.88E+04 7.96E+03 3.14E+03 1.14E+03 3.75E+02 1.11E+02 2.74E+01 6.21E+00 7.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.248  2.85E+09 2.27E+09 3.66E+10 4.06E+07 4.62E+07 1.30E+08 1.62E+08 2.12E+08 2.17E+08 2.24E+08 2.09E+08 1.94E+08 1.70E+08 1.48E+08 1.23E+08 1.01E+08 8.02E+07 6.21E+07 4.68E+07 3.43E+07 2.45E+07 1.70E+07 1.14E+07 7.42E+06 4.68E+06 2.86E+06 1.68E+06 9.55E+05 5.21E+05 2.73E+05 1.36E+05 6.50E+04 2.94E+04 1.25E+04 4.99E+03 1.85E+03 6.20E+02 1.90E+02 5.03E+01 1.10E+01 1.93E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.289  6.46E+09 4.94E+09 8.08E+10 8.51E+07 9.62E+07 2.73E+08 3.42E+08 4.51E+08 4.64E+08 4.83E+08 4.52E+08 4.22E+08 3.73E+08 3.25E+08 2.73E+08 2.25E+08 1.80E+08 1.41E+08 1.07E+08 7.93E+07 5.72E+07 4.01E+07 2.74E+07 1.81E+07 1.16E+07 7.25E+06 4.37E+06 2.55E+06 1.43E+06 7.74E+05 4.03E+05 2.01E+05 9.53E+04 4.31E+04 1.84E+04 7.36E+03 2.74E+03 9.31E+02 2.85E+02 7.62E+01 1.64E+01 3.30E+00 3.22E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.328  1.42E+10 1.05E+10 1.74E+11 1.76E+08 1.97E+08 5.65E+08 7.10E+08 9.42E+08 9.73E+08 1.02E+09 9.56E+08 8.95E+08 7.94E+08 6.96E+08 5.88E+08 4.87E+08 3.92E+08 3.08E+08 2.36E+08 1.77E+08 1.29E+08 9.12E+07 6.29E+07 4.22E+07 2.76E+07 1.75E+07 1.07E+07 6.38E+06 3.67E+06 2.04E+06 1.09E+06 5.64E+05 2.79E+05 1.32E+05 5.93E+04 2.53E+04 1.01E+04 3.79E+03 1.30E+03 4.07E+02 1.14E+02 2.71E+01 5.24E+00 8.06E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.367  3.04E+10 2.20E+10 3.67E+11 3.60E+08 4.02E+08 1.16E+09 1.46E+09 1.94E+09 2.01E+09 2.11E+09 1.99E+09 1.87E+09 1.66E+09 1.46E+09 1.24E+09 1.03E+09 8.35E+08 6.61E+08 5.09E+08 3.83E+08 2.81E+08 2.01E+08 1.40E+08 9.52E+07 6.28E+07 4.03E+07 2.51E+07 1.52E+07 8.92E+06 5.07E+06 2.78E+06 1.47E+06 7.53E+05 3.69E+05 1.73E+05 7.76E+04 3.30E+04 1.32E+04 4.93E+03 1.70E+03 5.36E+02 1.48E+02 3.50E+01 6.21E+00 8.87E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.404  6.41E+10 4.55E+10 7.66E+11 7.34E+08 8.16E+08 2.36E+09 2.97E+09 3.97E+09 4.12E+09 4.34E+09 4.10E+09 3.86E+09 3.45E+09 3.04E+09 2.59E+09 2.16E+09 1.75E+09 1.39E+09 1.08E+09 8.18E+08 6.04E+08 4.35E+08 3.06E+08 2.09E+08 1.39E+08 9.05E+07 5.71E+07 3.50E+07 2.09E+07 1.20E+07 6.74E+06 3.65E+06 1.91E+06 9.64E+05 4.67E+05 2.17E+05 9.66E+04 4.07E+04 1.62E+04 6.04E+03 2.08E+03 6.52E+02 1.82E+02 4.32E+01 8.30E+00 1.05E+00 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.441  1.19E+11 6.38E+10 1.08E+12 1.03E+09 1.14E+09 3.30E+09 4.15E+09 5.55E+09 5.77E+09 6.07E+09 5.74E+09 5.42E+09 4.84E+09 4.27E+09 3.64E+09 3.04E+09 2.47E+09 1.97E+09 1.53E+09 1.16E+09 8.59E+08 6.20E+08 4.37E+08 3.00E+08 2.00E+08 1.31E+08 8.27E+07 5.10E+07 3.05E+07 1.77E+07 9.98E+06 5.44E+06 2.87E+06 1.46E+06 7.15E+05 3.37E+05 1.51E+05 6.49E+04 2.63E+04 1.00E+04 3.53E+03 1.14E+03 3.31E+02 8.18E+01 1.58E+01 2.05E+00 2.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.528  1.18E+12 7.84E+11 1.35E+13 1.10E+10 1.21E+10 3.87E+10 5.08E+10 6.77E+10 7.03E+10 7.39E+10 6.99E+10 6.62E+10 5.94E+10 5.27E+10 4.51E+10 3.80E+10 3.12E+10 2.50E+10 1.96E+10 1.51E+10 1.13E+10 8.27E+09 5.91E+09 4.13E+09 2.81E+09 1.87E+09 1.21E+09 7.65E+08 4.71E+08 2.82E+08 1.64E+08 9.32E+07 5.13E+07 2.75E+07 1.43E+07 7.22E+06 3.54E+06 1.68E+06 7.69E+05 3.40E+05 1.45E+05 5.89E+04 2.28E+04 8.31E+03 2.82E+03 8.76E+02 2.46E+02 5.67E+01 1.05E+01 1.29E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.611  8.25E+12 4.87E+12 8.50E+13 6.68E+10 7.28E+10 2.34E+11 3.08E+11 4.12E+11 4.28E+11 4.51E+11 4.29E+11 4.08E+11 3.68E+11 3.28E+11 2.83E+11 2.40E+11 1.99E+11 1.61E+11 1.28E+11 9.91E+10 7.52E+10 5.58E+10 4.05E+10 2.87E+10 1.99E+10 1.35E+10 8.89E+09 5.72E+09 3.59E+09 2.19E+09 1.31E+09 7.55E+08 4.25E+08 2.32E+08 1.23E+08 6.34E+07 3.17E+07 1.53E+07 7.16E+06 3.24E+06 1.42E+06 5.99E+05 2.44E+05 9.52E+04 3.56E+04 1.26E+04 4.21E+03 1.31E+03 3.63E+02 8.85E+01 1.74E+01 1.61E+00 1.61E-01
  30.00  1.764  4.51E+14 1.72E+14 3.13E+15 2.18E+12 2.36E+12 7.67E+12 1.02E+13 1.37E+13 1.44E+13 1.54E+13 1.47E+13 1.42E+13 1.29E+13 1.17E+13 1.02E+13 8.83E+12 7.44E+12 6.16E+12 4.99E+12 3.97E+12 3.10E+12 2.37E+12 1.78E+12 1.30E+12 9.38E+11 6.60E+11 4.55E+11 3.06E+11 2.02E+11 1.30E+11 8.16E+10 5.01E+10 2.99E+10 1.74E+10 9.87E+09 5.44E+09 2.91E+09 1.51E+09 7.56E+08 3.67E+08 1.71E+08 7.70E+07 3.32E+07 1.37E+07 5.38E+06 2.01E+06 7.08E+05 2.35E+05 7.37E+04 2.17E+04 6.07E+03 1.62E+03 3.97E+02
  40.00  2.037  6.04E+17 1.20E+17 2.36E+18 1.28E+15 1.37E+15 4.56E+15 6.13E+15 8.49E+15 9.09E+15 9.90E+15 9.65E+15 9.49E+15 8.83E+15 8.18E+15 7.33E+15 6.52E+15 5.66E+15 4.84E+15 4.07E+15 3.37E+15 2.74E+15 2.20E+15 1.73E+15 1.34E+15 1.02E+15 7.67E+14 5.65E+14 4.09E+14 2.91E+14 2.04E+14 1.40E+14 9.42E+13 6.23E+13 4.04E+13 2.57E+13 1.60E+13 9.81E+12 5.87E+12 3.44E+12 1.97E+12 1.10E+12 6.01E+11 3.20E+11 1.66E+11 8.36E+10 4.10E+10 1.94E+10 8.93E+09 3.95E+09 1.68E+09 6.88E+08 2.68E+08 9.89E+07
  50.00  2.278  2.14E+20 4.26E+19 8.87E+20 3.93E+17 4.18E+17 1.41E+18 1.91E+18 2.70E+18 2.94E+18 3.26E+18 3.22E+18 3.22E+18 3.04E+18 2.87E+18 2.61E+18 2.37E+18 2.10E+18 1.84E+18 1.58E+18 1.35E+18 1.13E+18 9.32E+17 7.59E+17 6.10E+17 4.83E+17 3.77E+17 2.90E+17 2.20E+17 1.64E+17 1.21E+17 8.76E+16 6.25E+16 4.40E+16 3.05E+16 2.08E+16 1.39E+16 9.20E+15 5.98E+15 3.82E+15 2.40E+15 1.48E+15 8.96E+14 5.34E+14 3.12E+14 1.79E+14 1.00E+14 5.52E+13 2.98E+13 1.57E+13 8.08E+12 4.06E+12 1.99E+12 9.51E+11
  60.00  2.495  4.57E+22 9.05E+21 1.98E+23 7.40E+19 7.82E+19 2.67E+20 3.66E+20 5.24E+20 5.78E+20 6.50E+20 6.50E+20 6.58E+20 6.28E+20 6.00E+20 5.54E+20 5.10E+20 4.58E+20 4.08E+20 3.58E+20 3.10E+20 2.65E+20 2.24E+20 1.87E+20 1.54E+20 1.25E+20 1.00E+20 7.96E+19 6.23E+19 4.81E+19 3.67E+19 2.76E+19 2.05E+19 1.50E+19 1.09E+19 7.77E+18 5.47E+18 3.80E+18 2.60E+18 1.76E+18 1.17E+18 7.68E+17 4.97E+17 3.17E+17 1.99E+17 1.23E+17 7.47E+16 4.48E+16 2.64E+16 1.53E+16 8.69E+15 4.86E+15 2.67E+15 1.44E+15
  70.00  2.695  6.55E+24 1.29E+24 2.95E+25 9.52E+21 1.00E+22 3.46E+22 4.76E+22 6.91E+22 7.69E+22 8.76E+22 8.85E+22 9.04E+22 8.72E+22 8.42E+22 7.84E+22 7.30E+22 6.64E+22 5.99E+22 5.32E+22 4.68E+22 4.06E+22 3.49E+22 2.96E+22 2.49E+22 2.06E+22 1.69E+22 1.37E+22 1.10E+22 8.70E+21 6.82E+21 5.28E+21 4.04E+21 3.05E+21 2.28E+21 1.68E+21 1.23E+21 8.83E+20 6.29E+20 4.42E+20 3.07E+20 2.10E+20 1.42E+20 9.51E+19 6.27E+19 4.08E+19 2.62E+19 1.66E+19 1.04E+19 6.39E+18 3.88E+18 2.32E+18 1.37E+18 7.96E+17
  80.00  2.881  6.80E+26 1.33E+26 3.17E+27 8.98E+23 9.41E+23 3.28E+24 4.53E+24 6.65E+24 7.47E+24 8.59E+24 8.76E+24 9.03E+24 8.77E+24 8.54E+24 8.02E+24 7.54E+24 6.91E+24 6.31E+24 5.66E+24 5.04E+24 4.43E+24 3.85E+24 3.32E+24 2.82E+24 2.38E+24 1.98E+24 1.64E+24 1.34E+24 1.08E+24 8.63E+23 6.83E+23 5.34E+23 4.13E+23 3.16E+23 2.40E+23 1.79E+23 1.33E+23 9.74E+22 7.06E+22 5.06E+22 3.58E+22 2.51E+22 1.74E+22 1.19E+22 8.03E+21 5.37E+21 3.54E+21 2.31E+21 1.49E+21 9.48E+20 5.96E+20 3.70E+20 2.26E+20
