                    *********************************************************************************
                    *  Z= 30 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN 50  *
 130.00  3.744  1.16E+30 2.10E+29 5.56E+30 1.64E+27 1.68E+27 4.93E+27 4.91E+27 8.07E+27 7.92E+27 1.09E+28 1.06E+28 1.23E+28 1.14E+28 1.29E+28 1.20E+28 1.23E+28 1.11E+28 1.10E+28 9.69E+27 9.63E+27 8.16E+27 7.73E+27 6.64E+27 6.13E+27 5.04E+27 4.51E+27 3.65E+27 3.11E+27 2.54E+27 2.12E+27 1.65E+27 1.36E+27 1.03E+27 8.26E+26 6.25E+26 4.94E+26 3.62E+26 2.74E+26 1.94E+26 1.46E+26 1.03E+26 7.62E+25 5.00E+25 3.63E+25 2.36E+25 1.68E+25 1.06E+25 7.20E+24 4.59E+24 2.91E+24 1.81E+24 1.14E+24 6.80E+23
 140.00  3.886  2.10E+31 3.77E+30 1.02E+32 2.85E+28 2.91E+28 8.56E+28 8.51E+28 1.40E+29 1.38E+29 1.90E+29 1.85E+29 2.14E+29 2.00E+29 2.27E+29 2.12E+29 2.17E+29 1.97E+29 1.97E+29 1.74E+29 1.74E+29 1.48E+29 1.41E+29 1.22E+29 1.14E+29 9.42E+28 8.48E+28 6.93E+28 5.97E+28 4.91E+28 4.15E+28 3.26E+28 2.71E+28 2.08E+28 1.69E+28 1.29E+28 1.03E+28 7.66E+27 5.88E+27 4.24E+27 3.23E+27 2.32E+27 1.74E+27 1.16E+27 8.56E+26 5.68E+26 4.11E+26 2.66E+26 1.84E+26 1.20E+26 7.76E+25 4.94E+25 3.19E+25 1.95E+25
 150.00  4.022  3.46E+32 6.12E+31 1.68E+33 4.48E+29 4.57E+29 1.35E+30 1.34E+30 2.20E+30 2.17E+30 3.00E+30 2.92E+30 3.39E+30 3.17E+30 3.61E+30 3.38E+30 3.48E+30 3.17E+30 3.19E+30 2.83E+30 2.84E+30 2.44E+30 2.33E+30 2.03E+30 1.90E+30 1.58E+30 1.44E+30 1.18E+30 1.03E+30 8.51E+29 7.25E+29 5.75E+29 4.84E+29 3.75E+29 3.07E+29 2.37E+29 1.92E+29 1.44E+29 1.12E+29 8.17E+28 6.32E+28 4.60E+28 3.49E+28 2.37E+28 1.77E+28 1.20E+28 8.80E+27 5.81E+27 4.08E+27 2.71E+27 1.79E+27 1.16E+27 7.66E+26 4.81E+26
 160.00  4.154  5.19E+33 9.08E+32 2.53E+34 6.46E+30 6.58E+30 1.94E+31 1.93E+31 3.18E+31 3.13E+31 4.32E+31 4.22E+31 4.91E+31 4.60E+31 5.26E+31 4.92E+31 5.11E+31 4.65E+31 4.71E+31 4.20E+31 4.23E+31 3.64E+31 3.51E+31 3.07E+31 2.88E+31 2.42E+31 2.21E+31 1.83E+31 1.60E+31 1.34E+31 1.15E+31 9.19E+30 7.79E+30 6.10E+30 5.03E+30 3.93E+30 3.21E+30 2.44E+30 1.91E+30 1.41E+30 1.11E+30 8.15E+29 6.26E+29 4.31E+29 3.27E+29 2.24E+29 1.67E+29 1.12E+29 8.00E+28 5.40E+28 3.63E+28 2.40E+28 1.61E+28 1.03E+28
 170.00  4.282  7.18E+34 1.24E+34 3.52E+35 8.58E+31 8.74E+31 2.58E+32 2.56E+32 4.22E+32 4.16E+32 5.76E+32 5.62E+32 6.56E+32 6.16E+32 7.06E+32 6.62E+32 6.89E+32 6.30E+32 6.40E+32 5.72E+32 5.79E+32 5.01E+32 4.85E+32 4.26E+32 4.02E+32 3.40E+32 3.12E+32 2.60E+32 2.29E+32 1.93E+32 1.67E+32 1.34E+32 1.15E+32 9.06E+31 7.53E+31 5.93E+31 4.89E+31 3.75E+31 2.97E+31 2.22E+31 1.76E+31 1.31E+31 1.02E+31 7.09E+30 5.43E+30 3.77E+30 2.85E+30 1.94E+30 1.40E+30 9.62E+29 6.58E+29 4.43E+29 3.02E+29 1.97E+29
 180.00  4.406  9.20E+35 1.57E+35 4.53E+36 1.06E+33 1.08E+33 3.18E+33 3.16E+33 5.22E+33 5.14E+33 7.11E+33 6.95E+33 8.14E+33 7.66E+33 8.78E+33 8.26E+33 8.63E+33 7.91E+33 8.06E+33 7.24E+33 7.34E+33 6.39E+33 6.21E+33 5.47E+33 5.20E+33 4.41E+33 4.07E+33 3.41E+33 3.03E+33 2.56E+33 2.23E+33 1.81E+33 1.55E+33 1.24E+33 1.04E+33 8.23E+32 6.83E+32 5.28E+32 4.23E+32 3.19E+32 2.55E+32 1.92E+32 1.50E+32 1.06E+32 8.22E+31 5.79E+31 4.42E+31 3.05E+31 2.23E+31 1.55E+31 1.08E+31 7.35E+30 5.09E+30 3.37E+30
 190.00  4.527  1.10E+37 1.86E+36 5.43E+37 1.22E+34 1.24E+34 3.67E+34 3.65E+34 6.02E+34 5.93E+34 8.22E+34 8.03E+34 9.43E+34 8.89E+34 1.02E+35 9.62E+34 1.01E+35 9.27E+34 9.48E+34 8.54E+34 8.69E+34 7.59E+34 7.41E+34 6.55E+34 6.25E+34 5.33E+34 4.94E+34 4.17E+34 3.71E+34 3.15E+34 2.76E+34 2.26E+34 1.95E+34 1.57E+34 1.32E+34 1.06E+34 8.84E+33 6.89E+33 5.56E+33 4.23E+33 3.41E+33 2.59E+33 2.05E+33 1.46E+33 1.14E+33 8.14E+32 6.28E+32 4.38E+32 3.25E+32 2.28E+32 1.61E+32 1.11E+32 7.80E+31 5.23E+31
 200.00  4.644  1.02E+38 1.63E+37 4.81E+38 1.05E+35 1.06E+35 3.14E+35 3.13E+35 5.15E+35 5.08E+35 7.04E+35 6.89E+35 8.10E+35 7.65E+35 8.80E+35 8.30E+35 8.73E+35 8.04E+35 8.24E+35 7.45E+35 7.59E+35 6.66E+35 6.52E+35 5.78E+35 5.53E+35 4.74E+35 4.41E+35 3.74E+35 3.35E+35 2.85E+35 2.51E+35 2.06E+35 1.80E+35 1.45E+35 1.23E+35 9.89E+34 8.32E+34 6.53E+34 5.31E+34 4.07E+34 3.30E+34 2.52E+34 2.01E+34 1.45E+34 1.14E+34 8.21E+33 6.39E+33 4.51E+33 3.37E+33 2.40E+33 1.70E+33 1.19E+33 8.45E+32 5.74E+32

                    *********************************************************************************
                    *  Z= 30 A=102: Negative-parity Spin-dependent Level Density [MeV-1] for ZN102  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.164  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.232  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.284  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.328  0.00E+00 2.83E+00 1.82E+01 1.25E-02 1.00E+00 2.53E-01 3.12E-01 1.00E+00 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.367  1.00E+00 3.59E+00 2.66E+01 1.25E-02 1.00E+00 2.53E-01 3.12E-01 1.25E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.402  3.00E+00 1.85E+01 1.13E+02 2.25E+00 3.16E+00 1.99E+00 6.84E+00 3.02E+00 5.06E-01 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.434  9.00E+00 2.66E+01 1.82E+02 3.75E+00 3.67E+00 1.99E+00 7.35E+00 3.56E+00 5.05E+00 5.06E-01 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.464  1.70E+01 3.68E+01 2.89E+02 3.76E+00 4.18E+00 3.75E+00 8.56E+00 4.32E+00 5.66E+00 4.04E+00 1.77E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.493  2.90E+01 5.80E+01 4.76E+02 3.80E+00 7.20E+00 7.52E+00 1.24E+01 7.60E+00 8.43E+00 4.04E+00 4.56E+00 1.77E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.519  4.50E+01 7.01E+01 6.63E+02 1.56E+00 6.78E+00 9.30E+00 1.04E+01 9.20E+00 1.37E+01 8.06E+00 5.57E+00 3.29E+00 1.77E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.545  6.50E+01 9.48E+01 9.51E+02 6.47E-02 8.45E+00 1.23E+01 1.49E+01 1.27E+01 1.52E+01 1.19E+01 8.86E+00 4.80E+00 4.56E+00 5.06E-01 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.569  1.00E+02 1.85E+02 1.74E+03 4.38E-02 2.16E+01 2.72E+01 3.46E+01 2.56E+01 2.90E+01 1.31E+01 1.49E+01 9.09E+00 5.82E+00 3.29E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.592  1.56E+02 2.63E+02 2.67E+03 8.55E-02 2.41E+01 3.07E+01 4.27E+01 3.69E+01 4.94E+01 2.50E+01 2.22E+01 1.31E+01 1.06E+01 4.54E+00 3.29E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.614  2.38E+02 3.88E+02 4.00E+03 3.50E-01 3.87E+01 4.03E+01 6.17E+01 5.67E+01 6.36E+01 3.99E+01 3.41E+01 2.17E+01 1.57E+01 8.09E+00 4.81E+00 1.77E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.636  3.69E+02 6.61E+02 6.72E+03 4.09E+00 6.89E+01 6.73E+01 1.10E+02 9.66E+01 1.04E+02 6.16E+01 6.29E+01 3.51E+01 2.35E+01 1.44E+01 8.59E+00 3.29E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.657  5.69E+02 9.37E+02 9.91E+03 1.16E+01 8.21E+01 8.02E+01 1.46E+02 1.30E+02 1.62E+02 9.32E+01 9.44E+01 5.78E+01 3.64E+01 2.07E+01 1.42E+01 4.30E+00 3.29E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.677  8.55E+02 1.35E+03 1.46E+04 1.60E+01 1.18E+02 1.07E+02 2.05E+02 1.81E+02 2.14E+02 1.45E+02 1.40E+02 8.94E+01 6.62E+01 3.48E+01 1.95E+01 8.60E+00 4.81E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.697  1.29E+03 2.14E+03 2.31E+04 1.64E+01 1.87E+02 1.88E+02 3.48E+02 2.86E+02 3.19E+02 2.13E+02 2.24E+02 1.36E+02 1.04E+02 6.14E+01 3.08E+01 1.32E+01 7.85E+00 3.29E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.716  1.92E+03 2.89E+03 3.26E+04 1.49E+01 2.24E+02 2.23E+02 4.28E+02 3.77E+02 4.63E+02 2.98E+02 3.08E+02 2.12E+02 1.60E+02 8.84E+01 5.53E+01 2.30E+01 1.44E+01 3.80E+00 5.06E-01 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.734  2.80E+03 4.17E+03 4.74E+04 2.02E+01 3.37E+02 3.29E+02 6.15E+02 5.23E+02 6.11E+02 4.53E+02 4.38E+02 2.97E+02 2.49E+02 1.41E+02 8.49E+01 3.77E+01 2.00E+01 7.59E+00 4.56E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.770  6.08E+03 8.95E+03 1.04E+05 3.14E+01 6.83E+02 6.82E+02 1.27E+03 1.12E+03 1.39E+03 9.35E+02 9.32E+02 6.37E+02 5.26E+02 3.16E+02 2.15E+02 1.11E+02 5.96E+01 2.00E+01 1.04E+01 3.29E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.804  1.29E+04 1.84E+04 2.17E+05 4.71E+01 1.39E+03 1.41E+03 2.62E+03 2.24E+03 2.64E+03 1.93E+03 1.98E+03 1.35E+03 1.13E+03 6.98E+02 4.61E+02 2.71E+02 1.44E+02 6.42E+01 2.70E+01 9.86E+00 4.56E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.837  2.63E+04 3.51E+04 4.27E+05 7.62E+01 2.47E+03 2.55E+03 4.69E+03 4.06E+03 4.98E+03 3.74E+03 3.76E+03 2.69E+03 2.38E+03 1.46E+03 1.02E+03 5.77E+02 3.45E+02 1.66E+02 8.29E+01 2.58E+01 9.62E+00 3.29E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.869  5.20E+04 6.75E+04 8.40E+05 1.47E+02 4.56E+03 4.67E+03 8.58E+03 7.65E+03 9.74E+03 7.06E+03 7.26E+03 5.31E+03 4.61E+03 2.98E+03 2.23E+03 1.24E+03 7.89E+02 3.96E+02 1.93E+02 7.76E+01 2.60E+01 8.34E+00 3.29E+00 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.899  1.01E+05 1.28E+05 1.61E+06 2.91E+02 8.49E+03 8.64E+03 1.60E+04 1.42E+04 1.76E+04 1.30E+04 1.39E+04 1.02E+04 8.91E+03 6.00E+03 4.37E+03 2.65E+03 1.65E+03 8.80E+02 4.47E+02 1.95E+02 8.59E+01 2.25E+01 7.85E+00 1.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.929  1.90E+05 2.31E+05 2.98E+06 4.97E+02 1.47E+04 1.51E+04 2.80E+04 2.50E+04 3.11E+04 2.36E+04 2.52E+04 1.87E+04 1.69E+04 1.15E+04 8.53E+03 5.24E+03 3.48E+03 1.87E+03 1.02E+03 4.66E+02 2.03E+02 7.13E+01 2.02E+01 4.30E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.957  3.51E+05 4.10E+05 5.39E+06 8.22E+02 2.50E+04 2.56E+04 4.76E+04 4.29E+04 5.47E+04 4.18E+04 4.46E+04 3.37E+04 3.06E+04 2.10E+04 1.64E+04 1.01E+04 7.00E+03 3.84E+03 2.16E+03 1.06E+03 4.87E+02 1.84E+02 6.82E+01 1.79E+01 4.81E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
