                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
 180.00  4.428  3.53E+35 5.95E+34 1.73E+36 3.98E+32 7.92E+32 1.18E+33 1.56E+33 1.93E+33 2.28E+33 2.62E+33 2.94E+33 2.91E+33 3.04E+33 3.22E+33 3.13E+33 3.11E+33 3.14E+33 2.86E+33 2.80E+33 2.55E+33 2.46E+33 2.20E+33 2.05E+33 1.81E+33 1.62E+33 1.45E+33 1.25E+33 1.07E+33 9.19E+32 7.94E+32 6.64E+32 5.54E+32 4.68E+32 3.75E+32 3.01E+32 2.40E+32 1.92E+32 1.53E+32 1.21E+32 9.24E+31 7.12E+31 5.35E+31 3.93E+31 2.91E+31 2.19E+31 1.62E+31 1.14E+31 8.11E+30 5.85E+30 3.97E+30 2.86E+30 1.87E+30 1.32E+30
 190.00  4.549  3.92E+36 6.53E+35 1.93E+37 4.26E+33 8.48E+33 1.26E+34 1.67E+34 2.07E+34 2.45E+34 2.81E+34 3.15E+34 3.13E+34 3.28E+34 3.48E+34 3.39E+34 3.37E+34 3.41E+34 3.13E+34 3.06E+34 2.80E+34 2.71E+34 2.43E+34 2.28E+34 2.02E+34 1.82E+34 1.63E+34 1.42E+34 1.22E+34 1.05E+34 9.14E+33 7.69E+33 6.45E+33 5.48E+33 4.43E+33 3.57E+33 2.88E+33 2.31E+33 1.86E+33 1.49E+33 1.14E+33 8.87E+32 6.73E+32 4.99E+32 3.73E+32 2.83E+32 2.12E+32 1.51E+32 1.08E+32 7.91E+31 5.45E+31 3.96E+31 2.63E+31 1.87E+31
 200.00  4.667  3.40E+37 5.36E+36 1.60E+38 3.42E+34 6.81E+34 1.02E+35 1.34E+35 1.66E+35 1.97E+35 2.26E+35 2.54E+35 2.53E+35 2.65E+35 2.82E+35 2.75E+35 2.74E+35 2.78E+35 2.55E+35 2.51E+35 2.30E+35 2.23E+35 2.01E+35 1.89E+35 1.68E+35 1.52E+35 1.36E+35 1.19E+35 1.03E+35 8.94E+34 7.79E+34 6.59E+34 5.56E+34 4.75E+34 3.86E+34 3.13E+34 2.54E+34 2.05E+34 1.66E+34 1.34E+34 1.03E+34 8.09E+33 6.18E+33 4.63E+33 3.48E+33 2.67E+33 2.01E+33 1.44E+33 1.05E+33 7.72E+32 5.37E+32 3.95E+32 2.65E+32 1.91E+32

                    *********************************************************************************
                    *  Z= 31 A=101: Negative-parity Spin-dependent Level Density [MeV-1] for GA101  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.165  0.00E+00 5.96E+00 5.29E+01 3.54E-01 1.35E+00 7.08E-01 7.08E-01 7.08E-01 7.08E-01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.233  1.00E+00 3.54E+00 4.96E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 7.08E-01 7.08E-01 7.08E-01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.286  4.00E+00 1.74E+01 1.62E+02 4.45E-01 1.42E+00 2.71E+00 5.19E+00 2.77E+00 2.42E+00 7.08E-01 7.08E-01 7.08E-01 3.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.330  1.00E+01 2.86E+01 2.52E+02 1.15E+00 4.13E+00 4.13E+00 6.60E+00 5.25E+00 4.19E+00 1.06E+00 7.08E-01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.369  1.90E+01 4.49E+01 4.21E+02 1.62E+00 5.19E+00 5.90E+00 9.73E+00 8.38E+00 5.96E+00 4.96E+00 1.06E+00 7.08E-01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.404  3.40E+01 7.68E+01 7.06E+02 5.04E+00 9.38E+00 1.18E+01 1.47E+01 1.09E+01 1.01E+01 6.73E+00 4.96E+00 1.06E+00 7.08E-01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.437  5.70E+01 1.08E+02 1.01E+03 7.72E+00 1.26E+01 1.71E+01 1.96E+01 1.51E+01 1.13E+01 9.92E+00 6.73E+00 4.96E+00 1.42E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.467  9.80E+01 2.18E+02 2.01E+03 1.93E+01 2.49E+01 3.56E+01 3.94E+01 2.67E+01 2.59E+01 1.86E+01 1.33E+01 7.73E+00 4.60E+00 1.06E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.495  1.70E+02 3.54E+02 3.38E+03 2.52E+01 3.72E+01 5.39E+01 6.49E+01 5.10E+01 4.24E+01 3.10E+01 2.07E+01 1.30E+01 7.73E+00 4.54E+00 1.06E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.522  2.74E+02 4.81E+02 4.97E+03 2.61E+01 4.41E+01 6.00E+01 7.50E+01 7.15E+01 6.62E+01 5.71E+01 3.55E+01 2.15E+01 1.34E+01 7.02E+00 2.48E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.547  4.21E+02 6.98E+02 7.50E+03 3.29E+01 6.07E+01 8.43E+01 1.03E+02 9.45E+01 9.49E+01 8.56E+01 6.50E+01 3.63E+01 2.04E+01 1.27E+01 5.31E+00 1.06E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.572  6.35E+02 1.01E+03 1.11E+04 3.79E+01 8.52E+01 1.17E+02 1.52E+02 1.44E+02 1.31E+02 1.13E+02 9.37E+01 6.59E+01 3.59E+01 1.94E+01 1.02E+01 3.90E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.595  9.53E+02 1.53E+03 1.70E+04 6.36E+01 1.25E+02 1.86E+02 2.25E+02 2.17E+02 2.00E+02 1.66E+02 1.26E+02 1.00E+02 6.74E+01 3.25E+01 1.65E+01 6.38E+00 1.06E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.617  1.43E+03 2.29E+03 2.58E+04 9.05E+01 1.76E+02 2.70E+02 3.36E+02 3.25E+02 2.96E+02 2.53E+02 1.88E+02 1.36E+02 1.06E+02 5.90E+01 2.99E+01 1.41E+01 6.67E+00 2.06E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.639  2.12E+03 3.22E+03 3.69E+04 1.30E+02 2.43E+02 3.54E+02 4.47E+02 4.41E+02 4.18E+02 3.75E+02 2.81E+02 1.99E+02 1.44E+02 9.72E+01 4.79E+01 2.25E+01 9.86E+00 3.83E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.660  3.09E+03 4.55E+03 5.28E+04 1.89E+02 3.39E+02 5.05E+02 6.24E+02 5.91E+02 5.67E+02 5.18E+02 4.14E+02 2.98E+02 2.10E+02 1.41E+02 8.60E+01 3.70E+01 1.69E+01 7.02E+00 1.42E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.680  4.46E+03 6.44E+03 7.58E+04 2.55E+02 5.06E+02 6.85E+02 8.80E+02 8.15E+02 7.89E+02 7.14E+02 5.84E+02 4.57E+02 3.13E+02 2.05E+02 1.28E+02 6.60E+01 3.02E+01 1.16E+01 4.19E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.700  6.41E+03 9.11E+03 1.08E+05 3.61E+02 6.96E+02 9.76E+02 1.22E+03 1.15E+03 1.10E+03 1.01E+03 8.04E+02 6.49E+02 4.68E+02 3.07E+02 1.81E+02 1.08E+02 4.92E+01 1.80E+01 7.38E+00 1.42E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.719  9.14E+03 1.27E+04 1.53E+05 4.95E+02 9.55E+02 1.34E+03 1.65E+03 1.59E+03 1.55E+03 1.42E+03 1.14E+03 8.90E+02 6.67E+02 4.58E+02 2.76E+02 1.56E+02 8.80E+01 3.49E+01 1.20E+01 3.54E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.738  1.29E+04 1.73E+04 2.12E+05 6.14E+02 1.22E+03 1.72E+03 2.17E+03 2.18E+03 2.12E+03 1.97E+03 1.59E+03 1.25E+03 9.25E+02 6.64E+02 4.03E+02 2.26E+02 1.29E+02 5.51E+01 2.12E+01 7.38E+00 1.42E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.774  2.50E+04 3.13E+04 3.94E+05 1.04E+03 2.07E+03 2.96E+03 3.80E+03 3.76E+03 3.76E+03 3.55E+03 2.98E+03 2.41E+03 1.80E+03 1.30E+03 8.20E+02 5.12E+02 2.73E+02 1.45E+02 6.06E+01 2.15E+01 7.38E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.808  4.71E+04 5.69E+04 7.30E+05 1.86E+03 3.62E+03 5.31E+03 6.82E+03 6.76E+03 6.73E+03 6.29E+03 5.28E+03 4.39E+03 3.43E+03 2.52E+03 1.64E+03 1.03E+03 6.13E+02 3.17E+02 1.61E+02 6.31E+01 2.04E+01 7.73E+00 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.841  8.64E+04 1.01E+05 1.31E+06 3.27E+03 6.32E+03 9.24E+03 1.16E+04 1.17E+04 1.17E+04 1.11E+04 9.50E+03 7.79E+03 6.17E+03 4.66E+03 3.16E+03 2.02E+03 1.20E+03 6.93E+02 3.39E+02 1.62E+02 6.03E+01 1.98E+01 4.96E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.873  1.55E+05 1.73E+05 2.30E+06 5.43E+03 1.06E+04 1.52E+04 1.93E+04 1.95E+04 1.98E+04 1.91E+04 1.64E+04 1.38E+04 1.10E+04 8.26E+03 5.71E+03 3.86E+03 2.37E+03 1.37E+03 7.32E+02 3.45E+02 1.57E+02 5.17E+01 1.76E+01 3.83E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.904  2.72E+05 2.94E+05 3.98E+06 8.86E+03 1.75E+04 2.52E+04 3.23E+04 3.28E+04 3.32E+04 3.21E+04 2.77E+04 2.37E+04 1.91E+04 1.48E+04 1.03E+04 7.02E+03 4.52E+03 2.66E+03 1.47E+03 7.45E+02 3.42E+02 1.47E+02 4.49E+01 1.34E+01 1.42E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.933  4.69E+05 4.93E+05 6.77E+06 1.44E+04 2.82E+04 4.12E+04 5.27E+04 5.42E+04 5.52E+04 5.35E+04 4.67E+04 3.98E+04 3.25E+04 2.55E+04 1.81E+04 1.25E+04 8.09E+03 5.04E+03 2.84E+03 1.50E+03 7.40E+02 3.13E+02 1.36E+02 3.81E+01 1.02E+01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.962  7.95E+05 8.11E+05 1.13E+07 2.30E+04 4.52E+04 6.62E+04 8.44E+04 8.73E+04 8.93E+04 8.70E+04 7.71E+04 6.65E+04 5.47E+04 4.30E+04 3.11E+04 2.19E+04 1.45E+04 9.08E+03 5.37E+03 2.92E+03 1.48E+03 6.95E+02 2.79E+02 1.07E+02 2.89E+01 6.38E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.990  1.33E+06 1.32E+06 1.86E+07 3.70E+04 7.28E+04 1.06E+05 1.35E+05 1.40E+05 1.43E+05 1.40E+05 1.25E+05 1.09E+05 9.04E+04 7.20E+04 5.24E+04 3.74E+04 2.53E+04 1.62E+04 9.70E+03 5.52E+03 2.89E+03 1.39E+03 6.24E+02 2.33E+02 8.09E+01 1.88E+01 1.42E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.017  2.19E+06 2.12E+06 3.03E+07 5.82E+04 1.14E+05 1.66E+05 2.13E+05 2.21E+05 2.28E+05 2.24E+05 2.00E+05 1.75E+05 1.47E+05 1.18E+05 8.73E+04 6.31E+04 4.30E+04 2.81E+04 1.72E+04 9.96E+03 5.48E+03 2.73E+03 1.28E+03 5.22E+02 1.96E+02 5.32E+01 1.17E+01 7.08E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.044  3.56E+06 3.37E+06 4.87E+07 8.97E+04 1.76E+05 2.57E+05 3.30E+05 3.45E+05 3.58E+05 3.53E+05 3.18E+05 2.80E+05 2.35E+05 1.91E+05 1.43E+05 1.05E+05 7.24E+04 4.78E+04 2.99E+04 1.77E+04 9.89E+03 5.20E+03 2.51E+03 1.10E+03 4.33E+02 1.45E+02 3.59E+01 8.44E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.095  9.36E+06 8.23E+06 1.22E+08 2.11E+05 4.15E+05 6.06E+05 7.79E+05 8.19E+05 8.53E+05 8.49E+05 7.71E+05 6.87E+05 5.87E+05 4.84E+05 3.67E+05 2.74E+05 1.94E+05 1.33E+05 8.57E+04 5.25E+04 3.07E+04 1.69E+04 8.83E+03 4.21E+03 1.86E+03 6.98E+02 2.26E+02 5.63E+01 1.20E+01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.143  2.32E+07 1.94E+07 2.92E+08 4.79E+05 9.42E+05 1.38E+06 1.77E+06 1.88E+06 1.96E+06 1.97E+06 1.80E+06 1.62E+06 1.40E+06 1.17E+06 9.03E+05 6.87E+05 4.97E+05 3.47E+05 2.30E+05 1.46E+05 8.84E+04 5.05E+04 2.77E+04 1.40E+04 6.80E+03 2.74E+03 1.07E+03 3.40E+02 1.04E+02 1.94E+01 2.06E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
