                    *********************************************************************************
                    *  Z= 24 A= 38: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 38  *
  80.00  3.448  1.07E+18 1.96E+17 3.86E+18 2.62E+15 2.99E+15 8.12E+15 8.27E+15 1.31E+16 1.29E+16 1.53E+16 1.41E+16 1.68E+16 1.40E+16 1.51E+16 1.22E+16 1.19E+16 9.57E+15 8.78E+15 6.79E+15 5.90E+15 4.60E+15 3.74E+15 2.76E+15 2.14E+15 1.50E+15 1.12E+15 7.53E+14 5.24E+14 3.48E+14 2.35E+14 1.44E+14 9.28E+13 5.40E+13 3.31E+13 1.84E+13 1.01E+13 5.46E+12 2.91E+12 1.44E+12 7.27E+11 3.34E+11 1.54E+11 6.53E+10 2.72E+10 1.06E+10 4.16E+09 1.43E+09 5.09E+08 1.57E+08 4.74E+07 1.23E+07 3.12E+06 6.88E+05
  90.00  3.658  2.21E+19 4.02E+18 8.13E+19 5.12E+16 5.80E+16 1.58E+17 1.61E+17 2.56E+17 2.52E+17 3.03E+17 2.80E+17 3.35E+17 2.81E+17 3.05E+17 2.50E+17 2.46E+17 2.01E+17 1.86E+17 1.46E+17 1.29E+17 1.02E+17 8.46E+16 6.34E+16 5.03E+16 3.60E+16 2.75E+16 1.90E+16 1.36E+16 9.29E+15 6.48E+15 4.09E+15 2.74E+15 1.65E+15 1.05E+15 6.15E+14 3.54E+14 2.01E+14 1.13E+14 5.91E+13 3.19E+13 1.57E+13 7.79E+12 3.59E+12 1.64E+12 7.01E+11 3.03E+11 1.18E+11 4.70E+10 1.68E+10 6.07E+09 1.91E+09 6.05E+08 1.65E+08
 100.00  3.855  3.97E+20 7.09E+19 1.47E+21 8.64E+17 9.74E+17 2.67E+18 2.72E+18 4.32E+18 4.26E+18 5.16E+18 4.78E+18 5.75E+18 4.86E+18 5.32E+18 4.40E+18 4.37E+18 3.60E+18 3.38E+18 2.69E+18 2.40E+18 1.92E+18 1.62E+18 1.23E+18 9.96E+17 7.26E+17 5.66E+17 4.00E+17 2.93E+17 2.05E+17 1.46E+17 9.51E+16 6.54E+16 4.08E+16 2.69E+16 1.63E+16 9.74E+15 5.75E+15 3.38E+15 1.86E+15 1.05E+15 5.48E+14 2.87E+14 1.41E+14 6.88E+13 3.18E+13 1.49E+13 6.35E+12 2.77E+12 1.10E+12 4.44E+11 1.58E+11 5.73E+10 1.84E+10
 110.00  4.044  6.25E+21 1.10E+21 2.33E+22 1.29E+19 1.44E+19 3.97E+19 4.04E+19 6.45E+19 6.36E+19 7.74E+19 7.21E+19 8.69E+19 7.41E+19 8.14E+19 6.80E+19 6.80E+19 5.66E+19 5.37E+19 4.31E+19 3.89E+19 3.15E+19 2.69E+19 2.08E+19 1.70E+19 1.26E+19 1.00E+19 7.20E+18 5.38E+18 3.83E+18 2.80E+18 1.87E+18 1.32E+18 8.43E+17 5.71E+17 3.56E+17 2.20E+17 1.34E+17 8.18E+16 4.68E+16 2.76E+16 1.50E+16 8.27E+15 4.27E+15 2.20E+15 1.08E+15 5.38E+14 2.46E+14 1.15E+14 4.97E+13 2.18E+13 8.55E+12 3.45E+12 1.24E+12
 120.00  4.223  8.79E+22 1.52E+22 3.30E+23 1.72E+20 1.92E+20 5.30E+20 5.39E+20 8.60E+20 8.49E+20 1.04E+21 9.72E+20 1.17E+21 1.01E+21 1.11E+21 9.36E+20 9.43E+20 7.91E+20 7.57E+20 6.14E+20 5.60E+20 4.58E+20 3.95E+20 3.09E+20 2.57E+20 1.93E+20 1.55E+20 1.13E+20 8.62E+19 6.25E+19 4.66E+19 3.16E+19 2.28E+19 1.50E+19 1.04E+19 6.63E+18 4.22E+18 2.65E+18 1.66E+18 9.84E+17 5.99E+17 3.39E+17 1.94E+17 1.04E+17 5.62E+16 2.89E+16 1.52E+16 7.36E+15 3.64E+15 1.68E+15 7.88E+14 3.33E+14 1.46E+14 5.74E+13
 130.00  4.396  1.12E+24 1.91E+23 4.22E+24 2.08E+21 2.31E+21 6.40E+21 6.51E+21 1.04E+22 1.03E+22 1.27E+22 1.19E+22 1.44E+22 1.24E+22 1.38E+22 1.17E+22 1.18E+22 9.98E+21 9.62E+21 7.87E+21 7.24E+21 5.97E+21 5.21E+21 4.12E+21 3.46E+21 2.63E+21 2.15E+21 1.59E+21 1.23E+21 9.04E+20 6.85E+20 4.73E+20 3.47E+20 2.32E+20 1.64E+20 1.08E+20 7.02E+19 4.51E+19 2.91E+19 1.77E+19 1.11E+19 6.47E+18 3.83E+18 2.14E+18 1.20E+18 6.40E+17 3.50E+17 1.78E+17 9.23E+16 4.48E+16 2.22E+16 1.00E+16 4.66E+15 1.97E+15
 140.00  4.562  1.30E+25 2.18E+24 4.93E+25 2.30E+22 2.55E+22 7.09E+22 7.20E+22 1.15E+23 1.14E+23 1.41E+23 1.33E+23 1.61E+23 1.40E+23 1.55E+23 1.32E+23 1.35E+23 1.15E+23 1.11E+23 9.19E+22 8.52E+22 7.09E+22 6.24E+22 4.98E+22 4.23E+22 3.25E+22 2.68E+22 2.01E+22 1.57E+22 1.17E+22 9.03E+21 6.34E+21 4.73E+21 3.22E+21 2.32E+21 1.55E+21 1.03E+21 6.78E+20 4.46E+20 2.78E+20 1.79E+20 1.07E+20 6.52E+19 3.76E+19 2.17E+19 1.20E+19 6.82E+18 3.61E+18 1.94E+18 9.86E+17 5.13E+17 2.43E+17 1.19E+17 5.35E+16
 150.00  4.722  1.39E+26 2.31E+25 5.30E+26 2.36E+23 2.60E+23 7.26E+23 7.37E+23 1.18E+24 1.17E+24 1.45E+24 1.37E+24 1.67E+24 1.45E+24 1.62E+24 1.39E+24 1.42E+24 1.22E+24 1.19E+24 9.87E+23 9.21E+23 7.71E+23 6.85E+23 5.51E+23 4.73E+23 3.67E+23 3.06E+23 2.32E+23 1.84E+23 1.39E+23 1.08E+23 7.70E+22 5.82E+22 4.03E+22 2.95E+22 2.00E+22 1.36E+22 9.10E+21 6.11E+21 3.90E+21 2.56E+21 1.57E+21 9.80E+20 5.79E+20 3.44E+20 1.97E+20 1.15E+20 6.29E+19 3.50E+19 1.85E+19 9.97E+18 4.93E+18 2.53E+18 1.19E+18
 160.00  4.877  1.39E+27 2.26E+26 5.29E+27 2.25E+24 2.48E+24 6.91E+24 7.02E+24 1.13E+25 1.12E+25 1.39E+25 1.31E+25 1.60E+25 1.40E+25 1.57E+25 1.35E+25 1.39E+25 1.20E+25 1.17E+25 9.82E+24 9.22E+24 7.77E+24 6.95E+24 5.64E+24 4.88E+24 3.83E+24 3.22E+24 2.47E+24 1.97E+24 1.51E+24 1.19E+24 8.56E+23 6.55E+23 4.60E+23 3.41E+23 2.35E+23 1.63E+23 1.11E+23 7.57E+22 4.92E+22 3.29E+22 2.07E+22 1.32E+22 7.97E+21 4.85E+21 2.85E+21 1.71E+21 9.62E+20 5.52E+20 3.00E+20 1.68E+20 8.60E+19 4.58E+19 2.25E+19
 170.00  5.027  1.29E+28 2.08E+27 4.93E+28 2.01E+25 2.20E+25 6.17E+25 6.26E+25 1.01E+26 9.98E+25 1.25E+26 1.18E+26 1.44E+26 1.27E+26 1.42E+26 1.23E+26 1.27E+26 1.10E+26 1.08E+26 9.12E+25 8.61E+25 7.30E+25 6.57E+25 5.37E+25 4.68E+25 3.70E+25 3.14E+25 2.43E+25 1.96E+25 1.51E+25 1.20E+25 8.79E+24 6.81E+24 4.84E+24 3.64E+24 2.54E+24 1.78E+24 1.23E+24 8.57E+23 5.66E+23 3.86E+23 2.47E+23 1.60E+23 9.90E+22 6.16E+22 3.70E+22 2.27E+22 1.31E+22 7.73E+21 4.33E+21 2.49E+21 1.32E+21 7.24E+20 3.69E+20
 180.00  5.173  1.13E+29 1.79E+28 4.32E+29 1.69E+26 1.85E+26 5.18E+26 5.26E+26 8.47E+26 8.39E+26 1.05E+27 9.96E+26 1.22E+27 1.08E+27 1.21E+27 1.05E+27 1.09E+27 9.48E+26 9.39E+26 7.94E+26 7.54E+26 6.43E+26 5.83E+26 4.79E+26 4.20E+26 3.35E+26 2.86E+26 2.23E+26 1.82E+26 1.42E+26 1.14E+26 8.39E+25 6.57E+25 4.73E+25 3.59E+25 2.55E+25 1.81E+25 1.27E+25 8.94E+24 6.00E+24 4.15E+24 2.70E+24 1.78E+24 1.12E+24 7.12E+23 4.36E+23 2.74E+23 1.62E+23 9.76E+22 5.60E+22 3.30E+22 1.80E+22 1.02E+22 5.35E+21
 190.00  5.314  9.34E+29 1.46E+29 3.57E+30 1.34E+27 1.47E+27 4.12E+27 4.18E+27 6.74E+27 6.68E+27 8.39E+27 7.96E+27 9.76E+27 8.64E+27 9.75E+27 8.51E+27 8.85E+27 7.72E+27 7.68E+27 6.53E+27 6.22E+27 5.33E+27 4.86E+27 4.02E+27 3.55E+27 2.85E+27 2.46E+27 1.93E+27 1.59E+27 1.24E+27 1.01E+27 7.50E+26 5.93E+26 4.31E+26 3.31E+26 2.37E+26 1.71E+26 1.21E+26 8.66E+25 5.89E+25 4.13E+25 2.73E+25 1.83E+25 1.17E+25 7.58E+24 4.73E+24 3.02E+24 1.83E+24 1.12E+24 6.59E+23 3.97E+23 2.22E+23 1.29E+23 6.96E+22
 200.00  5.452  6.28E+30 9.24E+29 2.28E+31 8.30E+27 9.04E+27 2.54E+28 2.58E+28 4.16E+28 4.13E+28 5.20E+28 4.94E+28 6.07E+28 5.39E+28 6.09E+28 5.33E+28 5.57E+28 4.87E+28 4.86E+28 4.15E+28 3.97E+28 3.42E+28 3.13E+28 2.60E+28 2.31E+28 1.87E+28 1.62E+28 1.28E+28 1.06E+28 8.35E+27 6.81E+27 5.12E+27 4.08E+27 2.99E+27 2.32E+27 1.68E+27 1.22E+27 8.74E+26 6.31E+26 4.34E+26 3.08E+26 2.06E+26 1.40E+26 9.10E+25 5.96E+25 3.78E+25 2.45E+25 1.51E+25 9.41E+24 5.63E+24 3.46E+24 1.97E+24 1.17E+24 6.45E+23

                    *********************************************************************************
                    *  Z= 24 A= 74: Negative-parity Spin-dependent Level Density [MeV-1] for CR 74  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.193  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.273  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.334  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.386  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.431  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.472  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.510  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.545  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.578  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.610  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.639  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.668  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.695  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.721  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.747  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.771  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.795  0.00E+00 1.18E+00 8.07E+00 0.00E+00 6.14E-03 8.74E-02 1.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.818  0.00E+00 3.53E+00 1.45E+01 9.13E-01 1.18E+00 1.75E-01 1.09E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.840  1.00E+00 5.15E+00 2.63E+01 9.13E-01 1.19E+00 2.62E-01 2.44E+00 1.75E-01 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.862  3.00E+00 9.09E+00 6.02E+01 9.13E-01 1.39E+00 1.44E+00 3.61E+00 4.37E-01 1.75E-01 1.36E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.904  1.00E+01 1.79E+01 1.56E+02 1.40E-02 2.64E+00 2.87E+00 3.25E+00 2.79E+00 2.28E+00 6.60E-01 2.26E+00 1.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.944  2.40E+01 3.85E+01 3.67E+02 5.27E-02 5.65E+00 4.37E+00 4.18E+00 8.53E+00 3.87E+00 3.92E+00 4.22E+00 2.52E+00 1.17E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
