                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
   4.75  0.754  6.78E+02 8.11E+02 8.35E+03 4.31E+01 4.43E+01 1.18E+02 1.05E+02 1.19E+02 9.59E+01 9.81E+01 5.82E+01 5.28E+01 2.80E+01 2.15E+01 1.19E+01 6.14E+00 4.26E+00 3.11E+00 1.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.773  9.14E+02 1.08E+03 1.12E+04 6.48E+01 6.75E+01 1.37E+02 1.25E+02 1.72E+02 1.19E+02 1.21E+02 8.92E+01 7.27E+01 3.79E+01 3.31E+01 1.60E+01 1.05E+01 6.17E+00 4.24E+00 1.53E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.811  1.67E+03 1.96E+03 2.09E+04 9.35E+01 1.03E+02 2.50E+02 2.52E+02 3.11E+02 2.09E+02 2.27E+02 1.56E+02 1.32E+02 7.75E+01 5.96E+01 3.63E+01 2.23E+01 1.08E+01 7.68E+00 4.71E+00 1.39E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.847  3.02E+03 3.42E+03 3.79E+04 1.40E+02 1.62E+02 4.30E+02 4.07E+02 5.13E+02 4.09E+02 4.00E+02 2.76E+02 2.39E+02 1.57E+02 1.14E+02 6.48E+01 4.91E+01 2.37E+01 1.46E+01 1.03E+01 3.57E+00 2.13E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.882  5.32E+03 5.81E+03 6.63E+04 2.28E+02 2.79E+02 6.77E+02 6.35E+02 8.34E+02 6.87E+02 6.98E+02 5.09E+02 4.40E+02 2.79E+02 2.14E+02 1.28E+02 8.77E+01 5.32E+01 2.50E+01 1.73E+01 8.73E+00 3.05E+00 2.39E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.915  9.29E+03 1.00E+04 1.18E+05 3.75E+02 4.44E+02 1.14E+03 1.09E+03 1.43E+03 1.13E+03 1.15E+03 9.18E+02 7.92E+02 5.07E+02 3.93E+02 2.52E+02 1.76E+02 9.72E+01 6.40E+01 4.04E+01 2.07E+01 7.49E+00 4.66E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.947  1.60E+04 1.70E+04 2.05E+05 5.68E+02 7.07E+02 1.82E+03 1.78E+03 2.37E+03 1.86E+03 2.00E+03 1.56E+03 1.39E+03 9.28E+02 7.24E+02 4.92E+02 3.38E+02 1.83E+02 1.27E+02 7.65E+01 4.36E+01 1.98E+01 1.04E+01 3.66E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.978  2.75E+04 2.88E+04 3.56E+05 9.41E+02 1.15E+03 2.96E+03 2.92E+03 3.84E+03 3.12E+03 3.40E+03 2.63E+03 2.39E+03 1.66E+03 1.33E+03 9.15E+02 6.30E+02 3.60E+02 2.39E+02 1.46E+02 8.86E+01 4.40E+01 2.20E+01 1.07E+01 3.39E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.008  4.69E+04 4.88E+04 6.17E+05 1.59E+03 1.81E+03 4.77E+03 4.79E+03 6.38E+03 5.27E+03 5.63E+03 4.44E+03 4.15E+03 2.93E+03 2.34E+03 1.63E+03 1.18E+03 7.13E+02 4.78E+02 2.95E+02 1.80E+02 8.54E+01 4.77E+01 2.86E+01 9.70E+00 4.13E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.037  7.93E+04 8.09E+04 1.04E+06 2.56E+03 2.93E+03 7.58E+03 7.60E+03 1.03E+04 8.53E+03 9.29E+03 7.56E+03 7.01E+03 4.97E+03 4.09E+03 2.90E+03 2.12E+03 1.32E+03 8.67E+02 5.51E+02 3.31E+02 1.67E+02 9.70E+01 4.84E+01 1.95E+01 8.79E+00 3.61E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.066  1.33E+05 1.34E+05 1.75E+06 4.11E+03 4.66E+03 1.22E+04 1.22E+04 1.67E+04 1.37E+04 1.51E+04 1.26E+04 1.17E+04 8.41E+03 7.07E+03 5.11E+03 3.69E+03 2.33E+03 1.59E+03 1.01E+03 6.16E+02 3.54E+02 1.92E+02 8.74E+01 4.09E+01 1.70E+01 7.66E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.093  2.21E+05 2.18E+05 2.92E+06 6.34E+03 7.32E+03 1.94E+04 1.94E+04 2.68E+04 2.23E+04 2.47E+04 2.06E+04 1.93E+04 1.41E+04 1.20E+04 8.69E+03 6.36E+03 4.11E+03 2.87E+03 1.80E+03 1.12E+03 6.46E+02 3.54E+02 1.75E+02 9.00E+01 3.43E+01 1.36E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.147  6.14E+05 5.69E+05 7.82E+06 1.57E+04 1.79E+04 4.81E+04 4.79E+04 6.68E+04 5.67E+04 6.31E+04 5.37E+04 5.13E+04 3.82E+04 3.26E+04 2.45E+04 1.84E+04 1.19E+04 8.43E+03 5.52E+03 3.56E+03 2.02E+03 1.14E+03 6.20E+02 3.11E+02 1.36E+02 5.39E+01 2.29E+01 6.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.198  1.61E+06 1.42E+06 1.99E+07 3.72E+04 4.21E+04 1.15E+05 1.15E+05 1.61E+05 1.38E+05 1.56E+05 1.33E+05 1.29E+05 9.78E+04 8.51E+04 6.45E+04 4.90E+04 3.29E+04 2.35E+04 1.55E+04 9.99E+03 5.83E+03 3.42E+03 1.90E+03 1.00E+03 4.52E+02 1.90E+02 7.80E+01 2.92E+01 5.13E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.247  4.02E+06 3.40E+06 4.88E+07 8.63E+04 9.70E+04 2.65E+05 2.66E+05 3.75E+05 3.25E+05 3.69E+05 3.18E+05 3.12E+05 2.40E+05 2.11E+05 1.61E+05 1.25E+05 8.45E+04 6.11E+04 4.14E+04 2.72E+04 1.60E+04 9.60E+03 5.46E+03 2.90E+03 1.42E+03 6.69E+02 2.78E+02 1.00E+02 3.29E+01 8.26E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.294  9.65E+06 7.86E+06 1.15E+08 1.93E+05 2.16E+05 5.92E+05 5.94E+05 8.45E+05 7.34E+05 8.43E+05 7.32E+05 7.25E+05 5.62E+05 5.00E+05 3.86E+05 3.04E+05 2.08E+05 1.53E+05 1.04E+05 6.93E+04 4.16E+04 2.55E+04 1.47E+04 8.08E+03 4.03E+03 1.97E+03 8.63E+02 3.54E+02 1.23E+02 3.33E+01 9.52E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.339  2.24E+07 1.76E+07 2.60E+08 4.19E+05 4.69E+05 1.28E+06 1.29E+06 1.84E+06 1.61E+06 1.86E+06 1.62E+06 1.62E+06 1.27E+06 1.14E+06 8.88E+05 7.08E+05 4.90E+05 3.64E+05 2.51E+05 1.70E+05 1.03E+05 6.42E+04 3.80E+04 2.14E+04 1.09E+04 5.52E+03 2.59E+03 1.09E+03 4.13E+02 1.49E+02 4.45E+01 9.39E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.383  5.02E+07 3.81E+07 5.73E+08 8.88E+05 9.89E+05 2.72E+06 2.73E+06 3.92E+06 3.43E+06 3.99E+06 3.50E+06 3.52E+06 2.77E+06 2.51E+06 1.97E+06 1.59E+06 1.11E+06 8.39E+05 5.84E+05 4.02E+05 2.47E+05 1.56E+05 9.40E+04 5.42E+04 2.84E+04 1.48E+04 7.29E+03 3.24E+03 1.33E+03 4.88E+02 1.63E+02 4.83E+01 9.26E+00 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.426  1.09E+08 8.03E+07 1.23E+09 1.83E+06 2.03E+06 5.60E+06 5.62E+06 8.10E+06 7.13E+06 8.33E+06 7.32E+06 7.42E+06 5.88E+06 5.38E+06 4.25E+06 3.46E+06 2.45E+06 1.87E+06 1.31E+06 9.16E+05 5.72E+05 3.67E+05 2.25E+05 1.33E+05 7.09E+04 3.79E+04 1.95E+04 9.02E+03 3.82E+03 1.59E+03 5.89E+02 1.89E+02 5.12E+01 9.87E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.467  2.32E+08 1.66E+08 2.56E+09 3.69E+06 4.10E+06 1.13E+07 1.13E+07 1.64E+07 1.45E+07 1.70E+07 1.50E+07 1.53E+07 1.22E+07 1.12E+07 8.91E+06 7.34E+06 5.24E+06 4.04E+06 2.87E+06 2.03E+06 1.28E+06 8.39E+05 5.21E+05 3.12E+05 1.71E+05 9.44E+04 4.94E+04 2.39E+04 1.08E+04 4.66E+03 1.85E+03 6.77E+02 2.07E+02 5.47E+01 1.23E+01 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.507  4.82E+08 3.34E+08 5.23E+09 7.29E+06 8.09E+06 2.23E+07 2.24E+07 3.25E+07 2.88E+07 3.39E+07 3.00E+07 3.07E+07 2.46E+07 2.29E+07 1.83E+07 1.52E+07 1.09E+07 8.53E+06 6.11E+06 4.38E+06 2.80E+06 1.86E+06 1.17E+06 7.17E+05 4.01E+05 2.26E+05 1.22E+05 6.10E+04 2.84E+04 1.29E+04 5.56E+03 2.15E+03 7.43E+02 2.26E+02 6.16E+01 1.37E+01 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.546  9.81E+08 6.63E+08 1.05E+10 1.42E+07 1.57E+07 4.34E+07 4.35E+07 6.33E+07 5.62E+07 6.66E+07 5.89E+07 6.08E+07 4.89E+07 4.57E+07 3.67E+07 3.08E+07 2.23E+07 1.76E+07 1.27E+07 9.24E+06 5.98E+06 4.03E+06 2.58E+06 1.60E+06 9.14E+05 5.26E+05 2.90E+05 1.49E+05 7.21E+04 3.42E+04 1.55E+04 6.37E+03 2.38E+03 8.40E+02 2.49E+02 6.90E+01 1.40E+01 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.640  6.10E+09 3.43E+09 5.58E+10 7.00E+07 7.72E+07 2.14E+08 2.15E+08 3.15E+08 2.81E+08 3.36E+08 2.99E+08 3.12E+08 2.54E+08 2.41E+08 1.95E+08 1.67E+08 1.23E+08 9.94E+07 7.32E+07 5.46E+07 3.63E+07 2.53E+07 1.67E+07 1.08E+07 6.40E+06 3.87E+06 2.24E+06 1.23E+06 6.32E+05 3.24E+05 1.60E+05 7.39E+04 3.17E+04 1.30E+04 4.97E+03 1.73E+03 5.34E+02 1.43E+02 2.92E+01 6.21E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.729  3.08E+10 1.63E+10 2.72E+11 3.20E+08 3.51E+08 9.76E+08 9.81E+08 1.44E+09 1.30E+09 1.56E+09 1.40E+09 1.47E+09 1.21E+09 1.16E+09 9.52E+08 8.27E+08 6.19E+08 5.09E+08 3.80E+08 2.90E+08 1.97E+08 1.41E+08 9.53E+07 6.38E+07 3.90E+07 2.45E+07 1.47E+07 8.45E+06 4.57E+06 2.47E+06 1.29E+06 6.42E+05 2.97E+05 1.33E+05 5.74E+04 2.29E+04 8.26E+03 2.77E+03 8.24E+02 2.03E+02 4.22E+01 6.34E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.894  8.18E+11 2.99E+11 5.20E+12 5.41E+09 5.91E+09 1.65E+10 1.66E+10 2.47E+10 2.23E+10 2.72E+10 2.46E+10 2.63E+10 2.20E+10 2.16E+10 1.80E+10 1.61E+10 1.23E+10 1.04E+10 7.99E+09 6.32E+09 4.44E+09 3.31E+09 2.31E+09 1.62E+09 1.04E+09 6.88E+08 4.36E+08 2.67E+08 1.54E+08 8.99E+07 5.09E+07 2.76E+07 1.41E+07 7.08E+06 3.45E+06 1.59E+06 6.80E+05 2.81E+05 1.09E+05 3.81E+04 1.21E+04 3.48E+03 8.44E+02 1.56E+02 2.41E+01 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.187  2.60E+14 5.16E+13 9.61E+14 8.28E+11 8.95E+11 2.52E+12 2.53E+12 3.82E+12 3.50E+12 4.34E+12 3.97E+12 4.35E+12 3.72E+12 3.75E+12 3.20E+12 2.97E+12 2.35E+12 2.07E+12 1.65E+12 1.37E+12 1.01E+12 7.94E+11 5.83E+11 4.36E+11 2.97E+11 2.11E+11 1.43E+11 9.57E+10 5.99E+10 3.84E+10 2.39E+10 1.45E+10 8.27E+09 4.75E+09 2.66E+09 1.44E+09 7.40E+08 3.77E+08 1.86E+08 8.66E+07 3.85E+07 1.67E+07 6.94E+06 2.70E+06 9.77E+05 3.33E+05 1.06E+05 3.02E+04 7.52E+03 1.63E+03 3.01E+02 3.70E+01 2.87E+00
  50.00  2.445  2.13E+16 4.15E+15 8.15E+16 6.08E+13 6.53E+13 1.85E+14 1.86E+14 2.83E+14 2.62E+14 3.28E+14 3.03E+14 3.37E+14 2.92E+14 3.00E+14 2.60E+14 2.47E+14 2.00E+14 1.81E+14 1.47E+14 1.26E+14 9.59E+13 7.83E+13 5.94E+13 4.63E+13 3.28E+13 2.45E+13 1.73E+13 1.22E+13 8.06E+12 5.48E+12 3.61E+12 2.34E+12 1.43E+12 8.89E+11 5.39E+11 3.19E+11 1.80E+11 1.01E+11 5.59E+10 2.96E+10 1.51E+10 7.61E+09 3.76E+09 1.78E+09 8.00E+08 3.51E+08 1.49E+08 6.01E+07 2.27E+07 8.24E+06 2.81E+06 8.73E+05 2.49E+05
  60.00  2.678  1.78E+18 3.48E+17 7.24E+18 4.17E+15 4.46E+15 1.27E+16 1.27E+16 2.06E+16 2.03E+16 2.77E+16 2.42E+16 2.73E+16 2.49E+16 2.53E+16 2.14E+16 2.11E+16 1.79E+16 1.63E+16 1.41E+16 1.21E+16 9.17E+15 7.61E+15 6.20E+15 4.72E+15 3.60E+15 2.70E+15 2.04E+15 1.51E+15 1.01E+15 7.45E+14 5.05E+14 3.66E+14 2.21E+14 1.42E+14 9.42E+13 6.18E+13 3.45E+13 2.15E+13 1.26E+13 7.26E+12 4.21E+12 2.38E+12 1.30E+12 6.59E+11 3.51E+11 1.77E+11 8.67E+10 4.19E+10 1.93E+10 8.81E+09 3.92E+09 1.56E+09 5.80E+08
  70.00  2.893  8.19E+19 1.57E+19 3.38E+20 1.77E+17 1.88E+17 5.37E+17 5.39E+17 8.75E+17 8.61E+17 1.18E+18 1.04E+18 1.18E+18 1.09E+18 1.12E+18 9.57E+17 9.55E+17 8.19E+17 7.61E+17 6.63E+17 5.82E+17 4.50E+17 3.82E+17 3.17E+17 2.47E+17 1.93E+17 1.49E+17 1.15E+17 8.75E+16 6.08E+16 4.60E+16 3.22E+16 2.41E+16 1.51E+16 1.02E+16 7.01E+15 4.79E+15 2.81E+15 1.84E+15 1.14E+15 6.91E+14 4.23E+14 2.54E+14 1.48E+14 8.06E+13 4.62E+13 2.52E+13 1.34E+13 7.10E+12 3.61E+12 1.83E+12 9.17E+11 4.18E+11 1.80E+11
  80.00  3.093  2.91E+21 5.50E+20 1.22E+22 5.88E+18 6.23E+18 1.78E+19 1.79E+19 2.91E+19 2.87E+19 3.93E+19 3.49E+19 4.01E+19 3.70E+19 3.85E+19 3.33E+19 3.36E+19 2.91E+19 2.74E+19 2.41E+19 2.15E+19 1.69E+19 1.46E+19 1.22E+19 9.78E+18 7.74E+18 6.11E+18 4.81E+18 3.75E+18 2.67E+18 2.07E+18 1.49E+18 1.14E+18 7.41E+17 5.15E+17 3.65E+17 2.58E+17 1.57E+17 1.07E+17 6.85E+16 4.35E+16 2.77E+16 1.74E+16 1.06E+16 6.11E+15 3.69E+15 2.12E+15 1.20E+15 6.77E+14 3.67E+14 2.01E+14 1.09E+14 5.40E+13 2.56E+13
  90.00  3.280  8.43E+22 1.57E+22 3.60E+23 1.60E+20 1.69E+20 4.86E+20 4.88E+20 7.94E+20 7.83E+20 1.07E+21 9.61E+20 1.11E+21 1.03E+21 1.08E+21 9.41E+20 9.57E+20 8.36E+20 7.96E+20 7.05E+20 6.38E+20 5.08E+20 4.45E+20 3.78E+20 3.08E+20 2.47E+20 1.99E+20 1.59E+20 1.26E+20 9.17E+19 7.26E+19 5.31E+19 4.17E+19 2.78E+19 1.99E+19 1.44E+19 1.04E+19 6.57E+18 4.60E+18 3.03E+18 1.99E+18 1.31E+18 8.55E+17 5.41E+17 3.24E+17 2.03E+17 1.22E+17 7.23E+16 4.27E+16 2.44E+16 1.41E+16 8.02E+15 4.26E+15 2.16E+15
 100.00  3.458  2.06E+24 3.79E+23 8.90E+24 3.69E+21 3.89E+21 1.12E+22 1.12E+22 1.83E+22 1.81E+22 2.48E+22 2.23E+22 2.59E+22 2.41E+22 2.55E+22 2.24E+22 2.29E+22 2.02E+22 1.94E+22 1.73E+22 1.58E+22 1.27E+22 1.13E+22 9.69E+21 8.01E+21 6.50E+21 5.32E+21 4.30E+21 3.48E+21 2.57E+21 2.07E+21 1.54E+21 1.23E+21 8.38E+20 6.12E+20 4.52E+20 3.35E+20 2.17E+20 1.55E+20 1.05E+20 7.10E+19 4.79E+19 3.22E+19 2.09E+19 1.30E+19 8.42E+18 5.24E+18 3.21E+18 1.97E+18 1.17E+18 7.01E+17 4.18E+17 2.33E+17 1.24E+17
 110.00  3.627  4.33E+25 7.87E+24 1.89E+26 7.36E+22 7.74E+22 2.23E+23 2.24E+23 3.66E+23 3.61E+23 4.96E+23 4.48E+23 5.23E+23 4.89E+23 5.20E+23 4.59E+23 4.73E+23 4.19E+23 4.06E+23 3.64E+23 3.36E+23 2.74E+23 2.45E+23 2.12E+23 1.78E+23 1.46E+23 1.21E+23 9.87E+22 8.10E+22 6.07E+22 4.96E+22 3.74E+22 3.03E+22 2.11E+22 1.57E+22 1.18E+22 8.89E+21 5.88E+21 4.30E+21 2.97E+21 2.06E+21 1.42E+21 9.76E+20 6.50E+20 4.14E+20 2.76E+20 1.77E+20 1.11E+20 7.04E+19 4.31E+19 2.68E+19 1.65E+19 9.57E+18 5.32E+18
 120.00  3.788  8.02E+26 1.44E+26 3.53E+27 1.30E+24 1.36E+24 3.93E+24 3.94E+24 6.44E+24 6.37E+24 8.76E+24 7.94E+24 9.30E+24 8.72E+24 9.33E+24 8.28E+24 8.58E+24 7.63E+24 7.45E+24 6.72E+24 6.26E+24 5.14E+24 4.65E+24 4.04E+24 3.43E+24 2.84E+24 2.38E+24 1.96E+24 1.63E+24 1.24E+24 1.02E+24 7.83E+23 6.43E+23 4.54E+23 3.44E+23 2.61E+23 2.01E+23 1.35E+23 1.01E+23 7.08E+22 4.99E+22 3.51E+22 2.47E+22 1.68E+22 1.09E+22 7.45E+21 4.88E+21 3.16E+21 2.05E+21 1.29E+21 8.23E+20 5.22E+20 3.12E+20 1.80E+20
 130.00  3.943  1.33E+28 2.35E+27 5.88E+28 2.04E+25 2.14E+25 6.19E+25 6.21E+25 1.02E+26 1.00E+26 1.38E+26 1.26E+26 1.48E+26 1.39E+26 1.49E+26 1.33E+26 1.39E+26 1.24E+26 1.22E+26 1.10E+26 1.04E+26 8.58E+25 7.82E+25 6.84E+25 5.86E+25 4.89E+25 4.14E+25 3.45E+25 2.89E+25 2.22E+25 1.86E+25 1.44E+25 1.19E+25 8.54E+24 6.56E+24 5.05E+24 3.93E+24 2.69E+24 2.04E+24 1.45E+24 1.04E+24 7.46E+23 5.34E+23 3.69E+23 2.46E+23 1.71E+23 1.14E+23 7.54E+22 5.00E+22 3.21E+22 2.10E+22 1.37E+22 8.41E+21 4.97E+21
 140.00  4.091  1.98E+29 3.46E+28 8.84E+29 2.92E+26 3.05E+26 8.83E+26 8.87E+26 1.45E+27 1.44E+27 1.98E+27 1.81E+27 2.13E+27 2.00E+27 2.17E+27 1.94E+27 2.03E+27 1.82E+27 1.80E+27 1.64E+27 1.55E+27 1.29E+27 1.18E+27 1.04E+27 9.00E+26 7.56E+26 6.47E+26 5.42E+26 4.59E+26 3.56E+26 3.01E+26 2.35E+26 1.97E+26 1.43E+26 1.11E+26 8.65E+25 6.81E+25 4.74E+25 3.63E+25 2.63E+25 1.92E+25 1.39E+25 1.01E+25 7.09E+24 4.81E+24 3.39E+24 2.31E+24 1.55E+24 1.05E+24 6.88E+23 4.60E+23 3.05E+23 1.92E+23 1.17E+23
