                    *********************************************************************************
                    *  Z= 18 A= 27: Positive-Parity Spin-dependent Level Density [MeV-1] for AR 27  *
   2.50  0.701  0.00E+00 2.06E+00 2.05E+01 0.00E+00 0.00E+00 3.46E-02 1.00E+00 0.00E+00 3.04E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.735  1.00E+00 4.11E+00 4.05E+01 0.00E+00 1.90E-02 1.03E+00 1.00E+00 6.22E-02 3.04E-02 1.02E+00 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.768  3.00E+00 8.69E+00 8.40E+01 0.00E+00 6.07E-02 2.03E+00 1.14E+00 2.71E-01 3.09E+00 1.02E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.799  5.00E+00 8.93E+00 7.80E+01 7.49E-03 1.06E+00 2.06E+00 2.59E-01 1.33E+00 3.06E+00 8.44E-02 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.829  8.00E+00 1.24E+01 1.04E+02 7.49E-03 2.25E+00 2.25E+00 1.26E+00 1.40E+00 3.26E+00 9.60E-01 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.858  1.10E+01 1.55E+01 1.17E+02 1.88E+00 2.35E+00 1.44E+00 1.51E+00 2.40E+00 4.39E+00 1.25E+00 1.24E-01 1.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.886  1.50E+01 1.77E+01 1.40E+02 1.88E+00 2.72E+00 1.00E+00 3.74E+00 3.44E+00 1.45E+00 2.31E+00 1.20E-01 1.24E-01 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.914  2.00E+01 2.51E+01 1.80E+02 2.00E+00 5.28E+00 4.44E+00 4.00E+00 3.62E+00 1.64E+00 2.50E+00 4.31E-01 1.87E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.940  2.70E+01 2.53E+01 1.93E+02 2.00E+00 4.09E+00 4.25E+00 3.63E+00 4.12E+00 3.81E+00 1.68E+00 4.31E-01 1.87E-01 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.966  3.40E+01 3.43E+01 2.97E+02 2.00E+00 4.53E+00 5.43E+00 4.37E+00 4.14E+00 6.37E+00 1.88E+00 2.49E+00 1.94E+00 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.991  4.40E+01 4.22E+01 3.55E+02 3.87E+00 5.01E+00 5.84E+00 6.43E+00 4.39E+00 7.19E+00 2.19E+00 4.68E+00 2.37E+00 2.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.039  7.10E+01 6.53E+01 6.44E+02 4.79E+00 3.09E+00 5.14E+00 1.20E+01 8.57E+00 7.96E+00 8.24E+00 8.81E+00 5.44E+00 1.06E+00 1.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.086  1.13E+02 1.03E+02 9.62E+02 2.21E+00 1.17E+01 1.43E+01 1.12E+01 1.76E+01 1.66E+01 1.35E+01 8.36E+00 4.87E+00 2.37E+00 2.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.130  1.78E+02 1.60E+02 1.51E+03 2.30E+00 1.93E+01 1.94E+01 1.67E+01 2.67E+01 3.02E+01 2.17E+01 1.35E+01 5.24E+00 2.31E+00 1.06E+00 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.173  2.80E+02 2.48E+02 2.26E+03 7.01E+00 2.23E+01 3.55E+01 4.76E+01 3.34E+01 3.89E+01 2.92E+01 1.72E+01 8.17E+00 4.80E+00 2.56E+00 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.214  4.39E+02 3.86E+02 3.53E+03 9.98E+00 3.97E+01 5.44E+01 7.19E+01 5.53E+01 5.44E+01 4.00E+01 2.60E+01 1.68E+01 1.12E+01 4.49E+00 1.12E+00 1.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.254  6.64E+02 5.18E+02 5.17E+03 8.57E+00 4.85E+01 4.89E+01 8.21E+01 8.50E+01 7.89E+01 5.95E+01 4.69E+01 2.98E+01 2.05E+01 6.93E+00 1.68E+00 3.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.292  9.91E+02 7.90E+02 7.60E+03 1.48E+01 8.44E+01 9.71E+01 1.20E+02 1.18E+02 1.23E+02 8.81E+01 6.19E+01 4.17E+01 2.52E+01 9.55E+00 3.62E+00 6.61E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.330  1.48E+03 1.15E+03 1.13E+04 2.16E+01 1.24E+02 1.35E+02 1.64E+02 1.66E+02 1.82E+02 1.31E+02 1.09E+02 6.58E+01 2.97E+01 1.45E+01 6.11E+00 2.10E+00 1.19E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.366  2.17E+03 1.63E+03 1.60E+04 3.90E+01 1.51E+02 1.78E+02 2.71E+02 2.41E+02 2.36E+02 1.82E+02 1.57E+02 9.01E+01 4.97E+01 2.10E+01 9.04E+00 2.62E+00 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.402  3.17E+03 2.37E+03 2.34E+04 2.86E+01 2.17E+02 2.83E+02 3.96E+02 3.64E+02 3.55E+02 2.61E+02 1.95E+02 1.23E+02 7.92E+01 3.78E+01 1.63E+01 6.18E+00 2.75E+00 1.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.470  6.52E+03 4.34E+03 4.37E+04 8.16E+01 4.27E+02 4.89E+02 6.75E+02 6.07E+02 6.25E+02 4.87E+02 3.90E+02 2.36E+02 1.62E+02 8.47E+01 4.23E+01 1.81E+01 7.79E+00 3.25E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.535  1.27E+04 8.02E+03 8.41E+04 1.15E+02 7.23E+02 8.48E+02 1.21E+03 1.12E+03 1.17E+03 8.77E+02 7.35E+02 4.96E+02 3.30E+02 1.81E+02 1.10E+02 5.85E+01 2.52E+01 1.45E+01 4.19E+00 7.17E-01 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.598  2.43E+04 1.52E+04 1.64E+05 1.73E+02 1.33E+03 1.57E+03 2.21E+03 2.08E+03 2.17E+03 1.64E+03 1.39E+03 9.72E+02 7.09E+02 4.14E+02 2.49E+02 1.36E+02 7.22E+01 2.45E+01 1.99E+01 9.94E+00 1.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.658  4.68E+04 2.98E+04 3.34E+05 3.12E+02 2.46E+03 2.96E+03 4.13E+03 3.87E+03 4.13E+03 3.24E+03 2.81E+03 2.00E+03 1.53E+03 1.01E+03 6.11E+02 3.61E+02 2.14E+02 1.02E+02 4.52E+01 1.64E+01 5.00E+00 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.717  9.15E+04 5.96E+04 6.77E+05 6.71E+02 4.98E+03 5.70E+03 8.06E+03 7.61E+03 8.05E+03 6.39E+03 5.61E+03 4.12E+03 3.19E+03 2.07E+03 1.41E+03 8.10E+02 4.67E+02 2.48E+02 1.09E+02 4.04E+01 1.35E+01 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.773  1.78E+05 1.14E+05 1.31E+06 1.15E+03 9.08E+03 1.06E+04 1.52E+04 1.43E+04 1.54E+04 1.24E+04 1.09E+04 8.09E+03 6.23E+03 4.08E+03 2.74E+03 1.69E+03 9.65E+02 4.80E+02 2.20E+02 8.06E+01 2.57E+01 6.56E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.827  3.41E+05 2.12E+05 2.49E+06 1.89E+03 1.63E+04 1.88E+04 2.74E+04 2.63E+04 2.89E+04 2.33E+04 2.09E+04 1.56E+04 1.22E+04 8.14E+03 5.43E+03 3.29E+03 1.96E+03 9.91E+02 4.94E+02 2.21E+02 7.86E+01 2.37E+01 5.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.880  6.39E+05 3.83E+05 4.54E+06 3.27E+03 2.85E+04 3.33E+04 4.89E+04 4.66E+04 5.18E+04 4.23E+04 3.83E+04 2.89E+04 2.26E+04 1.51E+04 1.02E+04 6.23E+03 3.62E+03 1.89E+03 9.12E+02 3.68E+02 1.30E+02 3.40E+01 6.93E+00 1.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.932  1.16E+06 6.54E+05 7.85E+06 5.68E+03 4.71E+04 5.43E+04 8.16E+04 7.85E+04 8.81E+04 7.25E+04 6.67E+04 5.07E+04 4.03E+04 2.68E+04 1.80E+04 1.11E+04 6.53E+03 3.40E+03 1.66E+03 7.25E+02 2.77E+02 8.14E+01 2.47E+01 4.12E+00 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.982  2.03E+06 1.08E+06 1.32E+07 8.66E+03 7.58E+04 8.84E+04 1.32E+05 1.27E+05 1.44E+05 1.20E+05 1.12E+05 8.60E+04 6.92E+04 4.66E+04 3.19E+04 1.96E+04 1.16E+04 6.24E+03 3.26E+03 1.47E+03 5.95E+02 2.22E+02 6.80E+01 1.81E+01 4.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.102  7.83E+06 3.56E+06 4.47E+07 2.69E+04 2.36E+05 2.74E+05 4.14E+05 4.01E+05 4.61E+05 3.88E+05 3.70E+05 2.88E+05 2.41E+05 1.67E+05 1.19E+05 7.56E+04 4.67E+04 2.55E+04 1.39E+04 6.85E+03 3.10E+03 1.24E+03 4.56E+02 1.40E+02 3.84E+01 1.18E+01 1.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.216  2.61E+07 1.10E+07 1.42E+08 7.69E+04 7.06E+05 8.15E+05 1.24E+06 1.21E+06 1.40E+06 1.18E+06 1.14E+06 9.01E+05 7.71E+05 5.46E+05 4.06E+05 2.68E+05 1.75E+05 1.01E+05 5.77E+04 3.00E+04 1.45E+04 6.44E+03 2.66E+03 9.81E+02 3.04E+02 8.11E+01 1.65E+01 3.88E+00 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.428  2.77E+08 8.94E+07 1.21E+09 5.19E+05 5.28E+06 6.02E+06 9.38E+06 9.13E+06 1.08E+07 9.29E+06 9.26E+06 7.47E+06 6.59E+06 4.82E+06 3.75E+06 2.58E+06 1.80E+06 1.11E+06 7.03E+05 4.00E+05 2.17E+05 1.08E+05 5.10E+04 2.23E+04 8.88E+03 3.19E+03 1.02E+03 2.65E+02 5.85E+01 9.81E+00 9.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.803  2.09E+10 4.03E+09 5.83E+10 1.71E+07 2.13E+08 2.38E+08 3.83E+08 3.73E+08 4.56E+08 3.98E+08 4.10E+08 3.40E+08 3.15E+08 2.40E+08 1.98E+08 1.44E+08 1.08E+08 7.19E+07 4.97E+07 3.11E+07 1.91E+07 1.08E+07 6.09E+06 3.17E+06 1.57E+06 7.16E+05 3.11E+05 1.22E+05 4.40E+04 1.43E+04 4.04E+03 9.38E+02 1.59E+02 1.60E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.134  6.39E+11 1.20E+11 1.81E+12 4.14E+08 5.85E+09 6.47E+09 1.06E+10 1.03E+10 1.29E+10 1.13E+10 1.19E+10 1.01E+10 9.53E+09 7.46E+09 6.35E+09 4.78E+09 3.74E+09 2.61E+09 1.91E+09 1.27E+09 8.36E+08 5.15E+08 3.18E+08 1.83E+08 1.02E+08 5.39E+07 2.77E+07 1.33E+07 6.07E+06 2.61E+06 1.05E+06 3.86E+05 1.31E+05 4.02E+04 1.08E+04 2.45E+03 4.25E+02 5.64E+01 6.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
