                    *********************************************************************************
                    *  Z= 14 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for SI 21  *
  15.00  1.567  4.69E+04 2.91E+04 2.69E+05 6.19E+02 3.45E+03 4.00E+03 4.95E+03 4.39E+03 4.04E+03 2.95E+03 2.11E+03 1.35E+03 7.49E+02 3.47E+02 1.40E+02 4.48E+01 1.51E+01 2.22E+00 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.611  8.68E+04 5.08E+04 4.95E+05 1.09E+03 5.04E+03 6.25E+03 8.13E+03 7.57E+03 7.21E+03 5.59E+03 4.21E+03 2.68E+03 1.61E+03 8.38E+02 3.84E+02 1.39E+02 3.69E+01 5.89E+00 1.39E+00 2.45E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.655  1.53E+05 8.17E+04 8.28E+05 1.84E+03 7.17E+03 9.59E+03 1.23E+04 1.19E+04 1.14E+04 9.24E+03 7.17E+03 4.82E+03 3.07E+03 1.73E+03 8.53E+02 3.67E+02 1.25E+02 3.25E+01 4.52E+00 6.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.698  2.59E+05 1.31E+05 1.36E+06 3.16E+03 1.07E+04 1.48E+04 1.86E+04 1.86E+04 1.80E+04 1.49E+04 1.18E+04 8.35E+03 5.48E+03 3.26E+03 1.73E+03 8.24E+02 3.34E+02 1.07E+02 2.54E+01 3.65E+00 4.11E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.739  4.27E+05 2.05E+05 2.20E+06 4.64E+03 1.56E+04 2.23E+04 2.78E+04 2.86E+04 2.75E+04 2.37E+04 1.90E+04 1.39E+04 9.46E+03 5.84E+03 3.33E+03 1.68E+03 7.72E+02 3.00E+02 9.32E+01 1.83E+01 1.43E+00 1.97E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.779  6.99E+05 3.40E+05 3.76E+06 7.71E+03 2.41E+04 3.57E+04 4.41E+04 4.62E+04 4.51E+04 3.92E+04 3.25E+04 2.43E+04 1.70E+04 1.10E+04 6.48E+03 3.49E+03 1.72E+03 7.43E+02 2.65E+02 8.76E+01 1.90E+01 1.69E+00 3.65E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.874  2.34E+06 9.71E+05 1.12E+07 2.09E+04 6.31E+04 9.48E+04 1.18E+05 1.27E+05 1.25E+05 1.12E+05 9.50E+04 7.40E+04 5.41E+04 3.68E+04 2.33E+04 1.36E+04 7.30E+03 3.52E+03 1.52E+03 5.80E+02 1.81E+02 4.29E+01 7.31E+00 1.01E+00 2.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.963  6.93E+06 2.70E+06 3.23E+07 5.58E+04 1.65E+05 2.51E+05 3.13E+05 3.39E+05 3.38E+05 3.10E+05 2.66E+05 2.13E+05 1.61E+05 1.14E+05 7.58E+04 4.69E+04 2.70E+04 1.43E+04 6.92E+03 3.01E+03 1.13E+03 3.73E+02 9.95E+01 1.91E+01 3.53E+00 2.00E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.128  5.01E+07 1.46E+07 1.84E+08 2.72E+05 8.00E+05 1.23E+06 1.55E+06 1.71E+06 1.74E+06 1.64E+06 1.45E+06 1.21E+06 9.55E+05 7.12E+05 5.02E+05 3.35E+05 2.10E+05 1.24E+05 6.84E+04 3.50E+04 1.65E+04 7.05E+03 2.67E+03 8.68E+02 2.30E+02 4.47E+01 5.62E+00 5.93E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.460  1.75E+09 3.26E+08 4.38E+09 5.46E+06 1.59E+07 2.48E+07 3.14E+07 3.55E+07 3.67E+07 3.56E+07 3.25E+07 2.81E+07 2.31E+07 1.81E+07 1.34E+07 9.53E+06 6.42E+06 4.11E+06 2.49E+06 1.43E+06 7.70E+05 3.89E+05 1.83E+05 7.99E+04 3.18E+04 1.15E+04 3.63E+03 9.78E+02 2.05E+02 3.08E+01 1.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.750  5.51E+10 1.03E+10 1.48E+11 1.53E+08 4.46E+08 7.01E+08 9.00E+08 1.03E+09 1.09E+09 1.08E+09 1.01E+09 9.06E+08 7.74E+08 6.32E+08 4.95E+08 3.71E+08 2.67E+08 1.83E+08 1.21E+08 7.58E+07 4.54E+07 2.58E+07 1.39E+07 7.08E+06 3.38E+06 1.51E+06 6.20E+05 2.34E+05 7.98E+04 2.41E+04 6.28E+03 1.36E+03 2.29E+02 2.68E+01 8.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.008  1.43E+12 2.65E+11 4.02E+12 3.51E+09 1.03E+10 1.62E+10 2.10E+10 2.44E+10 2.61E+10 2.64E+10 2.53E+10 2.32E+10 2.04E+10 1.72E+10 1.40E+10 1.10E+10 8.27E+09 6.00E+09 4.20E+09 2.82E+09 1.82E+09 1.13E+09 6.73E+08 3.82E+08 2.07E+08 1.07E+08 5.22E+07 2.40E+07 1.04E+07 4.19E+06 1.56E+06 5.31E+05 1.63E+05 4.41E+04 1.03E+04 1.98E+03 2.96E+02 3.13E+01 1.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.223  3.44E+13 6.33E+12 1.01E+14 7.59E+10 2.22E+11 3.54E+11 4.61E+11 5.40E+11 5.86E+11 6.01E+11 5.87E+11 5.49E+11 4.94E+11 4.29E+11 3.59E+11 2.91E+11 2.28E+11 1.72E+11 1.26E+11 8.95E+10 6.12E+10 4.05E+10 2.58E+10 1.58E+10 9.37E+09 5.32E+09 2.90E+09 1.51E+09 7.52E+08 3.55E+08 1.59E+08 6.72E+07 2.66E+07 9.79E+06 3.32E+06 1.03E+06 2.85E+05 6.92E+04 1.42E+04 2.34E+03 2.73E+02 1.70E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.432  5.55E+14 9.79E+13 1.63E+15 1.09E+12 3.19E+12 5.09E+12 6.68E+12 7.87E+12 8.62E+12 8.93E+12 8.82E+12 8.38E+12 7.66E+12 6.77E+12 5.79E+12 4.80E+12 3.85E+12 3.00E+12 2.27E+12 1.66E+12 1.18E+12 8.13E+11 5.42E+11 3.50E+11 2.19E+11 1.32E+11 7.68E+10 4.31E+10 2.32E+10 1.20E+10 5.95E+09 2.82E+09 1.27E+09 5.41E+08 2.18E+08 8.23E+07 2.89E+07 9.39E+06 2.78E+06 7.37E+05 1.72E+05 3.41E+04 5.48E+03 6.56E+02 4.93E+01 1.80E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.622  8.63E+15 1.52E+15 2.62E+16 1.57E+13 4.60E+13 7.37E+13 9.70E+13 1.15E+14 1.27E+14 1.33E+14 1.33E+14 1.28E+14 1.18E+14 1.06E+14 9.27E+13 7.84E+13 6.44E+13 5.14E+13 3.99E+13 3.01E+13 2.21E+13 1.58E+13 1.09E+13 7.37E+12 4.82E+12 3.06E+12 1.88E+12 1.12E+12 6.44E+11 3.58E+11 1.92E+11 9.91E+10 4.92E+10 2.34E+10 1.06E+10 4.61E+09 1.89E+09 7.36E+08 2.69E+08 9.16E+07 2.89E+07 8.35E+06 2.18E+06 5.04E+05 1.01E+05 1.66E+04 2.12E+03 1.85E+02 8.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.795  1.20E+17 2.07E+16 3.69E+17 2.00E+14 5.89E+14 9.45E+14 1.25E+15 1.49E+15 1.65E+15 1.74E+15 1.76E+15 1.71E+15 1.60E+15 1.46E+15 1.29E+15 1.11E+15 9.28E+14 7.56E+14 6.00E+14 4.63E+14 3.49E+14 2.56E+14 1.83E+14 1.27E+14 8.63E+13 5.69E+13 3.65E+13 2.27E+13 1.37E+13 8.06E+12 4.58E+12 2.52E+12 1.34E+12 6.88E+11 3.40E+11 1.62E+11 7.37E+10 3.21E+10 1.33E+10 5.26E+09 1.96E+09 6.87E+08 2.25E+08 6.81E+07 1.89E+07 4.74E+06 1.06E+06 2.03E+05 3.23E+04 4.02E+03 3.43E+02 1.46E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.937  1.39E+18 2.34E+17 4.30E+18 2.14E+15 6.30E+15 1.01E+16 1.34E+16 1.61E+16 1.80E+16 1.90E+16 1.93E+16 1.90E+16 1.80E+16 1.66E+16 1.48E+16 1.29E+16 1.10E+16 9.07E+15 7.33E+15 5.77E+15 4.44E+15 3.33E+15 2.44E+15 1.74E+15 1.22E+15 8.26E+14 5.48E+14 3.53E+14 2.22E+14 1.36E+14 8.08E+13 4.66E+13 2.61E+13 1.42E+13 7.46E+12 3.79E+12 1.86E+12 8.79E+11 3.99E+11 1.74E+11 7.23E+10 2.87E+10 1.08E+10 3.83E+09 1.28E+09 3.98E+08 1.14E+08 3.00E+07 7.10E+06 1.48E+06 2.66E+05 3.94E+04 4.51E+03 3.54E+02 1.38E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.067  1.47E+19 2.42E+18 4.57E+19 2.09E+16 6.17E+16 9.93E+16 1.32E+17 1.59E+17 1.78E+17 1.90E+17 1.94E+17 1.92E+17 1.84E+17 1.71E+17 1.54E+17 1.36E+17 1.17E+17 9.85E+16 8.08E+16 6.48E+16 5.08E+16 3.89E+16 2.91E+16 2.13E+16 1.52E+16 1.06E+16 7.25E+15 4.83E+15 3.14E+15 1.99E+15 1.23E+15 7.39E+14 4.33E+14 2.47E+14 1.37E+14 7.34E+13 3.82E+13 1.93E+13 9.39E+12 4.41E+12 2.00E+12 8.70E+11 3.63E+11 1.45E+11 5.49E+10 1.98E+10 6.71E+09 2.14E+09 6.34E+08 1.73E+08 4.33E+07 9.73E+06 1.93E+06 3.28E+05 4.61E+04 5.05E+03 3.85E+02 1.55E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.188  1.08E+20 1.62E+19 3.13E+20 1.34E+17 3.96E+17 6.39E+17 8.52E+17 1.03E+18 1.16E+18 1.24E+18 1.27E+18 1.26E+18 1.22E+18 1.14E+18 1.04E+18 9.25E+17 8.04E+17 6.83E+17 5.67E+17 4.60E+17 3.65E+17 2.84E+17 2.16E+17 1.61E+17 1.17E+17 8.31E+16 5.79E+16 3.94E+16 2.62E+16 1.70E+16 1.08E+16 6.67E+15 4.03E+15 2.37E+15 1.36E+15 7.57E+14 4.10E+14 2.16E+14 1.10E+14 5.45E+13 2.61E+13 1.20E+13 5.36E+12 2.29E+12 9.40E+11 3.69E+11 1.38E+11 4.90E+10 1.64E+10 5.17E+09 1.52E+09 4.14E+08 1.03E+08 2.32E+07 4.61E+06 7.95E+05 1.14E+05 1.29E+04 1.04E+03 4.86E+01 2.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
